GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG
305,08/04/2017,Man City,Hull,J Moss,7,3,6,8,0,2,0,0,3,1
306,08/04/2017,Middlesbrough,Burnley,M Atkinson,4,3,9,12,0,3,0,0,0,0
307,08/04/2017,Stoke,Liverpool,M Dean,5,8,7,11,0,2,0,0,1,2
308,08/04/2017,Tottenham,Watford,A Taylor,7,5,12,12,0,1,0,0,4,0
309,08/04/2017,West Brom,Southampton,C Kavanagh,7,3,12,12,2,2,0,0,0,1
310,08/04/2017,West Ham,Swansea,K Friend,4,3,12,12,5,1,0,0,1,0
311,09/04/2017,Everton,Leicester,R Madley,4,6,8,15,2,2,0,0,4,2
312,09/04/2017,Sunderland,Man United,C Pawson,4,5,14,20,1,5,1,0,0,3
313,10/04/2017,Crystal Palace,Arsenal,M Oliver,5,8,11,10,0,1,0,0,3,0
314,15/04/2017,Crystal Palace,Leicester,M Dean,8,5,10,16,0,2,0,0,2,2
315,15/04/2017,Everton,Burnley,M Clattenburg,6,7,15,14,2,0,0,0,3,1
316,15/04/2017,Southampton,Man City,N Swarbrick,3,8,9,8,3,0,0,0,0,3
317,15/04/2017,Stoke,Hull,S Attwell,3,7,12,5,0,2,0,0,3,1
318,15/04/2017,Sunderland,West Ham,A Marriner,8,1,14,10,1,0,0,1,2,2
319,15/04/2017,Tottenham,Bournemouth,M Oliver,13,1,8,10,0,1,0,0,4,0
320,15/04/2017,Watford,Swansea,L Mason,6,2,8,13,0,0,0,0,1,0
321,16/04/2017,Man United,Chelsea,R Madley,1,3,16,20,3,3,0,0,2,0
322,16/04/2017,West Brom,Liverpool,J Moss,4,4,15,9,3,1,0,0,0,1
323,17/04/2017,Middlesbrough,Arsenal,A Taylor,2,4,11,16,2,2,0,0,1,2
324,22/04/2017,Bournemouth,Middlesbrough,G Scott,4,3,4,14,0,2,0,1,4,0
325,22/04/2017,Hull,Watford,R Madley,4,7,10,11,3,1,1,0,2,0
326,22/04/2017,Swansea,Stoke,M Oliver,11,4,5,14,2,2,0,0,2,0
327,22/04/2017,West Ham,Everton,R East,8,4,9,15,2,3,0,0,0,0
328,23/04/2017,Burnley,Man United,A Taylor,3,3,17,16,2,1,0,0,0,2
329,23/04/2017,Liverpool,Crystal Palace,A Marriner,4,3,8,10,1,2,0,0,1,2
330,25/04/2017,Chelsea,Southampton,L Mason,6,7,13,9,2,2,0,0,4,2
331,26/04/2017,Arsenal,Leicester,M Jones,12,1,9,13,2,4,0,0,1,0
332,26/04/2017,Crystal Palace,Tottenham,J Moss,2,11,13,15,3,3,0,0,0,1
333,26/04/2017,Middlesbrough,Sunderland,M Dean,3,5,15,11,3,3,0,0,1,0
334,27/04/2017,Man City,Man United,M Atkinson,7,4,10,8,1,0,0,1,0,0
335,29/04/2017,Crystal Palace,Burnley,R Madley,14,4,11,12,2,0,0,0,0,2
336,29/04/2017,Southampton,Hull,M Dean,6,6,9,13,0,3,0,0,0,0
337,29/04/2017,Stoke,West Ham,L Probert,5,3,12,3,1,0,0,0,0,0
338,29/04/2017,Sunderland,Bournemouth,S Attwell,6,5,13,9,3,2,0,0,0,1
339,29/04/2017,West Brom,Leicester,M Clattenburg,5,6,14,9,2,2,0,0,0,1
340,30/04/2017,Everton,Chelsea,J Moss,2,4,13,11,3,4,0,0,0,3
341,30/04/2017,Man United,Swansea,N Swarbrick,5,2,11,13,2,2,0,0,1,1
342,30/04/2017,Middlesbrough,Man City,K Friend,4,11,9,9,4,4,0,0,2,2
343,30/04/2017,Tottenham,Arsenal,M Oliver,14,5,7,15,1,3,0,0,2,0
344,01/05/2017,Watford,Liverpool,C Pawson,3,5,11,9,3,1,0,0,0,1
345,05/05/2017,West Ham,Tottenham,A Taylor,3,7,8,9,4,2,0,0,1,0
346,06/05/2017,Bournemouth,Stoke,P Tierney,0,7,10,15,2,0,0,0,2,2
347,06/05/2017,Burnley,West Brom,M Jones,5,8,9,14,1,3,0,0,2,2
348,06/05/2017,Hull,Sunderland,N Swarbrick,7,4,10,8,3,1,0,0,0,2
349,06/05/2017,Leicester,Watford,R East,10,1,8,10,0,0,0,0,3,0
350,06/05/2017,Man City,Crystal Palace,M Oliver,9,3,12,8,1,3,0,0,5,0
351,06/05/2017,Swansea,Everton,M Atkinson,9,5,5,13,0,0,0,0,1,0
352,07/05/2017,Arsenal,Man United,A Marriner,5,9,14,10,1,0,0,0,2,0
353,07/05/2017,Liverpool,Southampton,R Madley,3,6,9,4,1,3,0,0,0,0
354,08/05/2017,Chelsea,Middlesbrough,C Pawson,8,1,8,21,0,2,0,0,3,0
355,10/05/2017,Southampton,Arsenal,J Moss,8,5,5,5,1,2,0,0,0,2
356,12/05/2017,Everton,Watford,K Friend,9,8,7,11,0,3,0,0,1,0
357,12/05/2017,West Brom,Chelsea,M Oliver,5,8,13,8,3,0,0,0,0,1
358,13/05/2017,Bournemouth,Burnley,L Probert,7,1,6,11,0,1,0,0,2,1
359,13/05/2017,Man City,Leicester,R Madley,9,3,12,16,3,3,0,0,2,1
360,13/05/2017,Middlesbrough,Southampton,A Taylor,6,3,19,11,3,0,0,0,1,2
361,13/05/2017,Stoke,Arsenal,M Dean,7,6,13,7,1,2,0,0,1,4
362,13/05/2017,Sunderland,Swansea,A Marriner,8,4,13,6,4,0,0,0,0,2
363,14/05/2017,Crystal Palace,Hull,M Atkinson,3,7,13,14,3,5,0,0,4,0
364,14/05/2017,Tottenham,Man United,J Moss,8,3,14,15,1,2,0,0,2,1
365,14/05/2017,West Ham,Liverpool,N Swarbrick,4,6,5,10,2,0,0,0,0,4
366,15/05/2017,Chelsea,Watford,L Mason,8,3,7,12,2,4,0,1,4,3
367,16/05/2017,Arsenal,Sunderland,R East,17,3,15,10,4,2,0,0,2,0
368,16/05/2017,Man City,West Brom,C Pawson,7,1,8,11,1,2,0,0,3,1
369,17/05/2017,Southampton,Man United,M Dean,7,3,7,10,2,1,0,0,0,0
370,18/05/2017,Leicester,Tottenham,M Oliver,4,4,11,8,3,1,0,0,1,6
371,21/05/2017,Arsenal,Everton,M Oliver,4,6,10,15,2,4,1,0,3,1
372,21/05/2017,Burnley,West Ham,R Madley,2,5,11,14,2,2,0,0,1,2
373,21/05/2017,Chelsea,Sunderland,N Swarbrick,11,1,8,15,1,1,0,0,5,1
374,21/05/2017,Hull,Tottenham,A Marriner,2,3,14,5,0,0,0,0,1,7
375,21/05/2017,Leicester,Bournemouth,l Mason,9,1,11,10,4,1,0,0,1,1
376,21/05/2017,Liverpool,Middlesbrough,M Atkinson,3,3,13,8,0,1,0,0,3,0
377,21/05/2017,Man United,Crystal Palace,A Taylor,3,6,16,10,2,0,0,0,2,0
378,21/05/2017,Southampton,Stoke,L Probert,4,10,12,10,2,4,0,0,0,1
379,21/05/2017,Swansea,West Brom,M Dean,7,4,8,10,1,1,0,0,2,1
380,21/05/2017,Watford,Man City,J Moss,4,5,12,10,1,0,0,0,0,5
381,11/08/2017,Arsenal,Leicester,M Dean,9,4,9,12,0,1,0,0,4,3
382,12/08/2017,Brighton,Man City,M Oliver,3,10,6,9,0,2,0,0,0,2
383,12/08/2017,Chelsea,Burnley,C Pawson,8,5,16,11,3,3,2,0,2,3
384,12/08/2017,Crystal Palace,Huddersfield,J Moss,12,9,7,19,1,3,0,0,0,3
385,12/08/2017,Everton,Stoke,N Swarbrick,6,7,13,10,1,1,0,0,1,0
386,12/08/2017,Southampton,Swansea,M Jones,13,0,10,13,2,1,0,0,0,0
387,12/08/2017,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,3,3
388,12/08/2017,West Brom,Bournemouth,R Madley,8,2,15,3,3,1,0,0,1,0
389,13/08/2017,Man United,West Ham,M Atkinson,11,1,19,7,2,2,0,0,4,0
390,13/08/2017,Newcastle,Tottenham,A Marriner,5,7,6,10,1,2,1,0,0,2
391,19/08/2017,Bournemouth,Watford,R East,8,5,6,14,1,3,0,0,0,2
392,19/08/2017,Burnley,West Brom,M Atkinson,5,5,11,11,1,0,0,1,0,1
393,19/08/2017,Leicester,Brighton,L Probert,6,2,8,10,1,0,0,0,2,0
394,19/08/2017,Liverpool,Crystal Palace,K Friend,4,2,12,13,1,3,0,0,1,0
395,19/08/2017,Southampton,West Ham,L Mason,7,2,18,10,1,1,0,1,3,2
396,19/08/2017,Stoke,Arsenal,A Marriner,2,9,6,11,0,0,0,0,1,0
397,19/08/2017,Swansea,Man United,J Moss,3,5,12,11,1,1,0,0,0,4
398,20/08/2017,Huddersfield,Newcastle,C Pawson,7,3,13,10,3,4,0,0,1,0
399,20/08/2017,Tottenham,Chelsea,A Taylor,14,3,14,21,3,3,0,0,1,2
400,21/08/2017,Man City,Everton,R Madley,7,1,7,9,1,2,1,1,1,1
401,26/08/2017,Bournemouth,Man City,M Dean,2,5,13,14,5,4,0,1,1,2
402,26/08/2017,Crystal Palace,Swansea,A Marriner,1,1,9,6,4,1,0,0,0,2
403,26/08/2017,Huddersfield,Southampton,S Attwell,5,4,10,10,0,1,0,0,0,0
404,26/08/2017,Man United,Leicester,M Oliver,9,3,8,7,1,2,0,0,2,0
405,26/08/2017,Newcastle,West Ham,N Swarbrick,7,5,17,11,1,3,0,0,3,0
406,26/08/2017,Watford,Brighton,G Scott,3,11,7,18,0,1,1,0,0,0
407,27/08/2017,Chelsea,Everton,J Moss,6,3,12,7,2,2,0,0,2,0
408,27/08/2017,Liverpool,Arsenal,C Pawson,4,3,6,9,2,4,0,0,4,0
409,27/08/2017,Tottenham,Burnley,L Mason,10,7,9,9,0,0,0,0,1,1
410,27/08/2017,West Brom,Stoke,A Taylor,10,4,10,9,2,2,0,0,1,1
411,09/09/2017,Arsenal,Bournemouth,A Taylor,10,3,14,10,0,1,0,0,3,0
412,09/09/2017,Brighton,West Brom,C Kavanagh,2,6,9,4,2,0,0,0,3,1
413,09/09/2017,Everton,Tottenham,G Scott,7,3,14,14,3,1,0,0,0,3
414,09/09/2017,Leicester,Chelsea,L Mason,2,9,11,8,1,0,0,0,1,2
415,09/09/2017,Man City,Liverpool,J Moss,8,3,10,9,2,2,0,1,5,0
416,09/09/2017,Southampton,Watford,L Probert,7,4,8,11,0,0,0,0,0,2
417,09/09/2017,Stoke,Man United,N Swarbrick,5,11,10,10,0,0,0,0,2,2
418,10/09/2017,Burnley,Crystal Palace,M Oliver,3,13,7,14,1,1,0,0,1,0
419,10/09/2017,Swansea,Newcastle,M Jones,7,5,11,15,2,3,0,0,0,1
420,11/09/2017,West Ham,Huddersfield,K Friend,10,3,11,14,1,2,0,0,2,0
421,15/09/2017,Bournemouth,Brighton,C Pawson,6,4,5,12,0,0,0,0,2,1
422,16/09/2017,Crystal Palace,Southampton,R Madley,5,5,14,13,5,1,0,0,0,1
423,16/09/2017,Huddersfield,Leicester,J Moss,8,4,6,6,1,1,0,0,1,1
424,16/09/2017,Liverpool,Burnley,R East,12,2,7,9,1,2,0,0,1,1
425,16/09/2017,Newcastle,Stoke,S Attwell,7,5,13,11,3,1,0,0,2,1
426,16/09/2017,Tottenham,Swansea,M Dean,11,1,11,9,1,3,0,0,0,0
427,16/09/2017,Watford,Man City,A Taylor,3,11,8,6,2,0,0,0,0,6
428,16/09/2017,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0
429,17/09/2017,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0
430,17/09/2017,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0
431,23/09/2017,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0
432,23/09/2017,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1
433,23/09/2017,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3
434,23/09/2017,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0
435,23/09/2017,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1
436,23/09/2017,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4
437,23/09/2017,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2
438,23/09/2017,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3
439,24/09/2017,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0
440,25/09/2017,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0
441,30/09/2017,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0
442,30/09/2017,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1
443,30/09/2017,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4
444,30/09/2017,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0
445,30/09/2017,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1
446,30/09/2017,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2
447,30/09/2017,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0
448,01/10/2017,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0
449,01/10/2017,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1
450,01/10/2017,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1
451,14/10/2017,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1
452,14/10/2017,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1
453,14/10/2017,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0
454,14/10/2017,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2
455,14/10/2017,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0
456,14/10/2017,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0
457,14/10/2017,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1
458,15/10/2017,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1
459,15/10/2017,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2
460,16/10/2017,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1
461,20/10/2017,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3
462,21/10/2017,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2
463,21/10/2017,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1
464,21/10/2017,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0
465,21/10/2017,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0
466,21/10/2017,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0
467,21/10/2017,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2
468,21/10/2017,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2
469,22/10/2017,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5
470,22/10/2017,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1
471,28/10/2017,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1
472,28/10/2017,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1
473,28/10/2017,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2
474,28/10/2017,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0
475,28/10/2017,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0
476,28/10/2017,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1
477,28/10/2017,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3
478,29/10/2017,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1
479,29/10/2017,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0
480,30/10/2017,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0
481,04/11/2017,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0
482,04/11/2017,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1
483,04/11/2017,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1
484,04/11/2017,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2
485,04/11/2017,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1
486,04/11/2017,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4
487,05/11/2017,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0
488,05/11/2017,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2
489,05/11/2017,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1
490,05/11/2017,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0
491,18/11/2017,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0
492,18/11/2017,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0
493,18/11/2017,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0
494,18/11/2017,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2
495,18/11/2017,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2
496,18/11/2017,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0
497,18/11/2017,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1
498,18/11/2017,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4
499,19/11/2017,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0
500,20/11/2017,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2
501,24/11/2017,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1
502,25/11/2017,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1
503,25/11/2017,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1
504,25/11/2017,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0
505,25/11/2017,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3
506,25/11/2017,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0
507,25/11/2017,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1
508,26/11/2017,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1
509,26/11/2017,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2
510,26/11/2017,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1
511,28/11/2017,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0
512,28/11/2017,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1
513,28/11/2017,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4
514,28/11/2017,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2
515,29/11/2017,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0
516,29/11/2017,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2
517,29/11/2017,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0
518,29/11/2017,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0
519,29/11/2017,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1
520,29/11/2017,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3
521,02/12/2017,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3
522,02/12/2017,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5
523,02/12/2017,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1
524,02/12/2017,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0
525,02/12/2017,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0
526,02/12/2017,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1
527,02/12/2017,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1
528,02/12/2017,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0
529,03/12/2017,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1
530,03/12/2017,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1
531,09/12/2017,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0
532,09/12/2017,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2
533,09/12/2017,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0
534,09/12/2017,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3
535,09/12/2017,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0
536,09/12/2017,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1
537,09/12/2017,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0
538,10/12/2017,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1
539,10/12/2017,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2
540,10/12/2017,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1
541,12/12/2017,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0
542,12/12/2017,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1
543,12/12/2017,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3
544,13/12/2017,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0
545,13/12/2017,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0
546,13/12/2017,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1
547,13/12/2017,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4
548,13/12/2017,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4
549,13/12/2017,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0
550,13/12/2017,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0
551,16/12/2017,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0
552,16/12/2017,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0
553,16/12/2017,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0
554,16/12/2017,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3
555,16/12/2017,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1
556,16/12/2017,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3
557,16/12/2017,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4
558,17/12/2017,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4
559,17/12/2017,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2
560,18/12/2017,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1
561,22/12/2017,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3
562,23/12/2017,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0
563,23/12/2017,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3
564,23/12/2017,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0
565,23/12/2017,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2
566,23/12/2017,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0
567,23/12/2017,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1
568,23/12/2017,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1
569,23/12/2017,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1
570,23/12/2017,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3
571,26/12/2017,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3
572,26/12/2017,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0
573,26/12/2017,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1
574,26/12/2017,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0
575,26/12/2017,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2
576,26/12/2017,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2
577,26/12/2017,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1
578,26/12/2017,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0
579,27/12/2017,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1
580,28/12/2017,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3
581,30/12/2017,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1
582,30/12/2017,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0
583,30/12/2017,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0
584,30/12/2017,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1
585,30/12/2017,Man United,Southampton,C Pawson,10,7,12,13,2,4,0,0,0,0
586,30/12/2017,Newcastle,Brighton,A Taylor,3,6,11,10,2,2,0,0,0,0
587,30/12/2017,Watford,Swansea,M Atkinson,1,8,14,13,4,2,0,0,1,2
588,31/12/2017,Crystal Palace,Man City,J Moss,7,8,14,11,5,4,0,0,0,0
589,31/12/2017,West Brom,Arsenal,M Dean,5,6,14,9,3,3,0,0,1,1
590,01/01/2018,Brighton,Bournemouth,M Oliver,5,12,13,9,2,1,0,0,2,2
591,01/01/2018,Burnley,Liverpool,R East,3,9,4,12,0,0,0,0,1,2
592,01/01/2018,Everton,Man United,A Marriner,6,6,11,10,2,0,0,0,0,2
593,01/01/2018,Leicester,Huddersfield,G Scott,4,1,7,9,1,1,0,0,3,0
594,01/01/2018,Stoke,Newcastle,C Kavanagh,10,5,10,11,3,1,0,0,0,1
595,02/01/2018,Man City,Watford,L Mason,9,1,8,12,1,1,0,0,3,1
596,02/01/2018,Southampton,Crystal Palace,S Attwell,4,7,8,11,0,1,0,0,1,2
597,02/01/2018,Swansea,Tottenham,R Madley,6,5,12,9,2,2,0,0,0,2
598,02/01/2018,West Ham,West Brom,M Jones,3,4,12,12,3,2,0,0,2,1
599,03/01/2018,Arsenal,Chelsea,A Taylor,10,8,11,11,3,2,0,0,2,2
600,04/01/2018,Tottenham,West Ham,M Dean,7,1,10,6,0,2,0,0,1,1
601,13/01/2018,Chelsea,Leicester,M Jones,6,3,14,13,2,2,0,1,0,0
602,13/01/2018,Crystal Palace,Burnley,M Oliver,3,2,16,10,0,3,0,0,1,0
603,13/01/2018,Huddersfield,West Ham,J Moss,7,3,7,9,1,1,0,0,1,4
604,13/01/2018,Newcastle,Swansea,G Scott,4,5,11,10,0,3,0,0,1,1
605,13/01/2018,Tottenham,Everton,C Pawson,3,3,11,15,0,2,0,0,4,0
606,13/01/2018,Watford,Southampton,R East,5,4,11,13,0,5,0,0,2,2
607,13/01/2018,West Brom,Brighton,M Atkinson,9,6,8,15,0,0,0,0,2,0
608,14/01/2018,Bournemouth,Arsenal,K Friend,4,5,8,10,2,2,0,0,2,1
609,14/01/2018,Liverpool,Man City,A Marriner,5,6,10,7,2,3,0,0,4,3
610,15/01/2018,Man United,Stoke,A Taylor,6,1,14,10,2,1,0,0,3,0
