GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
777,21/08/2010,Wigan,Chelsea,0,6,A,0,1,A,M Dean,12,7,0,0,1,2,0,0
778,22/08/2010,Fulham,Man United,2,2,D,0,1,A,P Walton,7,6,5,11,2,2,0,0
779,22/08/2010,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,15,12,10,2,3,1,0,0
780,23/08/2010,Man City,Liverpool,3,0,H,1,0,H,P Dowd,13,12,5,4,1,1,0,0
781,28/08/2010,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,9,7,4,8,1,0,0,0
782,28/08/2010,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,13,16,4,5,1,0,0,0
783,28/08/2010,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,5,10,6,1,0,2,0,0
784,28/08/2010,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,6,11,9,3,1,2,0,0
785,28/08/2010,Tottenham,Wigan,0,1,A,0,0,D,P Dowd,10,11,16,7,3,2,0,0
786,28/08/2010,Wolves,Newcastle,1,1,D,1,0,H,S Attwell,20,17,5,3,7,4,0,0
787,29/08/2010,Aston Villa,Everton,1,0,H,1,0,H,M Jones,19,10,4,16,4,0,0,0
788,29/08/2010,Bolton,Birmingham,2,2,D,0,1,A,K Friend,19,17,6,1,2,3,1,0
789,29/08/2010,Liverpool,West Brom,1,0,H,0,0,D,L Probert,9,8,7,6,0,0,0,1
790,29/08/2010,Sunderland,Man City,1,0,H,0,0,D,M Dean,5,9,3,7,0,3,0,0
791,11/09/2010,Arsenal,Bolton,4,1,H,1,1,D,S Attwell,11,11,9,6,2,2,0,1
792,11/09/2010,Everton,Man United,3,3,D,1,1,D,M Atkinson,11,18,7,5,1,1,0,0
793,11/09/2010,Fulham,Wolves,2,1,H,0,1,A,P Dowd,9,17,6,6,3,6,0,1
794,11/09/2010,Man City,Blackburn,1,1,D,0,1,A,M Clattenburg,12,10,14,2,2,1,0,0
795,11/09/2010,Newcastle,Blackpool,0,2,A,0,1,A,L Mason,15,14,3,2,2,3,0,0
796,11/09/2010,West Brom,Tottenham,1,1,D,1,1,D,H Webb,12,9,9,4,2,1,0,0
797,11/09/2010,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,10,1,5,2,2,0,0
798,11/09/2010,Wigan,Sunderland,1,1,D,0,0,D,A Marriner,19,11,5,1,4,2,0,1
799,12/09/2010,Birmingham,Liverpool,0,0,D,0,0,D,M Halsey,8,9,4,3,1,0,0,0
800,13/09/2010,Stoke,Aston Villa,2,1,H,0,1,A,L Probert,11,14,8,7,1,2,0,0
801,18/09/2010,Aston Villa,Bolton,1,1,D,1,1,D,M Dean,15,8,8,4,1,2,0,0
802,18/09/2010,Blackburn,Fulham,1,1,D,1,0,H,A Taylor,15,10,3,3,0,1,0,0
803,18/09/2010,Everton,Newcastle,0,1,A,0,1,A,A Marriner,15,21,3,6,2,3,0,0
804,18/09/2010,Stoke,West Ham,1,1,D,0,1,A,L Mason,14,8,6,3,3,2,0,0
805,18/09/2010,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,11,13,11,3,2,2,0,1
806,18/09/2010,Tottenham,Wolves,3,1,H,0,1,A,M Jones,7,11,5,4,3,3,0,0
807,18/09/2010,West Brom,Birmingham,3,1,H,0,1,A,C Foy,11,8,5,0,1,1,0,0
808,19/09/2010,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,7,4,9,6,1,2,0,0
809,19/09/2010,Man United,Liverpool,3,2,H,1,0,H,H Webb,15,10,6,1,4,1,0,0
810,19/09/2010,Wigan,Man City,0,2,A,0,1,A,L Probert,10,14,3,1,1,2,0,0
811,25/09/2010,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,15,14,16,4,4,3,0,0
812,25/09/2010,Birmingham,Wigan,0,0,D,0,0,D,M Clattenburg,12,18,3,7,2,3,1,0
813,25/09/2010,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,12,11,8,8,2,1,0,0
814,25/09/2010,Fulham,Everton,0,0,D,0,0,D,H Webb,15,13,4,5,2,1,0,0
815,25/09/2010,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,15,7,3,3,3,1,0,0
816,25/09/2010,Man City,Chelsea,1,0,H,0,0,D,A Marriner,10,12,3,4,2,3,0,0
817,25/09/2010,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,10,11,14,7,2,0,0,0
818,26/09/2010,Bolton,Man United,2,2,D,1,1,D,P Dowd,16,18,7,12,1,2,0,0
819,26/09/2010,Newcastle,Stoke,1,2,A,1,0,H,M Jones,8,11,3,4,0,1,0,0
820,26/09/2010,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,15,19,5,4,1,2,0,0
821,02/10/2010,Birmingham,Everton,0,2,A,0,0,D,P Dowd,5,11,6,5,0,0,0,0
822,02/10/2010,Stoke,Blackburn,1,0,H,0,0,D,H Webb,8,13,8,6,2,3,0,0
823,02/10/2010,Sunderland,Man United,0,0,D,0,0,D,C Foy,10,6,10,4,1,2,0,0
824,02/10/2010,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,12,19,10,4,1,3,0,0
825,02/10/2010,West Brom,Bolton,1,1,D,0,0,D,P Walton,8,10,7,4,3,2,0,0
826,02/10/2010,West Ham,Fulham,1,1,D,0,1,A,A Marriner,15,8,2,3,3,1,0,0
827,02/10/2010,Wigan,Wolves,2,0,H,0,0,D,L Mason,9,12,3,3,1,2,0,1
828,03/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,7,12,10,10,1,1,0,0
829,03/10/2010,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,11,10,5,2,2,1,0,0
830,03/10/2010,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,11,13,4,4,3,2,0,0
831,16/10/2010,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,16,9,7,3,2,2,1,0
832,16/10/2010,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,11,9,5,4,3,0,0
833,16/10/2010,Bolton,Stoke,2,1,H,1,0,H,P Walton,10,8,5,6,2,2,1,0
834,16/10/2010,Fulham,Tottenham,1,2,A,1,1,D,M Dean,9,10,4,11,1,1,0,0
835,16/10/2010,Man United,West Brom,2,2,D,2,0,H,M Jones,10,7,3,2,1,2,0,0
836,16/10/2010,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,13,14,6,3,2,1,0,0
837,16/10/2010,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,10,8,8,3,0,1,0,0
838,17/10/2010,Blackpool,Man City,2,3,A,0,0,D,P Dowd,9,9,3,9,0,2,0,0
839,17/10/2010,Everton,Liverpool,2,0,H,1,0,H,H Webb,10,9,8,7,2,2,0,0
840,18/10/2010,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,12,11,5,3,2,1,1,0
841,23/10/2010,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,8,16,9,10,1,1,0,0
842,23/10/2010,Chelsea,Wolves,2,0,H,1,0,H,L Probert,8,8,8,8,1,2,0,0
843,23/10/2010,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,11,13,4,11,1,2,0,0
844,23/10/2010,Tottenham,Everton,1,1,D,1,1,D,M Jones,15,14,4,4,3,1,0,0
845,23/10/2010,West Brom,Fulham,2,1,H,2,1,H,K Friend,3,8,7,5,0,0,0,0
846,23/10/2010,West Ham,Newcastle,1,2,A,1,1,D,C Foy,12,6,2,6,0,0,0,0
847,23/10/2010,Wigan,Bolton,1,1,D,0,0,D,H Webb,8,14,5,0,0,2,0,0
848,24/10/2010,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,12,15,4,2,3,0,0
849,24/10/2010,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,11,10,6,7,2,4,1,0
850,24/10/2010,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,13,5,6,2,2,0,0
851,30/10/2010,Arsenal,West Ham,1,0,H,0,0,D,M Jones,14,18,7,4,2,2,0,0
852,30/10/2010,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,12,14,4,5,2,2,0,0
853,30/10/2010,Everton,Stoke,1,0,H,0,0,D,L Probert,16,14,6,2,1,1,0,0
854,30/10/2010,Fulham,Wigan,2,0,H,2,0,H,A Marriner,7,12,7,1,0,0,0,0
855,30/10/2010,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,12,10,1,4,0,3,0,0
856,30/10/2010,Wolves,Man City,2,1,H,1,1,D,M Dean,5,14,5,7,1,2,0,0
857,31/10/2010,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,13,11,1,4,2,3,0,0
858,31/10/2010,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,15,13,1,4,2,2,0,0
859,31/10/2010,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,8,18,8,6,3,6,0,1
860,01/11/2010,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,16,13,8,2,2,3,0,2
861,06/11/2010,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,12,14,3,4,0,1,0,0
862,06/11/2010,Blackburn,Wigan,2,1,H,0,0,D,K Friend,16,15,3,6,0,2,0,0
863,06/11/2010,Blackpool,Everton,2,2,D,1,1,D,A Marriner,14,12,3,7,2,1,0,0
864,06/11/2010,Bolton,Tottenham,4,2,H,1,0,H,C Foy,13,9,7,6,1,0,0,0
865,06/11/2010,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,12,4,3,3,1,0,0,0
866,06/11/2010,Man United,Wolves,2,1,H,1,0,H,P Dowd,6,11,3,2,1,0,0,0
867,06/11/2010,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,10,13,6,9,0,5,0,0
868,07/11/2010,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,16,12,12,2,3,1,1,0
869,07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,15,17,2,5,0,2,0,0
870,07/11/2010,West Brom,Man City,0,2,A,0,2,A,L Probert,15,16,6,1,3,4,1,1
871,09/11/2010,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,6,8,10,4,0,0,0,0
872,09/11/2010,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,6,15,17,3,2,1,0,0
873,10/11/2010,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,7,10,11,8,2,3,0,0
874,10/11/2010,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,14,15,4,4,2,0,1,0
875,10/11/2010,Everton,Bolton,1,1,D,0,0,D,P Dowd,8,12,15,10,0,3,1,0
876,10/11/2010,Man City,Man United,0,0,D,0,0,D,C Foy,10,12,8,5,0,2,0,0
877,10/11/2010,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,16,15,4,1,3,4,0,0
878,10/11/2010,West Ham,West Brom,2,2,D,1,1,D,M Dean,13,5,6,7,3,0,0,0
879,10/11/2010,Wigan,Liverpool,1,1,D,0,1,A,P Walton,7,10,5,4,0,2,0,0
880,10/11/2010,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,7,14,5,2,1,2,0,0
881,13/11/2010,Aston Villa,Man United,2,2,D,0,0,D,M Dean,11,9,9,7,3,4,0,0
882,13/11/2010,Man City,Birmingham,0,0,D,0,0,D,M Jones,15,11,6,4,2,0,0,0
883,13/11/2010,Newcastle,Fulham,0,0,D,0,0,D,L Probert,11,19,5,5,2,2,0,0
884,13/11/2010,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,4,3,2,3,0,1
885,13/11/2010,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,11,11,12,6,2,2,0,0
886,13/11/2010,West Ham,Blackpool,0,0,D,0,0,D,K Friend,7,7,8,7,0,1,0,0
887,13/11/2010,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,13,5,5,1,1,0,0
888,13/11/2010,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,10,12,3,1,0,0,0
889,14/11/2010,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,9,13,6,3,1,2,0,0
890,14/11/2010,Everton,Arsenal,1,2,A,0,1,A,H Webb,15,14,9,2,2,2,0,0
891,20/11/2010,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,17,16,2,6,3,1,0,0
892,20/11/2010,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,9,2,4,14,2,0,0,0
893,20/11/2010,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,7,9,4,11,0,2,0,0
894,20/11/2010,Bolton,Newcastle,5,1,H,2,0,H,H Webb,13,9,2,3,0,2,0,1
895,20/11/2010,Liverpool,West Ham,3,0,H,3,0,H,L Probert,8,8,10,2,0,1,0,0
896,20/11/2010,Man United,Wigan,2,0,H,1,0,H,M Atkinson,10,14,11,1,0,2,0,2
897,20/11/2010,West Brom,Stoke,0,3,A,0,0,D,C Foy,10,9,8,3,0,0,0,0
898,21/11/2010,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,15,10,5,8,0,1,0,0
899,21/11/2010,Fulham,Man City,1,4,A,0,3,A,L Mason,13,16,7,7,2,1,0,0
900,22/11/2010,Sunderland,Everton,2,2,D,1,1,D,P Walton,5,7,4,4,0,2,0,0
901,27/11/2010,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,10,7,3,8,1,1,0,0
902,27/11/2010,Bolton,Blackpool,2,2,D,0,1,A,M Dean,8,14,4,4,2,2,0,0
903,27/11/2010,Everton,West Brom,1,4,A,1,2,A,L Mason,11,18,2,2,1,3,1,1
904,27/11/2010,Fulham,Birmingham,1,1,D,0,1,A,H Webb,10,9,7,4,1,0,0,0
905,27/11/2010,Man United,Blackburn,7,1,H,3,0,H,L Probert,6,6,5,2,0,2,0,0
906,27/11/2010,Stoke,Man City,1,1,D,0,0,D,P Walton,8,10,6,2,2,2,0,0
907,27/11/2010,West Ham,Wigan,3,1,H,1,0,H,M Halsey,8,8,7,2,0,0,0,0
908,27/11/2010,Wolves,Sunderland,3,2,H,0,0,D,M Jones,11,10,11,5,2,3,0,0
909,28/11/2010,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,9,11,6,7,2,1,0,0
910,28/11/2010,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,6,16,5,8,0,5,0,0
911,04/12/2010,Arsenal,Fulham,2,1,H,1,1,D,C Foy,7,5,3,7,0,0,0,0
912,04/12/2010,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,14,7,6,11,1,1,0,0
913,04/12/2010,Blackburn,Wolves,3,0,H,2,0,H,H Webb,9,11,8,11,0,2,0,0
914,04/12/2010,Chelsea,Everton,1,1,D,1,0,H,L Probert,7,11,7,2,1,4,0,0
915,04/12/2010,Man City,Bolton,1,0,H,1,0,H,A Marriner,12,18,8,8,3,2,1,0
916,04/12/2010,Wigan,Stoke,2,2,D,2,2,D,M Jones,11,10,5,4,1,4,0,0
917,05/12/2010,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,6,8,9,3,1,3,0,0
918,05/12/2010,West Brom,Newcastle,3,1,H,1,0,H,M Dean,11,9,7,3,0,5,0,0
919,06/12/2010,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,13,4,3,0,1,0,0
920,11/12/2010,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,8,14,6,13,0,2,0,0
921,11/12/2010,Everton,Wigan,0,0,D,0,0,D,M Oliver,13,18,9,4,2,4,0,0
922,11/12/2010,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,10,4,3,0,1,0,0
923,11/12/2010,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,19,13,2,5,2,1,0,0
924,11/12/2010,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,12,11,10,4,0,2,0,0
925,11/12/2010,West Ham,Man City,1,3,A,0,1,A,P Dowd,10,13,2,6,1,3,0,0
926,12/12/2010,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,13,3,10,4,3,1,0
927,12/12/2010,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,9,13,1,7,2,2,0,0
928,12/12/2010,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,9,15,7,2,2,4,0,0
929,13/12/2010,Man United,Arsenal,1,0,H,1,0,H,H Webb,7,16,5,4,0,4,0,0
930,18/12/2010,Blackburn,West Ham,1,1,D,0,0,D,M Dean,12,10,9,4,2,3,0,0
931,18/12/2010,Sunderland,Bolton,1,0,H,1,0,H,C Foy,6,13,2,5,1,3,0,0
932,20/12/2010,Man City,Everton,1,2,A,0,2,A,P Walton,8,13,11,0,3,2,1,1
933,26/12/2010,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,13,11,8,4,3,3,0,1
934,26/12/2010,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,20,5,3,1,4,0,0
935,26/12/2010,Bolton,West Brom,2,0,H,1,0,H,H Webb,8,8,5,7,1,1,0,0
936,26/12/2010,Fulham,West Ham,1,3,A,1,2,A,M Halsey,12,10,8,4,1,1,0,0
937,26/12/2010,Man United,Sunderland,2,0,H,1,0,H,P Dowd,9,10,5,3,0,2,0,0
938,26/12/2010,Newcastle,Man City,1,3,A,0,2,A,C Foy,7,15,6,3,1,5,0,0
939,26/12/2010,Wolves,Wigan,1,2,A,0,2,A,M Dean,7,14,7,3,1,3,0,0
940,27/12/2010,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,12,16,4,6,2,3,0,0
941,28/12/2010,Birmingham,Man United,1,1,D,0,0,D,L Mason,10,11,4,4,3,3,0,0
942,28/12/2010,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,14,12,8,6,1,2,0,0
943,28/12/2010,Stoke,Fulham,0,2,A,0,2,A,K Friend,8,12,9,2,1,2,0,0
944,28/12/2010,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,6,5,9,2,2,0,0,0
945,28/12/2010,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,9,16,9,7,2,4,1,0
946,28/12/2010,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,9,13,8,5,1,3,1,1
947,28/12/2010,West Ham,Everton,1,1,D,1,1,D,H Webb,12,15,4,7,1,0,0,0
948,29/12/2010,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,24,6,3,1,1,0,0
949,29/12/2010,Liverpool,Wolves,0,1,A,0,0,D,P Walton,8,11,2,8,1,1,0,0
950,29/12/2010,Wigan,Arsenal,2,2,D,1,2,A,L Probert,16,11,3,4,1,0,1,0
951,01/01/2011,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,7,9,4,5,3,1,0,0
952,01/01/2011,Liverpool,Bolton,2,1,H,0,1,A,K Friend,11,16,7,4,2,2,0,0
953,01/01/2011,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,11,9,10,4,0,0,0,0
954,01/01/2011,Stoke,Everton,2,0,H,1,0,H,A Marriner,14,8,1,5,4,1,0,0
955,01/01/2011,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,9,3,2,1,2,0,0
956,01/01/2011,Tottenham,Fulham,1,0,H,1,0,H,M Jones,11,9,5,1,2,1,0,0
957,01/01/2011,West Brom,Man United,1,2,A,1,1,D,C Foy,8,13,4,5,1,3,0,0
958,01/01/2011,West Ham,Wolves,2,0,H,0,0,D,L Probert,7,14,5,10,0,1,0,0
959,02/01/2011,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,17,11,9,6,2,7,0,0
960,02/01/2011,Wigan,Newcastle,0,1,A,0,1,A,H Webb,15,14,3,3,2,2,0,0
961,04/01/2011,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,9,6,3,7,0,1,0,0
962,04/01/2011,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,7,9,7,4,0,1,0,0
963,04/01/2011,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,6,11,6,1,0,0,0,0
964,05/01/2011,Arsenal,Man City,0,0,D,0,0,D,M Jones,6,12,7,2,0,2,1,1
965,05/01/2011,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,9,12,5,9,3,3,1,1
966,05/01/2011,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,14,13,0,7,1,1,0,0
967,05/01/2011,Bolton,Wigan,1,1,D,0,0,D,P Dowd,9,8,8,4,0,4,0,0
968,05/01/2011,Everton,Tottenham,2,1,H,1,1,D,L Probert,16,12,4,3,1,0,0,0
969,05/01/2011,Newcastle,West Ham,5,0,H,3,0,H,M Dean,10,10,4,3,0,4,0,0
970,05/01/2011,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,15,12,4,9,0,1,0,0
971,12/01/2011,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,6,13,3,3,1,3,0,0
972,15/01/2011,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,10,6,14,1,1,0,0,0
973,15/01/2011,Man City,Wolves,4,3,H,1,1,D,L Mason,9,9,11,8,0,0,0,0
974,15/01/2011,Stoke,Bolton,2,0,H,1,0,H,M Oliver,8,13,5,5,0,2,0,0
975,15/01/2011,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,10,11,4,4,1,2,0,0
976,15/01/2011,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,8,7,4,10,1,0,0,0
977,15/01/2011,Wigan,Fulham,1,1,D,0,0,D,A Taylor,21,7,3,11,4,2,0,0
978,16/01/2011,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,14,5,7,1,2,0,0
979,16/01/2011,Liverpool,Everton,2,2,D,1,0,H,P Dowd,16,17,10,6,3,0,0,0
980,16/01/2011,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,17,5,4,6,1,1,0,0
981,16/01/2011,Tottenham,Man United,0,0,D,0,0,D,M Dean,9,18,8,2,2,4,0,1
982,22/01/2011,Arsenal,Wigan,3,0,H,1,0,H,K Friend,6,14,8,1,0,1,0,1
983,22/01/2011,Aston Villa,Man City,1,0,H,1,0,H,H Webb,11,11,2,13,1,1,0,0
984,22/01/2011,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,9,10,4,2,0,0,0
985,22/01/2011,Everton,West Ham,2,2,D,0,1,A,P Walton,8,12,12,2,1,2,0,1
986,22/01/2011,Fulham,Stoke,2,0,H,1,0,H,S Attwell,11,10,3,2,1,1,0,1
987,22/01/2011,Man United,Birmingham,5,0,H,3,0,H,M Jones,10,5,10,3,0,0,0,0
988,22/01/2011,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,7,1,4,0,0,0,0
989,22/01/2011,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,6,17,5,4,0,3,0,0
990,23/01/2011,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,4,6,9,9,0,1,0,0
991,24/01/2011,Bolton,Chelsea,0,4,A,0,2,A,C Foy,7,4,4,3,0,0,0,0
992,25/01/2011,Blackpool,Man United,2,3,A,2,0,H,P Walton,10,10,6,7,1,2,0,0
993,25/01/2011,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,9,13,7,4,2,3,0,0
994,26/01/2011,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,10,6,2,0,0,0,0
995,01/02/2011,Arsenal,Everton,2,1,H,0,1,A,L Mason,12,14,5,7,3,5,0,0
996,01/02/2011,Man United,Aston Villa,3,1,H,2,0,H,C Foy,6,6,5,5,0,0,0,0
997,01/02/2011,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,10,10,0,6,1,2,0,0
998,01/02/2011,West Brom,Wigan,2,2,D,1,2,A,P Dowd,13,12,8,5,4,5,0,0
999,02/02/2011,Birmingham,Man City,2,2,D,1,2,A,K Friend,9,12,6,4,0,2,0,0
1000,02/02/2011,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,14,11,4,4,2,1,0,0
1001,02/02/2011,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,9,12,10,7,0,1,0,0
1002,02/02/2011,Bolton,Wolves,1,0,H,0,0,D,P Walton,16,8,8,3,1,3,0,0
1003,02/02/2011,Fulham,Newcastle,1,0,H,0,0,D,M Jones,14,19,4,7,0,3,0,0
1004,02/02/2011,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,6,8,7,0,1,4,0,0
1005,05/02/2011,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,15,11,3,6,3,2,0,0
1006,05/02/2011,Everton,Blackpool,5,3,H,1,1,D,K Friend,8,17,9,5,0,1,0,0
1007,05/02/2011,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,10,8,8,1,2,0,0
1008,05/02/2011,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,13,15,12,6,2,3,0,1
1009,05/02/2011,Stoke,Sunderland,3,2,H,1,1,D,L Probert,7,15,12,4,1,3,0,0
1010,05/02/2011,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,11,6,7,1,3,0,0
1011,05/02/2011,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,12,4,9,1,2,0,0
1012,05/02/2011,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,11,4,6,2,2,0,0
1013,06/02/2011,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,9,9,4,3,1,1,0,0
1014,06/02/2011,West Ham,Birmingham,0,1,A,0,0,D,C Foy,18,13,5,5,3,1,0,0
1015,12/02/2011,Arsenal,Wolves,2,0,H,1,0,H,C Foy,15,9,3,6,0,1,0,0
1016,12/02/2011,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,15,14,3,5,1,0,0,0
1017,12/02/2011,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,11,11,2,11,1,3,0,0
1018,12/02/2011,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,13,14,4,8,2,1,0,1
1019,12/02/2011,Liverpool,Wigan,1,1,D,1,0,H,K Friend,11,17,8,5,1,3,0,0
1020,12/02/2011,Man United,Man City,2,1,H,1,0,H,A Marriner,15,13,4,7,2,2,0,0
1021,12/02/2011,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,14,12,2,3,2,4,0,0
1022,12/02/2011,West Brom,West Ham,3,3,D,3,0,H,L Mason,12,13,4,9,2,3,0,0
1023,13/02/2011,Bolton,Everton,2,0,H,1,0,H,L Probert,15,12,4,4,1,0,0,0
1024,14/02/2011,Fulham,Chelsea,0,0,D,0,0,D,M Dean,10,13,4,6,2,1,0,0
1025,15/02/2011,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,13,14,4,6,1,3,0,0
1026,20/02/2011,West Brom,Wolves,1,1,D,0,1,A,M Dean,6,6,12,1,0,0,0,0
1027,22/02/2011,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,11,8,1,7,2,0,0,0
1028,23/02/2011,Arsenal,Stoke,1,0,H,1,0,H,P Walton,8,9,5,3,1,2,0,0
1029,26/02/2011,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,4,12,10,2,0,3,0,1
1030,26/02/2011,Everton,Sunderland,2,0,H,2,0,H,S Attwell,11,8,4,1,0,0,0,0
1031,26/02/2011,Newcastle,Bolton,1,1,D,1,1,D,C Foy,7,11,3,6,0,2,1,0
1032,26/02/2011,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,13,11,8,4,0,1,0,0
1033,26/02/2011,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,16,10,11,4,1,1,0,1
1034,27/02/2011,Man City,Fulham,1,1,D,1,0,H,P Walton,17,13,10,1,1,2,0,0
1035,27/02/2011,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,10,8,6,8,0,1,0,0
