GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
3294,25/02/2017,Hull,Burnley,1,1,D,0,0,D,M Atkinson,8,13,6,3,1,1,0,1
3295,25/02/2017,Watford,West Ham,1,1,D,1,0,H,C Pawson,18,14,4,6,4,1,0,1
3296,25/02/2017,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,12,5,8,6,2,0,0,0
3297,26/02/2017,Tottenham,Stoke,4,0,H,4,0,H,J Moss,11,14,8,5,2,3,0,0
3298,27/02/2017,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,8,5,5,12,0,0,0,0
3299,04/03/2017,Leicester,Hull,3,1,H,1,1,D,M Dean,12,13,10,4,1,1,0,0
3300,04/03/2017,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,8,15,9,3,1,2,0,0
3301,04/03/2017,Man United,Bournemouth,1,1,D,1,1,D,K Friend,9,11,15,2,3,2,0,1
3302,04/03/2017,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,16,20,6,1,1,2,0,0
3303,04/03/2017,Swansea,Burnley,3,2,H,1,1,D,A Taylor,7,13,9,2,2,2,0,0
3304,04/03/2017,Watford,Southampton,3,4,A,1,2,A,J Moss,16,9,6,5,3,2,0,0
3305,04/03/2017,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,8,12,5,5,0,1,0,0
3306,05/03/2017,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,4,6,4,1,0,0,0
3307,05/03/2017,Tottenham,Everton,3,2,H,1,0,H,M Oliver,9,14,7,2,1,2,0,0
3308,06/03/2017,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,8,8,6,4,0,1,0,0
3309,08/03/2017,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,8,11,8,1,1,3,0,0
3310,11/03/2017,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,20,15,5,6,4,2,0,0
3311,11/03/2017,Everton,West Brom,3,0,H,2,0,H,G Scott,8,12,4,6,1,2,0,0
3312,11/03/2017,Hull,Swansea,2,1,H,0,0,D,A Marriner,14,5,2,7,3,1,0,0
3313,12/03/2017,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,12,16,11,1,2,2,0,0
3314,18/03/2017,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,10,9,2,4,0,2,0,0
3315,18/03/2017,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,8,15,3,2,0,2,0,0
3316,18/03/2017,Everton,Hull,4,0,H,1,0,H,P Tierney,9,7,5,8,2,0,0,1
3317,18/03/2017,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,16,11,5,11,4,2,1,0
3318,18/03/2017,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,7,3,5,2,1,0,0
3319,18/03/2017,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,5,6,4,5,1,0,0,0
3320,18/03/2017,West Ham,Leicester,2,3,A,1,3,A,R East,10,14,6,5,0,1,0,0
3321,19/03/2017,Man City,Liverpool,1,1,D,0,0,D,M Oliver,14,7,9,8,3,3,0,0
3322,19/03/2017,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,9,8,8,3,1,1,0,0
3323,19/03/2017,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,13,5,1,3,3,0,0
3324,01/04/2017,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,9,6,3,7,2,0,0,0
3325,01/04/2017,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,12,14,9,3,3,2,0,0
3326,01/04/2017,Hull,West Ham,2,1,H,0,1,A,M Jones,16,9,5,5,2,2,0,0
3327,01/04/2017,Leicester,Stoke,2,0,H,1,0,H,L Mason,7,11,10,4,1,4,0,0
3328,01/04/2017,Liverpool,Everton,3,1,H,2,1,H,A Taylor,17,10,2,3,1,3,0,0
3329,01/04/2017,Man United,West Brom,0,0,D,0,0,D,M Dean,15,13,6,1,3,3,0,0
3330,01/04/2017,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,8,6,3,1,0,0,0
3331,01/04/2017,Watford,Sunderland,1,0,H,0,0,D,L Probert,12,8,13,9,1,3,0,0
3332,02/04/2017,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,15,3,8,3,2,0,0
3333,02/04/2017,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,9,16,11,3,2,3,0,0
3334,04/04/2017,Burnley,Stoke,1,0,H,0,0,D,K Friend,9,16,3,5,3,2,0,0
3335,04/04/2017,Leicester,Sunderland,2,0,H,0,0,D,G Scott,12,13,5,6,0,1,0,0
3336,04/04/2017,Man United,Everton,1,1,D,0,1,A,N Swarbrick,10,18,6,5,1,4,0,1
3337,04/04/2017,Watford,West Brom,2,0,H,1,0,H,P Tierney,11,14,5,6,1,4,1,0
3338,05/04/2017,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,11,5,5,0,2,2,0,0
3339,05/04/2017,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,14,2,9,1,3,0,0
3340,05/04/2017,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,13,12,8,4,2,1,0,0
3341,05/04/2017,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,11,8,7,2,1,1,0,0
3342,05/04/2017,Southampton,Crystal Palace,3,1,H,1,1,D,R East,16,11,11,11,2,1,0,0
3343,05/04/2017,Swansea,Tottenham,1,3,A,1,0,H,J Moss,7,8,5,7,1,1,0,0
3344,08/04/2017,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,7,11,4,4,2,3,0,0
3345,08/04/2017,Man City,Hull,3,1,H,1,0,H,J Moss,6,8,7,3,0,2,0,0
3346,08/04/2017,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,9,12,4,3,0,3,0,0
3347,08/04/2017,Stoke,Liverpool,1,2,A,1,0,H,M Dean,7,11,5,8,0,2,0,0
3348,08/04/2017,Tottenham,Watford,4,0,H,3,0,H,A Taylor,12,12,7,5,0,1,0,0
3349,08/04/2017,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,12,12,7,3,2,2,0,0
3350,08/04/2017,West Ham,Swansea,1,0,H,1,0,H,K Friend,12,12,4,3,5,1,0,0
3351,09/04/2017,Everton,Leicester,4,2,H,3,2,H,R Madley,8,15,4,6,2,2,0,0
3352,09/04/2017,Sunderland,Man United,0,3,A,0,1,A,C Pawson,14,20,4,5,1,5,1,0
3353,10/04/2017,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,11,10,5,8,0,1,0,0
3354,15/04/2017,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,10,16,8,5,0,2,0,0
3355,15/04/2017,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,15,14,6,7,2,0,0,0
3356,15/04/2017,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,9,8,3,8,3,0,0,0
3357,15/04/2017,Stoke,Hull,3,1,H,1,0,H,S Attwell,12,5,3,7,0,2,0,0
3358,15/04/2017,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,10,8,1,1,0,0,1
3359,15/04/2017,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,8,10,13,1,0,1,0,0
3360,15/04/2017,Watford,Swansea,1,0,H,1,0,H,L Mason,8,13,6,2,0,0,0,0
3361,16/04/2017,Man United,Chelsea,2,0,H,1,0,H,R Madley,16,20,1,3,3,3,0,0
3362,16/04/2017,West Brom,Liverpool,0,1,A,0,1,A,J Moss,15,9,4,4,3,1,0,0
3363,17/04/2017,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,11,16,2,4,2,2,0,0
3364,22/04/2017,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,4,14,4,3,0,2,0,1
3365,22/04/2017,Hull,Watford,2,0,H,0,0,D,R Madley,10,11,4,7,3,1,1,0
3366,22/04/2017,Swansea,Stoke,2,0,H,1,0,H,M Oliver,5,14,11,4,2,2,0,0
3367,22/04/2017,West Ham,Everton,0,0,D,0,0,D,R East,9,15,8,4,2,3,0,0
3368,23/04/2017,Burnley,Man United,0,2,A,0,2,A,A Taylor,17,16,3,3,2,1,0,0
3369,23/04/2017,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,8,10,4,3,1,2,0,0
3370,25/04/2017,Chelsea,Southampton,4,2,H,2,1,H,L Mason,13,9,6,7,2,2,0,0
3371,26/04/2017,Arsenal,Leicester,1,0,H,0,0,D,M Jones,9,13,12,1,2,4,0,0
3372,26/04/2017,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,13,15,2,11,3,3,0,0
3373,26/04/2017,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,15,11,3,5,3,3,0,0
3374,27/04/2017,Man City,Man United,0,0,D,0,0,D,M Atkinson,10,8,7,4,1,0,0,1
3375,29/04/2017,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,11,12,14,4,2,0,0,0
3376,29/04/2017,Southampton,Hull,0,0,D,0,0,D,M Dean,9,13,6,6,0,3,0,0
3377,29/04/2017,Stoke,West Ham,0,0,D,0,0,D,L Probert,12,3,5,3,1,0,0,0
3378,29/04/2017,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,13,9,6,5,3,2,0,0
3379,29/04/2017,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,14,9,5,6,2,2,0,0
3380,30/04/2017,Everton,Chelsea,0,3,A,0,0,D,J Moss,13,11,2,4,3,4,0,0
3381,30/04/2017,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,11,13,5,2,2,2,0,0
3382,30/04/2017,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,9,9,4,11,4,4,0,0
3383,30/04/2017,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,7,15,14,5,1,3,0,0
3384,01/05/2017,Watford,Liverpool,0,1,A,0,1,A,C Pawson,11,9,3,5,3,1,0,0
3385,05/05/2017,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,8,9,3,7,4,2,0,0
3386,06/05/2017,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,10,15,0,7,2,0,0,0
3387,06/05/2017,Burnley,West Brom,2,2,D,0,0,D,M Jones,9,14,5,8,1,3,0,0
3388,06/05/2017,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,10,8,7,4,3,1,0,0
3389,06/05/2017,Leicester,Watford,3,0,H,1,0,H,R East,8,10,10,1,0,0,0,0
3390,06/05/2017,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,12,8,9,3,1,3,0,0
3391,06/05/2017,Swansea,Everton,1,0,H,1,0,H,M Atkinson,5,13,9,5,0,0,0,0
3392,07/05/2017,Arsenal,Man United,2,0,H,0,0,D,A Marriner,14,10,5,9,1,0,0,0
3393,07/05/2017,Liverpool,Southampton,0,0,D,0,0,D,R Madley,9,4,3,6,1,3,0,0
3394,08/05/2017,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,8,21,8,1,0,2,0,0
3395,10/05/2017,Southampton,Arsenal,0,2,A,0,0,D,J Moss,5,5,8,5,1,2,0,0
3396,12/05/2017,Everton,Watford,1,0,H,0,0,D,K Friend,7,11,9,8,0,3,0,0
3397,12/05/2017,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,13,8,5,8,3,0,0,0
3398,13/05/2017,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,6,11,7,1,0,1,0,0
3399,13/05/2017,Man City,Leicester,2,1,H,2,1,H,R Madley,12,16,9,3,3,3,0,0
3400,13/05/2017,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,19,11,6,3,3,0,0,0
3401,13/05/2017,Stoke,Arsenal,1,4,A,0,1,A,M Dean,13,7,7,6,1,2,0,0
3402,13/05/2017,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,6,8,4,4,0,0,0
3403,14/05/2017,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,13,14,3,7,3,5,0,0
3404,14/05/2017,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,15,8,3,1,2,0,0
3405,14/05/2017,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,5,10,4,6,2,0,0,0
3406,15/05/2017,Chelsea,Watford,4,3,H,2,1,H,L Mason,7,12,8,3,2,4,0,1
3407,16/05/2017,Arsenal,Sunderland,2,0,H,0,0,D,R East,15,10,17,3,4,2,0,0
3408,16/05/2017,Man City,West Brom,3,1,H,2,0,H,C Pawson,8,11,7,1,1,2,0,0
3409,17/05/2017,Southampton,Man United,0,0,D,0,0,D,M Dean,7,10,7,3,2,1,0,0
3410,18/05/2017,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,11,8,4,4,3,1,0,0
3411,21/05/2017,Arsenal,Everton,3,1,H,2,0,H,M Oliver,10,15,4,6,2,4,1,0
3412,21/05/2017,Burnley,West Ham,1,2,A,1,1,D,R Madley,11,14,2,5,2,2,0,0
3413,21/05/2017,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,8,15,11,1,1,1,0,0
3414,21/05/2017,Hull,Tottenham,1,7,A,0,3,A,A Marriner,14,5,2,3,0,0,0,0
3415,21/05/2017,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,11,10,9,1,4,1,0,0
3416,21/05/2017,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,13,8,3,3,0,1,0,0
3417,21/05/2017,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,16,10,3,6,2,0,0,0
3418,21/05/2017,Southampton,Stoke,0,1,A,0,0,D,L Probert,12,10,4,10,2,4,0,0
3419,21/05/2017,Swansea,West Brom,2,1,H,0,1,A,M Dean,8,10,7,4,1,1,0,0
3420,21/05/2017,Watford,Man City,0,5,A,0,4,A,J Moss,12,10,4,5,1,0,0,0
3421,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,M Dean,9,12,9,4,0,1,0,0
3422,12/08/2017,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,9,3,10,0,2,0,0
3423,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,16,11,8,5,3,3,2,0
3424,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,7,19,12,9,1,3,0,0
3425,12/08/2017,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,13,10,6,7,1,1,0,0
3426,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,M Jones,10,13,13,0,2,1,0,0
3427,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor,14,8,3,3,0,3,0,0
3428,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,15,3,8,2,3,1,0,0
3429,13/08/2017,Man United,West Ham,4,0,H,1,0,H,M Atkinson,19,7,11,1,2,2,0,0
3430,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,10,5,7,1,2,1,0
3431,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,14,8,5,1,3,0,0
3432,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,11,11,5,5,1,0,0,1
3433,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,L Probert,8,10,6,2,1,0,0,0
3434,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,12,13,4,2,1,3,0,0
3435,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,L Mason,18,10,7,2,1,1,0,1
3436,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,6,11,2,9,0,0,0,0
3437,19/08/2017,Swansea,Man United,0,4,A,0,1,A,J Moss,12,11,3,5,1,1,0,0
3438,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,13,10,7,3,3,4,0,0
3439,20/08/2017,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,14,21,14,3,3,3,0,0
3440,21/08/2017,Man City,Everton,1,1,D,0,1,A,R Madley,7,9,7,1,1,2,1,1
3441,26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,M Dean,13,14,2,5,5,4,0,1
3442,26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,9,6,1,1,4,1,0,0
3443,26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,10,10,5,4,0,1,0,0
3444,26/08/2017,Man United,Leicester,2,0,H,0,0,D,M Oliver,8,7,9,3,1,2,0,0
3445,26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,17,11,7,5,1,3,0,0
3446,26/08/2017,Watford,Brighton,0,0,D,0,0,D,G Scott,7,18,3,11,0,1,1,0
3447,27/08/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,12,7,6,3,2,2,0,0
3448,27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,6,9,4,3,2,4,0,0
3449,27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,L Mason,9,9,10,7,0,0,0,0
3450,27/08/2017,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,9,10,4,2,2,0,0
3451,09/09/2017,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,14,10,10,3,0,1,0,0
3452,09/09/2017,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,9,4,2,6,2,0,0,0
3453,09/09/2017,Everton,Tottenham,0,3,A,0,2,A,G Scott,14,14,7,3,3,1,0,0
3454,09/09/2017,Leicester,Chelsea,1,2,A,0,1,A,L Mason,11,8,2,9,1,0,0,0
3455,09/09/2017,Man City,Liverpool,5,0,H,2,0,H,J Moss,10,9,8,3,2,2,0,1
3456,09/09/2017,Southampton,Watford,0,2,A,0,1,A,L Probert,8,11,7,4,0,0,0,0
3457,09/09/2017,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,10,5,11,0,0,0,0
3458,10/09/2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,7,14,3,13,1,1,0,0
3459,10/09/2017,Swansea,Newcastle,0,1,A,0,0,D,M Jones,11,15,7,5,2,3,0,0
3460,11/09/2017,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,11,14,10,3,1,2,0,0
3461,15/09/2017,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,5,12,6,4,0,0,0,0
3462,16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,5,5,5,1,0,0
3463,16/09/2017,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,6,6,8,4,1,1,0,0
3464,16/09/2017,Liverpool,Burnley,1,1,D,1,1,D,R East,7,9,12,2,1,2,0,0
3465,16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,13,11,7,5,3,1,0,0
3466,16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,M Dean,11,9,11,1,1,3,0,0
3467,16/09/2017,Watford,Man City,0,6,A,0,3,A,A Taylor,8,6,3,11,2,0,0,0
3468,16/09/2017,West Brom,West Ham,0,0,D,0,0,D,P Tierney,15,7,2,3,2,2,0,0
3469,17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,11,15,5,1,1,3,1,0
3470,17/09/2017,Man United,Everton,4,0,H,1,0,H,A Marriner,15,14,4,1,1,1,0,0
3471,23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,9,13,3,4,3,2,0,0
3472,23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,11,4,6,3,1,0,0
3473,23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,13,14,3,6,3,3,0,0
3474,23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,6,7,8,2,3,1,0,0
3475,23/09/2017,Southampton,Man United,0,1,A,0,1,A,C Pawson,12,9,8,4,1,4,0,0
3476,23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,M Dean,5,14,5,0,2,2,0,0
3477,23/09/2017,Swansea,Watford,1,2,A,0,1,A,L Mason,9,16,5,4,1,3,0,0
3478,23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,20,4,3,4,2,0,1
3479,24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,6,8,2,8,2,1,0,0
3480,25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,R Madley,8,17,7,4,1,4,0,0
3481,30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,6,10,7,5,1,0,0,0
3482,30/09/2017,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,8,13,4,8,0,2,0,0
3483,30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,7,4,4,7,1,1,0,0
3484,30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,6,9,6,5,0,0,0,0
3485,30/09/2017,Stoke,Southampton,2,1,H,1,0,H,M Jones,11,10,5,6,1,2,0,0
3486,30/09/2017,West Brom,Watford,2,2,D,2,1,H,M Oliver,12,11,7,6,3,0,0,0
3487,30/09/2017,West Ham,Swansea,1,0,H,0,0,D,R East,15,13,2,1,3,2,0,0
3488,01/10/2017,Arsenal,Brighton,2,0,H,1,0,H,K Friend,7,8,6,5,0,2,0,0
3489,01/10/2017,Everton,Burnley,0,1,A,0,1,A,J Moss,14,7,9,3,2,2,0,0
3490,01/10/2017,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,11,6,1,5,1,1,0,0
3491,14/10/2017,Burnley,West Ham,1,1,D,0,1,A,S Attwell,11,14,7,4,2,2,0,1
3492,14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,7,6,5,8,2,1,0,0
3493,14/10/2017,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,7,13,7,3,0,2,0,0
3494,14/10/2017,Man City,Stoke,7,2,H,3,1,H,C Pawson,5,8,5,0,0,1,0,0
3495,14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,12,16,5,3,1,5,0,0
3496,14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,9,7,9,5,1,3,0,0
3497,14/10/2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,8,10,2,5,1,0,0,0
3498,15/10/2017,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,10,7,1,4,1,0,0
3499,15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,K Friend,11,12,3,8,1,2,0,0
3500,16/10/2017,Leicester,West Brom,1,1,D,0,0,D,M Dean,13,6,4,1,2,2,0,0
3501,20/10/2017,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,5,13,10,3,1,0,0,0
3502,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,13,16,6,6,2,3,0,0
3503,21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,L Mason,10,12,4,7,4,2,0,0
3504,21/10/2017,Man City,Burnley,3,0,H,1,0,H,R East,10,6,4,5,2,3,0,0
3505,21/10/2017,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,12,14,3,5,4,2,0,0
3506,21/10/2017,Southampton,West Brom,1,0,H,0,0,D,G Scott,10,8,8,3,0,1,0,0
3507,21/10/2017,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,17,10,8,3,0,1,0,0
3508,21/10/2017,Swansea,Leicester,1,2,A,0,1,A,M Oliver,6,9,7,6,0,1,0,0
3509,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,14,14,0,7,1,1,1,0
3510,22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,2,8,3,5,0,1,0,0
3511,28/10/2017,Arsenal,Swansea,2,1,H,0,1,A,L Mason,9,9,5,2,0,0,0,0
3512,28/10/2017,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,5,5,5,5,2,0,0,0
3513,28/10/2017,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,18,15,11,2,1,2,0,0
3514,28/10/2017,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,10,8,9,2,0,1,0,0
3515,28/10/2017,Man United,Tottenham,1,0,H,0,0,D,J Moss,12,14,6,3,1,0,0,0
3516,28/10/2017,Watford,Stoke,0,1,A,0,1,A,M Oliver,10,9,8,1,4,4,0,0
3517,28/10/2017,West Brom,Man City,2,3,A,1,2,A,M Jones,10,7,1,2,2,3,0,0
3518,29/10/2017,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,9,10,2,7,3,1,0,0
3519,29/10/2017,Leicester,Everton,2,0,H,2,0,H,A Marriner,6,10,3,10,0,2,0,0
3520,30/10/2017,Burnley,Newcastle,1,0,H,0,0,D,M Dean,9,10,5,3,3,0,0,0
3521,04/11/2017,Huddersfield,West Brom,1,0,H,1,0,H,R East,8,15,3,5,1,4,1,0
3522,04/11/2017,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,11,12,11,9,2,2,0,0
3523,04/11/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,4,4,9,1,0,0,0,0
3524,04/11/2017,Stoke,Leicester,2,2,D,1,1,D,R Madley,12,8,4,10,0,0,0,0
3525,04/11/2017,Swansea,Brighton,0,1,A,0,1,A,M Dean,13,12,8,7,2,1,0,0
3526,04/11/2017,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,9,13,2,3,3,0,0,0
3527,05/11/2017,Chelsea,Man United,1,0,H,0,0,D,A Taylor,16,20,4,7,1,3,0,0
3528,05/11/2017,Everton,Watford,3,2,H,0,0,D,G Scott,14,12,2,5,0,2,0,0
3529,05/11/2017,Man City,Arsenal,3,1,H,1,0,H,M Oliver,15,15,5,5,1,6,0,0
3530,05/11/2017,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,6,7,10,9,0,2,0,0
3531,18/11/2017,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,11,16,7,4,4,1,0,0
3532,18/11/2017,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,13,10,8,11,3,2,1,0
3533,18/11/2017,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,12,12,8,6,1,1,0,0
3534,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,9,26,9,4,2,3,0,0
3535,18/11/2017,Leicester,Man City,0,2,A,0,1,A,G Scott,8,10,1,7,1,1,0,0
3536,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,15,9,10,2,1,1,0,0
3537,18/11/2017,Man United,Newcastle,4,1,H,2,1,H,C Pawson,10,9,11,4,1,1,0,0
3538,18/11/2017,West Brom,Chelsea,0,4,A,0,3,A,J Moss,13,12,3,4,2,3,0,0
3539,19/11/2017,Watford,West Ham,2,0,H,1,0,H,A Marriner,13,10,3,1,1,4,0,0
3540,20/11/2017,Brighton,Stoke,2,2,D,1,2,A,L Mason,13,5,6,7,1,0,0,0
3541,24/11/2017,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,9,12,5,5,1,1,0,0
3542,25/11/2017,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,9,5,5,2,1,1,0,0
3543,25/11/2017,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,10,7,7,8,0,0,0,0
3544,25/11/2017,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,9,9,5,0,0,2,0,0
3545,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,8,13,6,3,1,2,0,0
3546,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,18,6,4,5,4,2,0,0
3547,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,M Jones,10,13,8,0,1,4,0,0
3548,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,14,5,5,2,0,0,0
