GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
292,02/04/2017,Arsenal,Man City,A Marriner,3,8,8,15,3,2,0,0,2,2,D
293,02/04/2017,Swansea,Middlesbrough,R Madley,11,3,9,16,2,3,0,0,0,0,D
294,04/04/2017,Burnley,Stoke,K Friend,3,5,9,16,3,2,0,0,1,0,H
295,04/04/2017,Leicester,Sunderland,G Scott,5,6,12,13,0,1,0,0,2,0,H
296,04/04/2017,Man United,Everton,N Swarbrick,6,5,10,18,1,4,0,1,1,1,D
297,04/04/2017,Watford,West Brom,P Tierney,5,6,11,14,1,4,1,0,2,0,H
298,05/04/2017,Arsenal,West Ham,M Atkinson,5,0,11,5,2,2,0,0,3,0,H
299,05/04/2017,Chelsea,Man City,M Dean,2,9,10,14,1,3,0,0,2,1,H
300,05/04/2017,Hull,Middlesbrough,M Oliver,8,4,13,12,2,1,0,0,4,2,H
301,05/04/2017,Liverpool,Bournemouth,L Mason,7,2,11,8,1,1,0,0,2,2,D
302,05/04/2017,Southampton,Crystal Palace,R East,11,11,16,11,2,1,0,0,3,1,H
303,05/04/2017,Swansea,Tottenham,J Moss,5,7,7,8,1,1,0,0,1,3,A
304,08/04/2017,Bournemouth,Chelsea,A Marriner,4,4,7,11,2,3,0,0,1,3,A
305,08/04/2017,Man City,Hull,J Moss,7,3,6,8,0,2,0,0,3,1,H
306,08/04/2017,Middlesbrough,Burnley,M Atkinson,4,3,9,12,0,3,0,0,0,0,D
307,08/04/2017,Stoke,Liverpool,M Dean,5,8,7,11,0,2,0,0,1,2,A
308,08/04/2017,Tottenham,Watford,A Taylor,7,5,12,12,0,1,0,0,4,0,H
309,08/04/2017,West Brom,Southampton,C Kavanagh,7,3,12,12,2,2,0,0,0,1,A
310,08/04/2017,West Ham,Swansea,K Friend,4,3,12,12,5,1,0,0,1,0,H
311,09/04/2017,Everton,Leicester,R Madley,4,6,8,15,2,2,0,0,4,2,H
312,09/04/2017,Sunderland,Man United,C Pawson,4,5,14,20,1,5,1,0,0,3,A
313,10/04/2017,Crystal Palace,Arsenal,M Oliver,5,8,11,10,0,1,0,0,3,0,H
314,15/04/2017,Crystal Palace,Leicester,M Dean,8,5,10,16,0,2,0,0,2,2,D
315,15/04/2017,Everton,Burnley,M Clattenburg,6,7,15,14,2,0,0,0,3,1,H
316,15/04/2017,Southampton,Man City,N Swarbrick,3,8,9,8,3,0,0,0,0,3,A
317,15/04/2017,Stoke,Hull,S Attwell,3,7,12,5,0,2,0,0,3,1,H
318,15/04/2017,Sunderland,West Ham,A Marriner,8,1,14,10,1,0,0,1,2,2,D
319,15/04/2017,Tottenham,Bournemouth,M Oliver,13,1,8,10,0,1,0,0,4,0,H
320,15/04/2017,Watford,Swansea,L Mason,6,2,8,13,0,0,0,0,1,0,H
321,16/04/2017,Man United,Chelsea,R Madley,1,3,16,20,3,3,0,0,2,0,H
322,16/04/2017,West Brom,Liverpool,J Moss,4,4,15,9,3,1,0,0,0,1,A
323,17/04/2017,Middlesbrough,Arsenal,A Taylor,2,4,11,16,2,2,0,0,1,2,A
324,22/04/2017,Bournemouth,Middlesbrough,G Scott,4,3,4,14,0,2,0,1,4,0,H
325,22/04/2017,Hull,Watford,R Madley,4,7,10,11,3,1,1,0,2,0,H
326,22/04/2017,Swansea,Stoke,M Oliver,11,4,5,14,2,2,0,0,2,0,H
327,22/04/2017,West Ham,Everton,R East,8,4,9,15,2,3,0,0,0,0,D
328,23/04/2017,Burnley,Man United,A Taylor,3,3,17,16,2,1,0,0,0,2,A
329,23/04/2017,Liverpool,Crystal Palace,A Marriner,4,3,8,10,1,2,0,0,1,2,A
330,25/04/2017,Chelsea,Southampton,L Mason,6,7,13,9,2,2,0,0,4,2,H
331,26/04/2017,Arsenal,Leicester,M Jones,12,1,9,13,2,4,0,0,1,0,H
332,26/04/2017,Crystal Palace,Tottenham,J Moss,2,11,13,15,3,3,0,0,0,1,A
333,26/04/2017,Middlesbrough,Sunderland,M Dean,3,5,15,11,3,3,0,0,1,0,H
334,27/04/2017,Man City,Man United,M Atkinson,7,4,10,8,1,0,0,1,0,0,D
335,29/04/2017,Crystal Palace,Burnley,R Madley,14,4,11,12,2,0,0,0,0,2,A
336,29/04/2017,Southampton,Hull,M Dean,6,6,9,13,0,3,0,0,0,0,D
337,29/04/2017,Stoke,West Ham,L Probert,5,3,12,3,1,0,0,0,0,0,D
338,29/04/2017,Sunderland,Bournemouth,S Attwell,6,5,13,9,3,2,0,0,0,1,A
339,29/04/2017,West Brom,Leicester,M Clattenburg,5,6,14,9,2,2,0,0,0,1,A
340,30/04/2017,Everton,Chelsea,J Moss,2,4,13,11,3,4,0,0,0,3,A
341,30/04/2017,Man United,Swansea,N Swarbrick,5,2,11,13,2,2,0,0,1,1,D
342,30/04/2017,Middlesbrough,Man City,K Friend,4,11,9,9,4,4,0,0,2,2,D
343,30/04/2017,Tottenham,Arsenal,M Oliver,14,5,7,15,1,3,0,0,2,0,H
344,01/05/2017,Watford,Liverpool,C Pawson,3,5,11,9,3,1,0,0,0,1,A
345,05/05/2017,West Ham,Tottenham,A Taylor,3,7,8,9,4,2,0,0,1,0,H
346,06/05/2017,Bournemouth,Stoke,P Tierney,0,7,10,15,2,0,0,0,2,2,D
347,06/05/2017,Burnley,West Brom,M Jones,5,8,9,14,1,3,0,0,2,2,D
348,06/05/2017,Hull,Sunderland,N Swarbrick,7,4,10,8,3,1,0,0,0,2,A
349,06/05/2017,Leicester,Watford,R East,10,1,8,10,0,0,0,0,3,0,H
350,06/05/2017,Man City,Crystal Palace,M Oliver,9,3,12,8,1,3,0,0,5,0,H
351,06/05/2017,Swansea,Everton,M Atkinson,9,5,5,13,0,0,0,0,1,0,H
352,07/05/2017,Arsenal,Man United,A Marriner,5,9,14,10,1,0,0,0,2,0,H
353,07/05/2017,Liverpool,Southampton,R Madley,3,6,9,4,1,3,0,0,0,0,D
354,08/05/2017,Chelsea,Middlesbrough,C Pawson,8,1,8,21,0,2,0,0,3,0,H
355,10/05/2017,Southampton,Arsenal,J Moss,8,5,5,5,1,2,0,0,0,2,A
356,12/05/2017,Everton,Watford,K Friend,9,8,7,11,0,3,0,0,1,0,H
357,12/05/2017,West Brom,Chelsea,M Oliver,5,8,13,8,3,0,0,0,0,1,A
358,13/05/2017,Bournemouth,Burnley,L Probert,7,1,6,11,0,1,0,0,2,1,H
359,13/05/2017,Man City,Leicester,R Madley,9,3,12,16,3,3,0,0,2,1,H
360,13/05/2017,Middlesbrough,Southampton,A Taylor,6,3,19,11,3,0,0,0,1,2,A
361,13/05/2017,Stoke,Arsenal,M Dean,7,6,13,7,1,2,0,0,1,4,A
362,13/05/2017,Sunderland,Swansea,A Marriner,8,4,13,6,4,0,0,0,0,2,A
363,14/05/2017,Crystal Palace,Hull,M Atkinson,3,7,13,14,3,5,0,0,4,0,H
364,14/05/2017,Tottenham,Man United,J Moss,8,3,14,15,1,2,0,0,2,1,H
365,14/05/2017,West Ham,Liverpool,N Swarbrick,4,6,5,10,2,0,0,0,0,4,A
366,15/05/2017,Chelsea,Watford,L Mason,8,3,7,12,2,4,0,1,4,3,H
367,16/05/2017,Arsenal,Sunderland,R East,17,3,15,10,4,2,0,0,2,0,H
368,16/05/2017,Man City,West Brom,C Pawson,7,1,8,11,1,2,0,0,3,1,H
369,17/05/2017,Southampton,Man United,M Dean,7,3,7,10,2,1,0,0,0,0,D
370,18/05/2017,Leicester,Tottenham,M Oliver,4,4,11,8,3,1,0,0,1,6,A
371,21/05/2017,Arsenal,Everton,M Oliver,4,6,10,15,2,4,1,0,3,1,H
372,21/05/2017,Burnley,West Ham,R Madley,2,5,11,14,2,2,0,0,1,2,A
373,21/05/2017,Chelsea,Sunderland,N Swarbrick,11,1,8,15,1,1,0,0,5,1,H
374,21/05/2017,Hull,Tottenham,A Marriner,2,3,14,5,0,0,0,0,1,7,A
375,21/05/2017,Leicester,Bournemouth,l Mason,9,1,11,10,4,1,0,0,1,1,D
376,21/05/2017,Liverpool,Middlesbrough,M Atkinson,3,3,13,8,0,1,0,0,3,0,H
377,21/05/2017,Man United,Crystal Palace,A Taylor,3,6,16,10,2,0,0,0,2,0,H
378,21/05/2017,Southampton,Stoke,L Probert,4,10,12,10,2,4,0,0,0,1,A
379,21/05/2017,Swansea,West Brom,M Dean,7,4,8,10,1,1,0,0,2,1,H
380,21/05/2017,Watford,Man City,J Moss,4,5,12,10,1,0,0,0,0,5,A
381,11/08/2017,Arsenal,Leicester,M Dean,9,4,9,12,0,1,0,0,4,3,H
382,12/08/2017,Brighton,Man City,M Oliver,3,10,6,9,0,2,0,0,0,2,A
383,12/08/2017,Chelsea,Burnley,C Pawson,8,5,16,11,3,3,2,0,2,3,A
384,12/08/2017,Crystal Palace,Huddersfield,J Moss,12,9,7,19,1,3,0,0,0,3,A
385,12/08/2017,Everton,Stoke,N Swarbrick,6,7,13,10,1,1,0,0,1,0,H
386,12/08/2017,Southampton,Swansea,M Jones,13,0,10,13,2,1,0,0,0,0,D
387,12/08/2017,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,3,3,D
388,12/08/2017,West Brom,Bournemouth,R Madley,8,2,15,3,3,1,0,0,1,0,H
389,13/08/2017,Man United,West Ham,M Atkinson,11,1,19,7,2,2,0,0,4,0,H
390,13/08/2017,Newcastle,Tottenham,A Marriner,5,7,6,10,1,2,1,0,0,2,A
391,19/08/2017,Bournemouth,Watford,R East,8,5,6,14,1,3,0,0,0,2,A
392,19/08/2017,Burnley,West Brom,M Atkinson,5,5,11,11,1,0,0,1,0,1,A
393,19/08/2017,Leicester,Brighton,L Probert,6,2,8,10,1,0,0,0,2,0,H
394,19/08/2017,Liverpool,Crystal Palace,K Friend,4,2,12,13,1,3,0,0,1,0,H
395,19/08/2017,Southampton,West Ham,L Mason,7,2,18,10,1,1,0,1,3,2,H
396,19/08/2017,Stoke,Arsenal,A Marriner,2,9,6,11,0,0,0,0,1,0,H
397,19/08/2017,Swansea,Man United,J Moss,3,5,12,11,1,1,0,0,0,4,A
398,20/08/2017,Huddersfield,Newcastle,C Pawson,7,3,13,10,3,4,0,0,1,0,H
399,20/08/2017,Tottenham,Chelsea,A Taylor,14,3,14,21,3,3,0,0,1,2,A
400,21/08/2017,Man City,Everton,R Madley,7,1,7,9,1,2,1,1,1,1,D
401,26/08/2017,Bournemouth,Man City,M Dean,2,5,13,14,5,4,0,1,1,2,A
402,26/08/2017,Crystal Palace,Swansea,A Marriner,1,1,9,6,4,1,0,0,0,2,A
403,26/08/2017,Huddersfield,Southampton,S Attwell,5,4,10,10,0,1,0,0,0,0,D
404,26/08/2017,Man United,Leicester,M Oliver,9,3,8,7,1,2,0,0,2,0,H
405,26/08/2017,Newcastle,West Ham,N Swarbrick,7,5,17,11,1,3,0,0,3,0,H
406,26/08/2017,Watford,Brighton,G Scott,3,11,7,18,0,1,1,0,0,0,D
407,27/08/2017,Chelsea,Everton,J Moss,6,3,12,7,2,2,0,0,2,0,H
408,27/08/2017,Liverpool,Arsenal,C Pawson,4,3,6,9,2,4,0,0,4,0,H
409,27/08/2017,Tottenham,Burnley,L Mason,10,7,9,9,0,0,0,0,1,1,D
410,27/08/2017,West Brom,Stoke,A Taylor,10,4,10,9,2,2,0,0,1,1,D
411,09/09/2017,Arsenal,Bournemouth,A Taylor,10,3,14,10,0,1,0,0,3,0,H
412,09/09/2017,Brighton,West Brom,C Kavanagh,2,6,9,4,2,0,0,0,3,1,H
413,09/09/2017,Everton,Tottenham,G Scott,7,3,14,14,3,1,0,0,0,3,A
414,09/09/2017,Leicester,Chelsea,L Mason,2,9,11,8,1,0,0,0,1,2,A
415,09/09/2017,Man City,Liverpool,J Moss,8,3,10,9,2,2,0,1,5,0,H
416,09/09/2017,Southampton,Watford,L Probert,7,4,8,11,0,0,0,0,0,2,A
417,09/09/2017,Stoke,Man United,N Swarbrick,5,11,10,10,0,0,0,0,2,2,D
418,10/09/2017,Burnley,Crystal Palace,M Oliver,3,13,7,14,1,1,0,0,1,0,H
419,10/09/2017,Swansea,Newcastle,M Jones,7,5,11,15,2,3,0,0,0,1,A
420,11/09/2017,West Ham,Huddersfield,K Friend,10,3,11,14,1,2,0,0,2,0,H
421,15/09/2017,Bournemouth,Brighton,C Pawson,6,4,5,12,0,0,0,0,2,1,H
422,16/09/2017,Crystal Palace,Southampton,R Madley,5,5,14,13,5,1,0,0,0,1,A
423,16/09/2017,Huddersfield,Leicester,J Moss,8,4,6,6,1,1,0,0,1,1,D
424,16/09/2017,Liverpool,Burnley,R East,12,2,7,9,1,2,0,0,1,1,D
425,16/09/2017,Newcastle,Stoke,S Attwell,7,5,13,11,3,1,0,0,2,1,H
426,16/09/2017,Tottenham,Swansea,M Dean,11,1,11,9,1,3,0,0,0,0,D
427,16/09/2017,Watford,Man City,A Taylor,3,11,8,6,2,0,0,0,0,6,A
428,16/09/2017,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0,D
429,17/09/2017,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0,D
430,17/09/2017,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0,H
431,23/09/2017,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0,D
432,23/09/2017,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1,H
433,23/09/2017,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3,A
434,23/09/2017,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0,H
435,23/09/2017,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1,A
436,23/09/2017,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4,A
437,23/09/2017,Swansea,Watford,L Mason,5,4,9,16,1,3,0,0,1,2,A
438,23/09/2017,West Ham,Tottenham,M Oliver,4,3,10,20,4,2,0,1,2,3,A
439,24/09/2017,Brighton,Newcastle,A Marriner,2,8,6,8,2,1,0,0,1,0,H
440,25/09/2017,Arsenal,West Brom,R Madley,7,4,8,17,1,4,0,0,2,0,H
441,30/09/2017,Bournemouth,Leicester,G Scott,7,5,6,10,1,0,0,0,0,0,D
442,30/09/2017,Chelsea,Man City,M Atkinson,4,8,8,13,0,2,0,0,0,1,A
443,30/09/2017,Huddersfield,Tottenham,N Swarbrick,4,7,7,4,1,1,0,0,0,4,A
444,30/09/2017,Man United,Crystal Palace,M Dean,6,5,6,9,0,0,0,0,4,0,H
445,30/09/2017,Stoke,Southampton,M Jones,5,6,11,10,1,2,0,0,2,1,H
446,30/09/2017,West Brom,Watford,M Oliver,7,6,12,11,3,0,0,0,2,2,D
447,30/09/2017,West Ham,Swansea,R East,2,1,15,13,3,2,0,0,1,0,H
448,01/10/2017,Arsenal,Brighton,K Friend,6,5,7,8,0,2,0,0,2,0,H
449,01/10/2017,Everton,Burnley,J Moss,9,3,14,7,2,2,0,0,0,1,A
450,01/10/2017,Newcastle,Liverpool,C Pawson,1,5,11,6,1,1,0,0,1,1,D
451,14/10/2017,Burnley,West Ham,S Attwell,7,4,11,14,2,2,0,1,1,1,D
452,14/10/2017,Crystal Palace,Chelsea,A Marriner,5,8,7,6,2,1,0,0,2,1,H
453,14/10/2017,Liverpool,Man United,M Atkinson,7,3,7,13,0,2,0,0,0,0,D
454,14/10/2017,Man City,Stoke,C Pawson,5,0,5,8,0,1,0,0,7,2,H
455,14/10/2017,Swansea,Huddersfield,P Tierney,5,3,12,16,1,5,0,0,2,0,H
456,14/10/2017,Tottenham,Bournemouth,R Madley,9,5,9,7,1,3,0,0,1,0,H
457,14/10/2017,Watford,Arsenal,N Swarbrick,2,5,8,10,1,0,0,0,2,1,H
458,15/10/2017,Brighton,Everton,M Oliver,7,1,12,10,4,1,0,0,1,1,D
459,15/10/2017,Southampton,Newcastle,K Friend,3,8,11,12,1,2,0,0,2,2,D
460,16/10/2017,Leicester,West Brom,M Dean,4,1,13,6,2,2,0,0,1,1,D
461,20/10/2017,West Ham,Brighton,M Atkinson,10,3,5,13,1,0,0,0,0,3,A
462,21/10/2017,Chelsea,Watford,J Moss,6,6,13,16,2,3,0,0,4,2,H
463,21/10/2017,Huddersfield,Man United,L Mason,4,7,10,12,4,2,0,0,2,1,H
464,21/10/2017,Man City,Burnley,R East,4,5,10,6,2,3,0,0,3,0,H
465,21/10/2017,Newcastle,Crystal Palace,S Attwell,3,5,12,14,4,2,0,0,1,0,H
466,21/10/2017,Southampton,West Brom,G Scott,8,3,10,8,0,1,0,0,1,0,H
467,21/10/2017,Stoke,Bournemouth,L Probert,8,3,17,10,0,1,0,0,1,2,A
468,21/10/2017,Swansea,Leicester,M Oliver,7,6,6,9,0,1,0,0,1,2,A
469,22/10/2017,Everton,Arsenal,C Pawson,0,7,14,14,1,1,1,0,2,5,A
470,22/10/2017,Tottenham,Liverpool,A Marriner,3,5,2,8,0,1,0,0,4,1,H
471,28/10/2017,Arsenal,Swansea,L Mason,5,2,9,9,0,0,0,0,2,1,H
472,28/10/2017,Bournemouth,Chelsea,C Pawson,5,5,5,5,2,0,0,0,0,1,A
473,28/10/2017,Crystal Palace,West Ham,R Madley,11,2,18,15,1,2,0,0,2,2,D
474,28/10/2017,Liverpool,Huddersfield,K Friend,9,2,10,8,0,1,0,0,3,0,H
475,28/10/2017,Man United,Tottenham,J Moss,6,3,12,14,1,0,0,0,1,0,H
476,28/10/2017,Watford,Stoke,M Oliver,8,1,10,9,4,4,0,0,0,1,A
477,28/10/2017,West Brom,Man City,M Jones,1,2,10,7,2,3,0,0,2,3,A
478,29/10/2017,Brighton,Southampton,N Swarbrick,2,7,9,10,3,1,0,0,1,1,D
479,29/10/2017,Leicester,Everton,A Marriner,3,10,6,10,0,2,0,0,2,0,H
480,30/10/2017,Burnley,Newcastle,M Dean,5,3,9,10,3,0,0,0,1,0,H
481,04/11/2017,Huddersfield,West Brom,R East,3,5,8,15,1,4,1,0,1,0,H
482,04/11/2017,Newcastle,Bournemouth,P Tierney,11,9,11,12,2,2,0,0,0,1,A
483,04/11/2017,Southampton,Burnley,L Probert,9,1,4,4,0,0,0,0,0,1,A
484,04/11/2017,Stoke,Leicester,R Madley,4,10,12,8,0,0,0,0,2,2,D
485,04/11/2017,Swansea,Brighton,M Dean,8,7,13,12,2,1,0,0,0,1,A
486,04/11/2017,West Ham,Liverpool,N Swarbrick,2,3,9,13,3,0,0,0,1,4,A
487,05/11/2017,Chelsea,Man United,A Taylor,4,7,16,20,1,3,0,0,1,0,H
488,05/11/2017,Everton,Watford,G Scott,2,5,14,12,0,2,0,0,3,2,H
489,05/11/2017,Man City,Arsenal,M Oliver,5,5,15,15,1,6,0,0,3,1,H
490,05/11/2017,Tottenham,Crystal Palace,K Friend,10,9,6,7,0,2,0,0,1,0,H
491,18/11/2017,Arsenal,Tottenham,M Dean,7,4,11,16,4,1,0,0,2,0,H
492,18/11/2017,Bournemouth,Huddersfield,L Probert,8,11,13,10,3,2,1,0,4,0,H
493,18/11/2017,Burnley,Swansea,M Atkinson,8,6,12,12,1,1,0,0,2,0,H
494,18/11/2017,Crystal Palace,Everton,A Taylor,9,4,9,26,2,3,0,0,2,2,D
495,18/11/2017,Leicester,Man City,G Scott,1,7,8,10,1,1,0,0,0,2,A
496,18/11/2017,Liverpool,Southampton,M Jones,10,2,15,9,1,1,0,0,3,0,H
497,18/11/2017,Man United,Newcastle,C Pawson,11,4,10,9,1,1,0,0,4,1,H
498,18/11/2017,West Brom,Chelsea,J Moss,3,4,13,12,2,3,0,0,0,4,A
499,19/11/2017,Watford,West Ham,A Marriner,3,1,13,10,1,4,0,0,2,0,H
500,20/11/2017,Brighton,Stoke,L Mason,6,7,13,5,1,0,0,0,2,2,D
501,24/11/2017,West Ham,Leicester,M Atkinson,5,5,9,12,1,1,0,0,1,1,D
502,25/11/2017,Crystal Palace,Stoke,M Dean,5,2,9,5,1,1,0,0,2,1,H
503,25/11/2017,Liverpool,Chelsea,M Oliver,7,8,10,7,0,0,0,0,1,1,D
504,25/11/2017,Man United,Brighton,N Swarbrick,5,0,9,9,0,2,0,0,1,0,H
505,25/11/2017,Newcastle,Watford,C Kavanagh,6,3,8,13,1,2,0,0,0,3,A
506,25/11/2017,Swansea,Bournemouth,S Attwell,4,5,18,6,4,2,0,0,0,0,D
507,25/11/2017,Tottenham,West Brom,M Jones,8,0,10,13,1,4,0,0,1,1,D
508,26/11/2017,Burnley,Arsenal,L Mason,5,5,8,14,2,0,0,0,0,1,A
509,26/11/2017,Huddersfield,Man City,C Pawson,3,7,10,10,2,3,1,0,1,2,A
510,26/11/2017,Southampton,Everton,K Friend,7,2,6,13,0,0,0,0,4,1,H
511,28/11/2017,Brighton,Crystal Palace,A Marriner,10,5,13,8,2,0,0,0,0,0,D
512,28/11/2017,Leicester,Tottenham,A Taylor,4,9,7,10,1,2,0,0,2,1,H
513,28/11/2017,Watford,Man United,J Moss,5,5,12,10,2,1,0,0,2,4,A
514,28/11/2017,West Brom,Newcastle,L Probert,1,6,13,12,0,0,0,0,2,2,D
515,29/11/2017,Arsenal,Huddersfield,G Scott,7,2,10,12,0,1,0,0,5,0,H
516,29/11/2017,Bournemouth,Burnley,R East,4,6,9,11,0,1,0,0,1,2,A
517,29/11/2017,Chelsea,Swansea,N Swarbrick,15,1,10,7,1,0,0,0,1,0,H
518,29/11/2017,Everton,West Ham,M Oliver,2,6,16,6,2,1,0,0,4,0,H
519,29/11/2017,Man City,Southampton,P Tierney,6,5,12,11,1,1,0,0,2,1,H
520,29/11/2017,Stoke,Liverpool,M Atkinson,5,9,8,10,1,5,0,0,0,3,A
521,02/12/2017,Arsenal,Man United,A Marriner,12,1,11,10,3,2,0,1,1,3,A
522,02/12/2017,Brighton,Liverpool,G Scott,2,2,8,7,1,0,0,0,1,5,A
523,02/12/2017,Chelsea,Newcastle,K Friend,11,4,8,13,0,1,0,0,3,1,H
524,02/12/2017,Everton,Huddersfield,C Kavanagh,2,5,12,9,2,1,0,0,2,0,H
525,02/12/2017,Leicester,Burnley,P Tierney,10,7,3,11,0,2,0,0,1,0,H
526,02/12/2017,Stoke,Swansea,C Pawson,2,6,12,10,2,0,0,0,2,1,H
527,02/12/2017,Watford,Tottenham,M Atkinson,7,2,16,8,4,1,0,1,1,1,D
528,02/12/2017,West Brom,Crystal Palace,M Oliver,3,7,11,10,3,1,0,0,0,0,D
529,03/12/2017,Bournemouth,Southampton,J Moss,5,4,6,12,2,1,0,0,1,1,D
530,03/12/2017,Man City,West Ham,M Dean,10,4,5,7,2,2,0,0,2,1,H
531,09/12/2017,Burnley,Watford,L Probert,3,5,10,12,1,0,0,1,1,0,H
532,09/12/2017,Crystal Palace,Bournemouth,K Friend,6,3,14,14,5,2,0,0,2,2,D
533,09/12/2017,Huddersfield,Brighton,S Attwell,8,1,6,10,0,0,0,0,2,0,H
534,09/12/2017,Newcastle,Leicester,N Swarbrick,6,5,10,9,2,1,0,0,2,3,A
535,09/12/2017,Swansea,West Brom,M Dean,6,3,8,18,2,5,0,0,1,0,H
536,09/12/2017,Tottenham,Stoke,R East,12,6,12,9,1,0,0,0,5,1,H
537,09/12/2017,West Ham,Chelsea,A Taylor,4,3,10,10,6,1,0,0,1,0,H
538,10/12/2017,Liverpool,Everton,C Pawson,12,1,8,11,1,3,0,0,1,1,D
539,10/12/2017,Man United,Man City,M Oliver,2,8,16,10,4,2,0,0,1,2,A
540,10/12/2017,Southampton,Arsenal,R Madley,4,5,12,10,2,2,0,0,1,1,D
541,12/12/2017,Burnley,Stoke,M Jones,6,4,6,14,0,0,0,0,1,0,H
542,12/12/2017,Crystal Palace,Watford,L Mason,4,6,14,18,2,1,0,1,2,1,H
543,12/12/2017,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,1,3,A
544,13/12/2017,Liverpool,West Brom,P Tierney,5,7,16,6,1,0,0,0,0,0,D
545,13/12/2017,Man United,Bournemouth,G Scott,4,9,14,12,1,2,0,0,1,0,H
546,13/12/2017,Newcastle,Everton,M Atkinson,4,1,10,11,1,2,1,0,0,1,A
547,13/12/2017,Southampton,Leicester,C Kavanagh,9,9,13,9,1,0,0,0,1,4,A
548,13/12/2017,Swansea,Man City,A Taylor,2,5,12,6,0,0,0,0,0,4,A
549,13/12/2017,Tottenham,Brighton,R Madley,10,2,5,10,1,1,0,0,2,0,H
550,13/12/2017,West Ham,Arsenal,J Moss,1,7,9,9,1,0,0,0,0,0,D
551,16/12/2017,Arsenal,Newcastle,S Attwell,7,5,13,9,2,1,0,0,1,0,H
552,16/12/2017,Brighton,Burnley,C Kavanagh,8,2,13,13,4,2,0,0,0,0,D
553,16/12/2017,Chelsea,Southampton,R East,8,4,8,16,1,3,0,0,1,0,H
554,16/12/2017,Leicester,Crystal Palace,M Atkinson,6,4,12,13,2,2,1,0,0,3,A
555,16/12/2017,Man City,Tottenham,C Pawson,5,1,13,20,2,4,0,0,4,1,H
556,16/12/2017,Stoke,West Ham,G Scott,7,9,12,13,2,1,0,0,0,3,A
557,16/12/2017,Watford,Huddersfield,M Oliver,8,7,12,17,2,1,1,1,1,4,A
558,17/12/2017,Bournemouth,Liverpool,A Marriner,2,3,5,10,1,1,0,0,0,4,A
559,17/12/2017,West Brom,Man United,A Taylor,6,3,14,7,1,3,0,0,1,2,A
560,18/12/2017,Everton,Swansea,J Moss,6,3,12,12,2,3,0,0,3,1,H
561,22/12/2017,Arsenal,Liverpool,M Atkinson,7,8,9,11,1,0,0,0,3,3,D
562,23/12/2017,Brighton,Watford,P Tierney,6,4,8,11,0,0,0,0,1,0,H
563,23/12/2017,Burnley,Tottenham,M Oliver,4,4,10,10,1,2,0,0,0,3,A
564,23/12/2017,Everton,Chelsea,R Madley,2,7,8,4,3,0,0,0,0,0,D
565,23/12/2017,Leicester,Man United,J Moss,4,6,19,8,2,2,1,0,2,2,D
566,23/12/2017,Man City,Bournemouth,M Jones,4,6,8,7,0,1,0,0,4,0,H
567,23/12/2017,Southampton,Huddersfield,L Probert,9,1,16,9,2,1,0,0,1,1,D
568,23/12/2017,Stoke,West Brom,N Swarbrick,1,11,9,11,1,0,0,0,3,1,H
569,23/12/2017,Swansea,Crystal Palace,C Pawson,6,3,13,11,2,3,0,0,1,1,D
570,23/12/2017,West Ham,Newcastle,L Mason,6,3,9,12,1,1,0,0,2,3,A
571,26/12/2017,Bournemouth,West Ham,S Attwell,7,4,12,14,3,4,0,0,3,3,D
572,26/12/2017,Chelsea,Brighton,M Dean,13,1,8,8,0,1,0,0,2,0,H
573,26/12/2017,Huddersfield,Stoke,A Taylor,8,5,9,12,2,4,0,0,1,1,D
574,26/12/2017,Liverpool,Swansea,K Friend,4,2,5,8,0,1,0,0,5,0,H
575,26/12/2017,Man United,Burnley,M Atkinson,12,2,10,14,3,7,0,0,2,2,D
576,26/12/2017,Tottenham,Southampton,G Scott,3,8,8,15,0,2,0,0,5,2,H
577,26/12/2017,Watford,Leicester,C Kavanagh,8,8,7,13,3,3,0,0,2,1,H
578,26/12/2017,West Brom,Everton,R East,10,2,14,13,2,0,0,0,0,0,D
579,27/12/2017,Newcastle,Man City,A Marriner,3,8,11,6,1,0,0,0,0,1,A
580,28/12/2017,Crystal Palace,Arsenal,M Oliver,5,4,12,7,0,1,0,0,2,3,A
581,30/12/2017,Bournemouth,Everton,L Probert,4,4,8,13,0,0,0,0,2,1,H
582,30/12/2017,Chelsea,Stoke,K Friend,7,0,5,10,1,1,0,0,5,0,H
583,30/12/2017,Huddersfield,Burnley,P Tierney,5,4,14,14,2,1,0,0,0,0,D
584,30/12/2017,Liverpool,Leicester,N Swarbrick,7,1,7,3,3,2,0,0,2,1,H
