,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
1524,149,-1,David Luiz,Red Card,,,Arsenal,Manchester City,2020-06-17 20:15:00,-1.0
1525,151,2,Kevin De Bruyne,Penalty Kick,Red Card,,Manchester City,Arsenal,2020-06-17 20:15:00,1.0
1526,176,-2,Kieran Tierney,Yellow Card,,,Arsenal,Manchester City,2020-06-17 20:15:00,-1.0
1527,179,2,Rodri,Yellow Card,,,Manchester City,Arsenal,2020-06-17 20:15:00,1.0
1528,191,3,Phil Foden,Goal 3:0,,,Manchester City,Arsenal,2020-06-17 20:15:00,1.0
1529,22,1,Phil Foden,Goal 1:0,Bernardo Silva,Assist,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1530,43,2,Riyad Mahrez,Goal 2:0,Fernandinho,Assist,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1531,43,-2,Josh Brownhill,Yellow Card,,,Burnley,Manchester City,2020-06-22 20:00:00,0.0
1532,48,3,Riyad Mahrez,Penalty Kick,Yellow Card,,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1533,151,4,David Silva,Goal 4:0,Bernardo Silva,Assist,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1534,162,4,João Cancelo,Yellow Card,,,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1535,163,5,Phil Foden,Goal 5:0,Gabriel Jesus,Assist,Manchester City,Burnley,2020-06-22 20:00:00,0.0
1536,36,1,Christian Pulisic,Goal 1:0,,,Chelsea,Manchester City,2020-06-25 20:15:00,0.0
1537,38,1,Marcos Alonso,Yellow Card,,,Chelsea,Manchester City,2020-06-25 20:15:00,0.0
1538,155,0,Kevin De Bruyne,Goal 1:1,,,Manchester City,Chelsea,2020-06-25 20:15:00,0.0
1539,176,0,Kevin De Bruyne,Yellow Card,,,Manchester City,Chelsea,2020-06-25 20:15:00,0.0
1540,177,0,Fernandinho,Red Card,,,Manchester City,Chelsea,2020-06-25 20:15:00,-1.0
1541,178,1,Willian,Penalty Kick,Red Card,,Chelsea,Manchester City,2020-06-25 20:15:00,1.0
1542,24,0,Joe Gomez,Yellow Card,,,Liverpool,Manchester City,2020-07-02 20:15:00,0.0
1543,25,1,Kevin De Bruyne,Penalty Kick,Yellow Card,,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1544,35,2,Raheem Sterling,Goal 2:0,Phil Foden,Assist,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1545,41,2,Benjamin Mendy,Yellow Card,,,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1546,45,3,Phil Foden,Goal 3:0,Kevin De Bruyne,Assist,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1547,156,3,Kyle Walker,Yellow Card,,,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1548,166,4,Alex Oxlade-Chamberlain,Own Goal,Substitute,,Manchester City,Liverpool,2020-07-02 20:15:00,0.0
1549,191,-4,Jordan Henderson,Yellow Card,,,Liverpool,Manchester City,2020-07-02 20:15:00,0.0
1550,16,1,Che Adams,Goal 1:0,Stuart Armstrong,Assist,Southampton,Manchester City,2020-07-05 19:00:00,0.0
1551,45,1,Oriol Romeu,Yellow Card,,,Southampton,Manchester City,2020-07-05 19:00:00,0.0
1552,157,-1,Fernandinho,Yellow Card,,,Manchester City,Southampton,2020-07-05 19:00:00,0.0
1553,186,-1,Gabriel Jesus,Yellow Card,,,Manchester City,Southampton,2020-07-05 19:00:00,0.0
1554,10,1,Gabriel Jesus,Goal 1:0,David Silva,Assist,Manchester City,Newcastle United,2020-07-08 18:00:00,0.0
1555,21,2,Riyad Mahrez,Goal 2:0,Kevin De Bruyne,Assist,Manchester City,Newcastle United,2020-07-08 18:00:00,0.0
1556,158,3,Federico Fernández,Own Goal,Substitute,,Manchester City,Newcastle United,2020-07-08 18:00:00,0.0
1557,165,4,David Silva,Goal 4:0,,,Manchester City,Newcastle United,2020-07-08 18:00:00,0.0
1558,191,5,Raheem Sterling,Goal 5:0,David Silva,Assist,Manchester City,Newcastle United,2020-07-08 18:00:00,0.0
1559,21,1,Raheem Sterling,Goal 0:1,Gabriel Jesus,Assist,Manchester City,Brighton & Hove Albion,2020-07-11 20:00:00,0.0
1560,44,2,Gabriel Jesus,Goal 0:2,Rodri,Assist,Manchester City,Brighton & Hove Albion,2020-07-11 20:00:00,0.0
1561,153,3,Raheem Sterling,Goal 0:3,Riyad Mahrez,Assist,Manchester City,Brighton & Hove Albion,2020-07-11 20:00:00,0.0
1562,156,4,Bernardo Silva,Goal 0:4,Gabriel Jesus,Assist,Manchester City,Brighton & Hove Albion,2020-07-11 20:00:00,0.0
1563,181,5,Raheem Sterling,Goal 0:5,,,Manchester City,Brighton & Hove Albion,2020-07-11 20:00:00,0.0
1564,183,-5,Yves Bissouma,Yellow Card,,,Brighton & Hove Albion,Manchester City,2020-07-11 20:00:00,0.0
1565,6,1,David Silva,Goal 1:0,,,Manchester City,Bournemouth,2020-07-15 18:00:00,0.0
1566,17,-1,Lloyd Kelly,Yellow Card,,,Bournemouth,Manchester City,2020-07-15 18:00:00,0.0
1567,39,2,Gabriel Jesus,Goal 2:0,David Silva,Assist,Manchester City,Bournemouth,2020-07-15 18:00:00,0.0
1568,188,-1,David Brooks,Goal 2:1,Callum Wilson,Assist,Bournemouth,Manchester City,2020-07-15 18:00:00,0.0
1569,194,1,Eric García,Yellow Card,,,Manchester City,Bournemouth,2020-07-15 18:00:00,0.0
1570,31,1,Raheem Sterling,Goal 0:1,Kyle Walker,Assist,Manchester City,Watford,2020-07-21 18:00:00,0.0
1571,40,2,Raheem Sterling,Goal 0:2,,,Manchester City,Watford,2020-07-21 18:00:00,0.0
1572,40,2,Raheem Sterling,Penalty saved by Ben Foster,Goal,,Manchester City,Watford,2020-07-21 18:00:00,0.0
1573,163,3,Phil Foden,Goal 0:3,,,Manchester City,Watford,2020-07-21 18:00:00,0.0
1574,166,4,Aymeric Laporte,Goal 0:4,Kevin De Bruyne,Assist,Manchester City,Watford,2020-07-21 18:00:00,0.0
1575,180,-4,Adrian Mariappa,Yellow Card,,,Watford,Manchester City,2020-07-21 18:00:00,0.0
1576,191,-4,Will Hughes,Yellow Card,,,Watford,Manchester City,2020-07-21 18:00:00,0.0
1577,11,1,Gabriel Jesus,Goal 1:0,,,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1578,46,2,Kevin De Bruyne,Goal 2:0,Kyle Walker,Assist,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1579,151,2,João Cancelo,Yellow Card,,,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1580,179,3,Raheem Sterling,Goal 3:0,Kevin De Bruyne,Assist,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1581,183,4,Riyad Mahrez,Goal 4:0,,,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1582,190,5,Kevin De Bruyne,Goal 5:0,,,Manchester City,Norwich City,2020-07-26 16:00:00,0.0
1583,192,-5,Christoph Zimmermann,Yellow Card,,,Norwich City,Manchester City,2020-07-26 16:00:00,0.0
1584,31,0,Jonny Castro,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2019-08-11 14:00:00,0.0
1585,160,0,Rúben Neves,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2019-08-11 14:00:00,0.0
1586,7,1,Mason Mount,Goal 1:0,,,Chelsea,Leicester City,2019-08-18 16:30:00,0.0
1587,37,1,Jorginho,Yellow Card,,,Chelsea,Leicester City,2019-08-18 16:30:00,0.0
1588,167,0,Wilfred Ndidi,Goal 1:1,James Maddison,Assist,Leicester City,Chelsea,2019-08-18 16:30:00,0.0
1589,38,1,Jamie Vardy,Goal 0:1,James Maddison,Assist,Leicester City,Sheffield United,2019-08-24 15:00:00,0.0
1590,157,-1,John Lundstram,Yellow Card,,,Sheffield United,Leicester City,2019-08-24 15:00:00,0.0
1591,162,0,Oliver McBurnie,Goal 1:1,George Baldock,Assist,Sheffield United,Leicester City,2019-08-24 15:00:00,0.0
1592,170,1,Harvey Barnes,Goal 1:2,Çağlar Söyüncü,Assist,Leicester City,Sheffield United,2019-08-24 15:00:00,0.0
1593,12,1,Jamie Vardy,Goal 1:0,Ben Chilwell,Assist,Leicester City,Bournemouth,2019-08-31 15:00:00,0.0
1594,15,0,Callum Wilson,Goal 1:1,Ryan Fraser,Assist,Bournemouth,Leicester City,2019-08-31 15:00:00,0.0
1595,21,0,Philip Billing,Yellow Card,,,Bournemouth,Leicester City,2019-08-31 15:00:00,0.0
1596,32,0,Jefferson Lerma,Yellow Card,,,Bournemouth,Leicester City,2019-08-31 15:00:00,0.0
1597,40,0,Marc Albrighton,Yellow Card,,,Leicester City,Bournemouth,2019-08-31 15:00:00,0.0
1598,41,1,Youri Tielemans,Goal 2:1,Jamie Vardy,Assist,Leicester City,Bournemouth,2019-08-31 15:00:00,0.0
1599,169,-1,Callum Wilson,Yellow Card,,,Bournemouth,Leicester City,2019-08-31 15:00:00,0.0
1600,173,2,Jamie Vardy,Goal 3:1,Youri Tielemans,Assist,Leicester City,Bournemouth,2019-08-31 15:00:00,0.0
1601,19,0,Moussa Sissoko,Yellow Card,,,Tottenham Hotspur,Leicester City,2019-09-21 12:30:00,0.0
1602,29,1,Harry Kane,Goal 0:1,Son Heung-min,Assist,Tottenham Hotspur,Leicester City,2019-09-21 12:30:00,0.0
1603,169,0,Ricardo Pereira,Goal 1:1,,,Leicester City,Tottenham Hotspur,2019-09-21 12:30:00,0.0
1604,171,0,Victor Wanyama,Yellow Card,,,Tottenham Hotspur,Leicester City,2019-09-21 12:30:00,0.0
1605,183,0,Demarai Gray,Yellow Card,,,Leicester City,Tottenham Hotspur,2019-09-21 12:30:00,0.0
1606,185,1,James Maddison,Goal 2:1,Hamza Choudhury,Assist,Leicester City,Tottenham Hotspur,2019-09-21 12:30:00,0.0
1607,16,1,Ricardo Pereira,Goal 1:0,,,Leicester City,Newcastle United,2019-09-29 16:30:00,0.0
1608,24,1,Jamie Vardy,Yellow Card,,,Leicester City,Newcastle United,2019-09-29 16:30:00,0.0
1609,43,-1,Isaac Hayden,Red Card,,,Newcastle United,Leicester City,2019-09-29 16:30:00,-1.0
1610,154,2,Jamie Vardy,Goal 2:0,Harvey Barnes,Assist,Leicester City,Newcastle United,2019-09-29 16:30:00,1.0
1611,157,3,Paul Dummett,Own Goal,Goal,,Leicester City,Newcastle United,2019-09-29 16:30:00,1.0
1612,164,4,Jamie Vardy,Goal 4:0,Marc Albrighton,Assist,Leicester City,Newcastle United,2019-09-29 16:30:00,1.0
1613,188,-4,Fabian Schär,Yellow Card,,,Newcastle United,Leicester City,2019-09-29 16:30:00,-1.0
1614,190,5,Wilfred Ndidi,Goal 5:0,Jonny Evans,Assist,Leicester City,Newcastle United,2019-09-29 16:30:00,1.0
1615,30,0,Wilfred Ndidi,Yellow Card,,,Leicester City,Liverpool,2019-10-05 15:00:00,0.0
1616,39,0,Fabinho,Yellow Card,,,Liverpool,Leicester City,2019-10-05 15:00:00,0.0
1617,40,1,Sadio Mané,Goal 1:0,James Milner,Assist,Liverpool,Leicester City,2019-10-05 15:00:00,0.0
1618,153,-1,Çağlar Söyüncü,Yellow Card,,,Leicester City,Liverpool,2019-10-05 15:00:00,0.0
1619,169,-1,Jonny Evans,Yellow Card,,,Leicester City,Liverpool,2019-10-05 15:00:00,0.0
1620,180,0,James Maddison,Goal 1:1,Ayoze Pérez,Assist,Leicester City,Liverpool,2019-10-05 15:00:00,0.0
1621,189,0,Hamza Choudhury,Yellow Card,,,Leicester City,Liverpool,2019-10-05 15:00:00,0.0
1622,195,1,James Milner,Penalty Kick,Substitute,,Liverpool,Leicester City,2019-10-05 15:00:00,0.0
1623,2,0,Jeff Hendrick,Yellow Card,,,Burnley,Leicester City,2019-10-19 15:00:00,0.0
1624,26,1,Chris Wood,Goal 0:1,Dwight McNeil,Assist,Burnley,Leicester City,2019-10-19 15:00:00,0.0
1625,45,0,Jamie Vardy,Goal 1:1,Harvey Barnes,Assist,Leicester City,Burnley,2019-10-19 15:00:00,0.0
1626,162,0,Chris Wood,Yellow Card,,,Burnley,Leicester City,2019-10-19 15:00:00,0.0
1627,174,1,Youri Tielemans,Goal 2:1,Harvey Barnes,Assist,Leicester City,Burnley,2019-10-19 15:00:00,0.0
1628,194,-1,Matthew Lowton,Yellow Card,,,Burnley,Leicester City,2019-10-19 15:00:00,0.0
1629,10,1,Ben Chilwell,Goal 0:1,,,Leicester City,Southampton,2019-10-25 20:00:00,0.0
1630,12,-1,Ryan Bertrand,Red Card,,,Southampton,Leicester City,2019-10-25 20:00:00,-1.0
1631,17,2,Youri Tielemans,Goal 0:2,,,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1632,19,3,Ayoze Pérez,Goal 0:3,Youri Tielemans,Assist,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1633,39,4,Ayoze Pérez,Goal 0:4,Ben Chilwell,Assist,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1634,45,5,Jamie Vardy,Goal 0:5,,,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1635,157,6,Ayoze Pérez,Goal 0:6,Harvey Barnes,Assist,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1636,158,7,Jamie Vardy,Goal 0:7,Ben Chilwell,Assist,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1637,185,8,James Maddison,Goal 0:8,,,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1638,194,9,Jamie Vardy,Penalty Kick,Goal,,Leicester City,Southampton,2019-10-25 20:00:00,1.0
1639,148,0,Jonny Evans,Yellow Card,,,Leicester City,Crystal Palace,2019-11-03 14:00:00,0.0
1640,154,0,Jeffrey Schlupp,Yellow Card,,,Crystal Palace,Leicester City,2019-11-03 14:00:00,0.0
1641,157,1,Çağlar Söyüncü,Goal 0:1,,,Leicester City,Crystal Palace,2019-11-03 14:00:00,0.0
1642,163,-1,James Tomkins,Yellow Card,,,Crystal Palace,Leicester City,2019-11-03 14:00:00,0.0
1643,181,1,Çağlar Söyüncü,Yellow Card,,,Leicester City,Crystal Palace,2019-11-03 14:00:00,0.0
1644,188,2,Jamie Vardy,Goal 0:2,Demarai Gray,Assist,Leicester City,Crystal Palace,2019-11-03 14:00:00,0.0
1645,155,0,Jonny Evans,Yellow Card,,,Leicester City,Arsenal,2019-11-09 17:30:00,0.0
1646,168,1,Jamie Vardy,Goal 1:0,Youri Tielemans,Assist,Leicester City,Arsenal,2019-11-09 17:30:00,0.0
1647,175,2,James Maddison,Goal 2:0,Jamie Vardy,Assist,Leicester City,Arsenal,2019-11-09 17:30:00,0.0
1648,188,-2,Héctor Bellerín,Yellow Card,,,Arsenal,Leicester City,2019-11-09 17:30:00,0.0
1649,16,0,Adam Webster,Yellow Card,,,Brighton & Hove Albion,Leicester City,2019-11-23 15:00:00,0.0
1650,148,0,Dale Stephens,Yellow Card,,,Brighton & Hove Albion,Leicester City,2019-11-23 15:00:00,0.0
1651,164,1,Ayoze Pérez,Goal 0:1,Jamie Vardy,Assist,Leicester City,Brighton & Hove Albion,2019-11-23 15:00:00,0.0
1652,182,2,Jamie Vardy,Penalty Kick,Substitute,,Leicester City,Brighton & Hove Albion,2019-11-23 15:00:00,0.0
1653,23,1,Richarlison,Goal 0:1,Djibril Sidibé,Assist,Everton,Leicester City,2019-12-01 16:30:00,0.0
1654,47,1,Gylfi Sigurðsson,Yellow Card,,,Everton,Leicester City,2019-12-01 16:30:00,0.0
1655,168,0,Jamie Vardy,Goal 1:1,Kelechi Iheanacho,Assist,Leicester City,Everton,2019-12-01 16:30:00,0.0
1656,194,1,Kelechi Iheanacho,Goal 2:1,Ricardo Pereira,Assist,Leicester City,Everton,2019-12-01 16:30:00,0.0
1657,38,0,Jamie Vardy,Yellow Card,,,Leicester City,Watford,2019-12-04 19:30:00,0.0
1658,41,0,Çağlar Söyüncü,Yellow Card,,,Leicester City,Watford,2019-12-04 19:30:00,0.0
1659,146,0,Abdoulaye Doucouré,Yellow Card,,,Watford,Leicester City,2019-12-04 19:30:00,0.0
1660,155,1,Jamie Vardy,Penalty Kick,Yellow Card,,Leicester City,Watford,2019-12-04 19:30:00,0.0
1661,163,1,Wilfred Ndidi,Yellow Card,,,Leicester City,Watford,2019-12-04 19:30:00,0.0
1662,190,-1,Adam Masina,Yellow Card,,,Watford,Leicester City,2019-12-04 19:30:00,0.0
1663,195,2,James Maddison,Goal 2:0,James Justin,Assist,Leicester City,Watford,2019-12-04 19:30:00,0.0
1664,13,0,Tyrone Mings,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1665,20,1,Jamie Vardy,Goal 0:1,Kelechi Iheanacho,Assist,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1666,36,-1,Marvelous Nakamba,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1667,38,1,Kelechi Iheanacho,Yellow Card,,,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1668,41,2,Kelechi Iheanacho,Goal 0:2,,,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1669,46,2,Ricardo Pereira,Yellow Card,,,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1670,47,-1,Jack Grealish,Goal 1:2,Ezri Konsa,Assist,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1671,48,-1,Wesley Moraes,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1672,149,2,Jonny Evans,Goal 1:3,James Maddison,Assist,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1673,150,-2,Matt Targett,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1674,160,-2,John McGinn,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1675,175,3,Jamie Vardy,Goal 1:4,Dennis Praet,Assist,Leicester City,Aston Villa,2019-12-08 14:00:00,0.0
1676,191,-3,Jack Grealish,Yellow Card,,,Aston Villa,Leicester City,2019-12-08 14:00:00,0.0
1677,26,1,Teemu Pukki,Goal 0:1,Emi Buendía,Assist,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1678,33,1,Todd Cantwell,Yellow Card,,,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1679,38,0,Tim Krul,Own Goal,Yellow Card,,Leicester City,Norwich City,2019-12-14 15:00:00,0.0
1680,152,0,Tom Trybull,Yellow Card,,,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1681,160,0,Emi Buendía,Yellow Card,,,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1682,178,0,Alexander Tettey,Yellow Card,,,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1683,193,0,Tim Krul,Yellow Card,,,Norwich City,Leicester City,2019-12-14 15:00:00,0.0
1684,31,1,Roberto Firmino,Goal 0:1,Trent Alexander-Arnold,Assist,Liverpool,Leicester City,2019-12-26 20:00:00,0.0
1685,162,1,Joe Gomez,Yellow Card,,,Liverpool,Leicester City,2019-12-26 20:00:00,0.0
1686,171,2,James Milner,Penalty Kick,Substitute,,Liverpool,Leicester City,2019-12-26 20:00:00,0.0
1687,173,-2,James Maddison,Yellow Card,,,Leicester City,Liverpool,2019-12-26 20:00:00,0.0
1688,174,3,Roberto Firmino,Goal 0:3,Trent Alexander-Arnold,Assist,Liverpool,Leicester City,2019-12-26 20:00:00,0.0
1689,178,4,Trent Alexander-Arnold,Goal 0:4,Sadio Mané,Assist,Liverpool,Leicester City,2019-12-26 20:00:00,0.0
1690,9,0,Łukasz Fabiański,Yellow Card,,,West Ham United,Leicester City,2019-12-28 17:30:00,0.0
1691,12,0,Demarai Gray,Penalty saved by Łukasz Fabiański,Yellow Card,,Leicester City,West Ham United,2019-12-28 17:30:00,0.0
1692,40,1,Kelechi Iheanacho,Goal 0:1,Ayoze Pérez,Assist,Leicester City,West Ham United,2019-12-28 17:30:00,0.0
1693,45,0,Pablo Fornals,Goal 1:1,Felipe Anderson,Assist,West Ham United,Leicester City,2019-12-28 17:30:00,0.0
1694,149,0,Arthur Masuaku,Yellow Card,,,West Ham United,Leicester City,2019-12-28 17:30:00,0.0
1695,156,-1,Issa Diop,Yellow Card,,,West Ham United,Leicester City,2019-12-28 17:30:00,0.0
1696,156,1,Demarai Gray,Goal 1:2,Ayoze Pérez,Assist,Leicester City,West Ham United,2019-12-28 17:30:00,0.0
1697,177,-1,Declan Rice,Yellow Card,,,West Ham United,Leicester City,2019-12-28 17:30:00,0.0
1698,190,1,Hamza Choudhury,Yellow Card,,,Leicester City,West Ham United,2019-12-28 17:30:00,0.0
1699,31,0,Federico Fernández,Yellow Card,,,Newcastle United,Leicester City,2020-01-01 15:00:00,0.0
1700,36,1,Ayoze Pérez,Goal 0:1,,,Leicester City,Newcastle United,2020-01-01 15:00:00,0.0
1701,39,2,James Maddison,Goal 0:2,Ayoze Pérez,Assist,Leicester City,Newcastle United,2020-01-01 15:00:00,0.0
1702,159,2,Youri Tielemans,Yellow Card,,,Leicester City,Newcastle United,2020-01-01 15:00:00,0.0
1703,187,3,Hamza Choudhury,Goal 0:3,Wilfred Ndidi,Assist,Leicester City,Newcastle United,2020-01-01 15:00:00,0.0
1704,14,1,Dennis Praet,Goal 1:0,Jamie Vardy,Assist,Leicester City,Southampton,2020-01-11 15:00:00,0.0
1705,16,-1,Stuart Armstrong,Yellow Card,,,Southampton,Leicester City,2020-01-11 15:00:00,0.0
1706,19,0,Stuart Armstrong,Goal 1:1,Shane Long,Assist,Southampton,Leicester City,2020-01-11 15:00:00,0.0
1707,172,0,Pierre Højbjerg,Yellow Card,,,Southampton,Leicester City,2020-01-11 15:00:00,0.0
1708,181,1,Danny Ings,Goal 1:2,Che Adams,Assist,Southampton,Leicester City,2020-01-11 15:00:00,0.0
1709,181,1,Danny Ings,Yellow Card,,,Southampton,Leicester City,2020-01-11 15:00:00,0.0
1710,33,1,Harvey Barnes,Goal 0:1,Dennis Praet,Assist,Leicester City,Burnley,2020-01-19 14:00:00,0.0
1711,156,0,Chris Wood,Goal 1:1,,,Burnley,Leicester City,2020-01-19 14:00:00,0.0
1712,167,0,Ben Mee,Yellow Card,,,Burnley,Leicester City,2020-01-19 14:00:00,0.0
1713,168,0,Jamie Vardy,Penalty saved by Nick Pope,Yellow Card,,Leicester City,Burnley,2020-01-19 14:00:00,0.0
1714,179,1,Ashley Westwood,Goal 2:1,,,Burnley,Leicester City,2020-01-19 14:00:00,0.0
1715,24,1,Harvey Barnes,Goal 1:0,Ricardo Pereira,Assist,Leicester City,West Ham United,2020-01-22 19:30:00,0.0
1716,50,2,Ricardo Pereira,Goal 2:0,Harvey Barnes,Assist,Leicester City,West Ham United,2020-01-22 19:30:00,0.0
1717,150,1,Kasper Schmeichel,Yellow Card,,,Leicester City,West Ham United,2020-01-22 19:30:00,0.0
1718,150,-1,Mark Noble,Penalty Kick,Substitute,,West Ham United,Leicester City,2020-01-22 19:30:00,0.0
1719,179,-1,Angelo Ogbonna,Yellow Card,,,West Ham United,Leicester City,2020-01-22 19:30:00,0.0
1720,181,2,Ayoze Pérez,Penalty Kick,Yellow Card,,Leicester City,West Ham United,2020-01-22 19:30:00,0.0
1721,188,3,Ayoze Pérez,Goal 4:1,Kelechi Iheanacho,Assist,Leicester City,West Ham United,2020-01-22 19:30:00,0.0
1722,146,1,Antonio Rüdiger,Goal 0:1,Mason Mount,Assist,Chelsea,Leicester City,2020-02-01 12:30:00,0.0
1723,154,0,Harvey Barnes,Goal 1:1,Youri Tielemans,Assist,Leicester City,Chelsea,2020-02-01 12:30:00,0.0
1724,156,0,Jorginho,Yellow Card,,,Chelsea,Leicester City,2020-02-01 12:30:00,0.0
1725,161,0,James Maddison,Yellow Card,,,Leicester City,Chelsea,2020-02-01 12:30:00,0.0
1726,164,1,Ben Chilwell,Goal 2:1,Youri Tielemans,Assist,Leicester City,Chelsea,2020-02-01 12:30:00,0.0
1727,171,0,Antonio Rüdiger,Goal 2:2,Mason Mount,Assist,Chelsea,Leicester City,2020-02-01 12:30:00,0.0
1728,176,0,Mateo Kovačić,Yellow Card,,,Chelsea,Leicester City,2020-02-01 12:30:00,0.0
1729,193,0,Jonny Evans,Yellow Card,,,Leicester City,Chelsea,2020-02-01 12:30:00,0.0
1730,36,0,James Maddison,Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-02-14 20:00:00,0.0
1731,46,0,Rúben Neves,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2020-02-14 20:00:00,0.0
1732,151,0,Hamza Choudhury,Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-02-14 20:00:00,0.0
1733,155,0,Leander Dendoncker,Yellow Card,,,Wolverhampton Wanderers,Leicester City,2020-02-14 20:00:00,0.0
1734,176,0,Hamza Choudhury,Second Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-02-14 20:00:00,0.0
1735,188,0,Ben Chilwell,Yellow Card,,,Leicester City,Wolverhampton Wanderers,2020-02-14 20:00:00,0.0
1736,153,0,Grant Hanley,Yellow Card,,,Norwich City,Leicester City,2020-02-28 20:00:00,0.0
1737,162,0,Dennis Praet,Yellow Card,,,Leicester City,Norwich City,2020-02-28 20:00:00,0.0
1738,170,1,Jamal Lewis,Goal 1:0,Max Aarons,Assist,Norwich City,Leicester City,2020-02-28 20:00:00,0.0
1739,187,-1,Kasper Schmeichel,Yellow Card,,,Leicester City,Norwich City,2020-02-28 20:00:00,0.0
1740,40,1,Harvey Barnes,Goal 1:0,Marc Albrighton,Assist,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1741,43,-1,Conor Hourihane,Yellow Card,,,Aston Villa,Leicester City,2020-03-09 20:00:00,0.0
1742,163,2,Jamie Vardy,Penalty Kick,Substitute,,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1743,171,2,Dennis Praet,Yellow Card,,,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1744,176,2,Jonny Evans,Yellow Card,,,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1745,179,3,Jamie Vardy,Goal 3:0,,,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1746,185,4,Harvey Barnes,Goal 4:0,Marc Albrighton,Assist,Leicester City,Aston Villa,2020-03-09 20:00:00,0.0
1747,40,0,Youri Tielemans,Yellow Card,,,Leicester City,Watford,2020-06-20 12:30:00,0.0
1748,190,1,Ben Chilwell,Goal 0:1,Demarai Gray,Assist,Leicester City,Watford,2020-06-20 12:30:00,0.0
1749,193,0,Craig Dawson,Goal 1:1,Christian Kabasele,Assist,Watford,Leicester City,2020-06-20 12:30:00,0.0
1750,12,0,James Justin,Yellow Card,,,Leicester City,Brighton & Hove Albion,2020-06-23 18:00:00,0.0
1751,14,0,Neal Maupay,Penalty saved by Kasper Schmeichel,Yellow Card,,Brighton & Hove Albion,Leicester City,2020-06-23 18:00:00,0.0
1752,34,0,Wilfred Ndidi,Yellow Card,,,Leicester City,Brighton & Hove Albion,2020-06-23 18:00:00,0.0
1753,36,0,Dale Stephens,Yellow Card,,,Brighton & Hove Albion,Leicester City,2020-06-23 18:00:00,0.0
1754,180,0,Shane Duffy,Yellow Card,,,Brighton & Hove Albion,Leicester City,2020-06-23 18:00:00,0.0
1755,10,1,Richarlison,Goal 1:0,Anthony Gordon,Assist,Everton,Leicester City,2020-07-01 18:00:00,0.0
1756,16,2,Gylfi Sigurðsson,Penalty Kick,Goal,,Everton,Leicester City,2020-07-01 18:00:00,0.0
1757,151,-1,Kelechi Iheanacho,Goal 2:1,,,Leicester City,Everton,2020-07-01 18:00:00,0.0
1758,154,-1,Wilfred Ndidi,Yellow Card,,,Leicester City,Everton,2020-07-01 18:00:00,0.0
