HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
12,1,18,10,13,14,8,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.885285366442797,1.13816401419827
13,33,2,6,1,8,8,3,3,0,0,0,4,A,0.0,3.995646668046544,0.0,3.948300614290838
14,8,22,4,8,14,4,3,1,0,0,6,3,H,5.9558204496266285,2.995646668046544,5.449011555780752,3.095486902910673
18,21,16,1,15,9,12,2,1,0,0,2,0,H,1.9558204496266276,0.0,2.033104979587369,0.0003340242607374229
31,38,10,3,2,12,15,0,2,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.0168663537737348,3.100903925444748
35,24,19,11,2,8,11,0,1,0,0,1,0,H,0.986282465911545,0.0,2.067231037734562,0.0003340242607374229
36,10,23,3,6,12,10,5,0,0,1,2,1,H,1.9558204496266276,0.9964506231159216,2.0465670409229917,1.2119948348104557
37,32,14,5,6,6,13,2,2,0,0,1,0,H,0.9558204496266274,0.0,1.010084688969908,0.0006839385670007168
20,23,3,10,3,12,13,2,4,0,0,0,3,A,0.0,2.995646668046544,0.0,3.1001195101841694
22,34,20,10,3,9,13,2,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,1.9628254378716403,1.1225302531835366
1,18,19,3,8,12,9,3,1,0,1,2,0,H,0.9952294001865756,0.0,2.156553643284216,0.0008620884073582704
21,35,3,10,3,14,14,3,4,0,0,2,0,H,1.9558204496266276,0.0,1.968553874701657,0.0003340242607374229
23,36,34,5,1,10,12,1,0,0,0,2,0,H,1.9558204496266276,0.0,2.050259533947444,0.0003340242607374229
24,14,20,5,2,14,9,2,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,13,18,5,5,10,14,1,3,0,0,1,0,H,0.9558204496266274,0.0,0.9891139551849286,0.0003340242607374229
33,31,30,6,2,12,14,1,0,0,0,0,4,A,0.0,3.995646668046544,0.0,3.928976420679218
38,37,23,7,5,7,14,3,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.004475703611084,2.122181834768893
10,12,14,1,1,12,11,3,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.016392498654792,1.1671983055435935
34,20,12,7,3,7,14,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.0074818083784374,0.0003340242607374229
8,22,26,3,7,8,11,2,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.015424353562256
12,34,26,8,1,11,14,1,3,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.934739918890345,1.120627012008186
13,24,34,4,2,13,15,3,1,0,0,1,0,H,0.9558204496266274,0.0,0.9998747781756814,0.0003340242607374229
14,33,37,10,6,10,16,0,2,0,0,2,0,H,1.9558204496266276,0.0,2.032411082639528,0.0003340242607374229
18,10,18,6,3,8,13,1,1,0,1,1,1,D,0.9823665506727493,0.9956466680465442,1.9539078014874507,1.1565118907675023
36,38,7,4,6,18,14,4,1,0,1,1,1,D,0.984194782114316,0.9956466680465442,1.8746896811577898,1.1138044770608142
37,8,19,8,6,12,5,2,0,0,0,2,1,H,1.9558204496266276,0.9903625006267008,2.109964407150274,1.4093242153992727
35,32,12,8,5,11,14,2,3,0,0,4,0,H,3.955820449626628,0.0,4.003474841793804,0.0003340242607374229
20,21,23,5,12,8,5,0,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9497839498163434,1.1444469557155361
20,18,20,10,4,12,13,1,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.937014235616134,1.1588386981785925
21,1,34,9,3,8,15,1,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.964005943867142,1.1585712601413038
23,8,14,15,2,9,11,3,2,0,1,1,1,D,0.9558204496266274,0.9934133601300308,0.9981777559410159,1.4142454037165895
32,24,7,6,1,16,20,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.0183302628479445,0.002595477284244613
34,10,3,9,2,7,13,2,2,0,0,3,2,H,2.955820449626628,0.9933265299736542,2.9646054024358803,1.412455444500567
36,31,12,6,5,16,9,3,2,0,0,3,4,A,2.955820449626628,3.995646668046544,2.977876550207028,3.9180032050445637
37,13,22,5,5,8,12,0,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.097531615408897
33,22,18,6,4,11,4,1,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.012578432755841
35,14,23,7,2,9,14,1,2,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.9606907821144803,1.9928638332316306
38,12,2,6,4,8,8,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0253491554160494,2.13120637543665
22,32,26,8,1,8,11,1,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
8,38,34,5,6,20,15,4,2,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.882364347609201,1.9059296597501136
14,37,10,4,6,8,12,1,2,0,0,3,0,H,2.955820449626628,0.0,2.920930954531639,0.0003340242607374229
18,34,2,2,7,14,5,3,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.094804785182112,1.1039669824338996
21,10,7,11,1,12,16,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,1.9646539233064055,1.1623843935229439
8,34,20,2,4,10,9,0,2,0,0,2,0,H,1.9558204496266276,0.0,2.0369295756301544,0.0003340242607374229
13,36,18,3,2,8,15,0,2,0,0,1,0,H,0.9558204496266274,0.0,0.9955543662606103,0.0003340242607374229
14,18,30,5,8,9,7,2,0,0,1,4,0,H,3.955820449626628,0.0,3.9308932864443915,0.0003340242607374229
32,12,3,5,11,16,11,4,2,1,0,1,2,A,0.9807629960968118,1.9956466680465443,1.8990172665441736,1.9273707950219057
33,10,34,3,5,14,7,2,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
37,1,26,4,5,5,6,1,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.964005943867142,1.1584573522402013
38,20,32,6,5,10,14,0,1,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.0645846133569252,3.1004101958662726
22,21,23,9,8,14,7,3,3,0,0,1,1,D,0.9558204496266274,0.984194782114316,0.9905695731093549,1.418430542510079
24,23,12,8,3,9,8,1,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.994246218957009,3.1006881931698844
35,31,2,5,1,12,13,3,3,0,0,2,1,H,0.9961477057871057,0.9956466680465442,2.0476728761500764,1.1351500115588429
10,35,37,3,7,9,6,2,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9723782985714406
12,13,7,9,3,12,14,3,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9868581524829255,1.9490161670708686
18,38,22,5,5,16,9,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.014370954542797,1.1069374554086397
20,32,16,10,4,7,11,1,4,0,0,2,0,H,1.9558204496266276,0.0,1.966389372537155,0.0003340242607374229
21,14,3,2,3,17,10,1,3,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.977876550207028,1.1622126521161704
23,37,20,6,1,15,13,3,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
31,8,12,6,3,14,8,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
36,33,17,13,9,12,8,1,3,0,0,1,0,H,0.9558204496266274,0.0,0.9932748876459204,0.0003340242607374229
1,22,2,3,8,8,15,3,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0241940689775104,1.962577482248254
34,24,34,11,3,9,16,2,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
10,32,14,3,5,9,16,3,2,0,0,1,0,H,0.9558204496266274,0.0,1.0018452341437107,0.0003340242607374229
20,33,10,5,6,12,13,0,1,0,0,2,0,H,1.9558204496266276,0.0,2.03925977070027,0.0003340242607374229
23,14,26,6,5,10,18,1,4,0,1,1,1,D,0.9957417675223668,0.9956466680465442,2.1385974378747976,1.164590319562166
36,37,30,5,6,11,14,1,4,1,0,2,0,H,1.9558204496266276,0.0,1.9891091217195218,0.0003340242607374229
1,38,18,5,0,11,5,2,2,0,0,3,0,H,2.955820449626628,0.0,2.914739918890345,0.001200794708384019
12,22,20,2,9,10,14,1,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0123847645416464,1.1604235640219758
18,24,23,8,4,13,12,2,1,0,0,4,2,H,3.955820449626628,1.9956466680465443,4.035827782970276,1.9861137595283185
21,8,16,7,2,11,8,1,1,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.096100952466138,1.9680807188299314
31,13,32,11,11,16,11,2,1,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9341230383576202,1.1528637589924824
34,35,12,5,7,7,8,1,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9956712480391068,3.0994557722520044
8,12,2,4,4,7,11,2,3,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.986856605853479,3.0915283542251992
22,18,12,7,3,6,8,0,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.969519407349885,1.144225874914299
24,10,18,4,3,9,12,0,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,21,20,5,8,7,11,0,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9891139551849286,2.0398385577039786
35,36,3,7,5,12,12,0,1,0,0,4,0,H,3.955820449626628,0.0,4.060981071292355,0.0003340242607374229
37,31,6,7,3,12,12,2,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1250122129895133
38,34,14,4,3,12,12,5,1,0,0,1,0,H,0.9558204496266274,0.0,1.0377697464378013,0.0032972595548550697
14,20,34,4,6,8,15,2,2,0,0,4,2,H,3.955820449626628,1.9956466680465443,4.035827782970276,2.0449361577823524
33,23,7,4,5,14,20,1,5,1,0,0,3,A,0.0,2.995646668046544,0.0,3.115374777066334
13,1,23,5,8,11,10,0,1,0,0,3,0,H,0.9980686350627466,0.0,2.2221702351549855,0.0003340242607374229
13,20,20,8,5,10,16,0,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0372738942612982,1.9941683525113785
14,10,19,6,7,15,14,2,0,0,0,3,1,H,2.955820449626628,0.9934133601300308,2.93163242376111,1.4005970895078073
31,22,26,3,8,9,8,3,0,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0965445579469857
32,18,37,3,7,12,5,0,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9198336392573374,1.1505784344252241
33,38,2,8,1,14,10,1,0,0,1,2,2,D,1.9558204496266276,1.9956466680465443,2.0976733434660337,1.9654443258399024
35,8,23,13,1,8,10,0,1,0,0,4,0,H,3.955820449626628,0.0,3.892885775162366,0.0003340242607374229
36,34,16,6,2,8,13,0,0,0,0,1,0,H,0.9558204496266274,0.0,0.9915465981791627,0.0003340242607374229
23,12,34,1,3,16,20,3,3,0,0,2,0,H,1.9558204496266276,0.0,2.0593324168513725,0.002595477284244613
37,21,12,4,4,15,9,3,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1863259916096176
24,1,3,2,4,11,16,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.02555603973784,1.9302842903570323
8,24,10,4,3,4,14,0,2,0,1,4,0,H,3.955820449626628,0.0,4.016374615154738,0.002441187984250134
18,36,34,4,7,10,11,3,1,1,0,2,0,H,1.9558204496266276,0.0,2.0567301839526944,0.0003340242607374229
34,32,23,11,4,5,14,2,2,0,0,2,0,H,1.9558204496266276,0.0,1.92800020018806,0.0006839385670007168
38,14,32,8,4,9,15,2,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
10,23,3,3,3,17,16,2,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9252479903138766
21,13,2,4,3,8,10,1,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9917062637858588,2.031054151164258
12,31,16,6,7,13,9,2,2,0,0,4,2,H,3.955820449626628,1.9956466680465443,4.035827782970276,1.9624808126404727
1,20,22,12,1,9,13,2,4,0,0,1,0,H,0.9558204496266274,0.0,0.9762024166498788,0.0008620884073582704
13,35,12,2,11,13,15,3,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1060822973447175
24,33,20,3,5,15,11,3,3,0,0,1,0,H,0.9558204496266274,0.0,1.0138342741203328,0.0003340242607374229
22,23,18,7,4,10,8,1,0,0,1,0,0,D,0.0,0.0,0.0,0.0003340242607374229
13,10,34,14,4,11,12,2,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9748209937834145
31,18,20,6,6,9,13,0,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
32,38,17,5,3,12,3,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
33,8,37,6,5,13,9,3,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1690475967806064
37,20,19,5,6,14,9,2,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1689969665889375
14,12,12,2,4,13,11,3,4,0,0,0,3,A,0.0,2.995646668046544,0.0,3.112267613400532
23,34,26,5,2,11,13,2,2,0,0,1,1,D,0.984194782114316,0.9956466680465442,1.915252052358531,1.1193187400790334
24,22,14,4,11,9,9,4,4,0,0,2,2,D,1.9558204496266276,0.9956745761313704,2.015174153752616,1.2107580029260607
35,1,23,14,5,7,15,1,3,0,0,2,0,H,0.9878840824209704,0.0,1.9993367833676694,0.0003340242607374229
36,21,7,3,5,11,9,3,1,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1845911074317743
38,35,3,3,7,8,9,4,2,0,0,1,0,H,0.9558204496266274,0.0,1.0396662055306094,0.0003340242607374229
8,32,30,0,7,10,15,2,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0215877059888463,1.9668929180553418
10,37,22,5,8,9,14,1,3,0,0,2,2,D,1.9558204496266276,1.9956466680465443,1.9995998977797016,1.9751931818166821
18,33,26,7,4,10,8,3,1,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9931090439013608
20,36,32,10,1,8,10,0,0,0,0,3,0,H,2.955820449626628,0.0,2.9209272790943945,0.0003340242607374229
22,13,23,9,3,12,8,1,3,0,0,5,0,H,4.9558204496266285,0.0,5.110686158955356,0.0003340242607374229
34,14,18,9,5,5,13,0,0,0,0,1,0,H,0.9558204496266274,0.0,0.9851104947302821,0.0006839385670007168
1,23,2,5,9,14,10,1,0,0,0,2,0,H,1.9558204496266276,0.0,2.0149985512473925,0.0008581043436132505
21,31,34,3,6,9,4,1,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
12,24,7,8,1,8,21,0,2,0,0,3,0,H,2.955820449626628,0.0,2.712060539520193,0.002595477284244613
31,1,12,8,5,5,5,1,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.0133652259141823
14,36,14,9,8,7,11,0,3,0,0,1,0,H,0.9558204496266274,0.0,0.9922573656183645,0.0003340242607374229
37,12,23,5,8,13,8,3,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1618241443656414
8,10,17,7,1,6,11,0,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0360441937921534,1.1499733414233313
22,20,34,9,3,12,16,3,3,0,0,2,1,H,0.9973529304088964,0.9956466680465442,2.1852958019401107,1.1801111485334284
24,31,3,6,3,19,11,3,0,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9944272451856864,1.8866360076596618
32,1,20,7,6,13,7,1,2,0,0,1,4,A,0.9558204496266274,3.995646668046544,0.9901596237772498,3.91979845058579
33,34,2,8,4,13,6,4,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9608057295364538
13,18,18,3,7,13,14,3,5,0,0,4,0,H,0.9907203351086028,0.0,2.0425891224246273,0.0003340242607374229
35,23,12,8,3,14,15,1,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0183302628479445,1.1810008902707967
38,21,26,4,6,5,10,2,0,0,0,0,4,A,0.0,3.995646668046544,0.0,3.846793175181029
12,36,16,8,3,7,12,2,4,0,1,4,3,H,3.955820449626628,2.995646668046544,3.9652682864443913,3.0892589868574176
1,33,32,17,3,15,10,4,2,0,0,2,0,H,1.9558204496266276,0.0,1.8908681510548042,0.0008620884073582704
22,37,7,7,1,8,11,1,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9534324508281458,1.10485594607118
31,23,20,7,3,7,10,2,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
20,35,23,4,4,11,8,3,1,0,0,1,6,A,0.9558204496266274,5.995646668046543,1.0058856874630957,5.178670439948301
1,14,23,4,6,10,15,2,4,1,0,3,1,H,2.955820449626628,0.9947724830595884,2.903311347461773,1.4262412754247993
10,38,34,2,5,11,14,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0125286035368586,1.968182863349536
12,33,26,11,1,8,15,1,1,0,0,5,1,H,4.9558204496266285,0.9956466680465442,5.082437711750386,1.112292879184861
18,35,2,2,3,14,5,0,0,0,0,1,7,A,0.9558204496266274,6.995646668046543,1.0359020561237982,6.43720168447401
20,8,44,9,1,11,10,4,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9994764676962494,1.1641458325062293
21,24,18,3,3,13,8,0,1,0,0,3,0,H,2.955820449626628,0.0,2.9606907821144803,0.0003340242607374229
23,13,3,3,6,16,10,2,0,0,0,2,0,H,1.9558204496266276,0.0,2.0284012900307378,0.0003340242607374229
31,32,17,4,10,12,10,2,4,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.114638915452609
34,37,20,7,4,8,10,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.002440655561338,1.1099291572521497
36,22,12,4,5,12,10,1,0,0,0,0,5,A,0.0,4.995646668046544,0.0,4.225337443269462
1,20,20,9,4,9,12,0,1,0,0,4,3,H,2.028643853474602,1.730917670808945,2.16379552375226,1.8587043965413312
9,22,23,3,10,6,9,0,2,0,0,0,2,A,0.5420643151321826,1.3983007625178778,0.5825253717506781,1.1476426808706837
12,10,7,8,5,16,11,3,3,2,0,2,3,A,1.8427655350662484,1.8944889465805488,1.9708205645907493,1.9313932036465435
13,17,12,12,9,7,19,1,3,0,0,0,3,A,2.446793916072425,2.081749242545035,2.01157912916349,2.000054816135327
14,32,26,6,7,13,10,1,1,0,0,1,0,H,0.6671090899280611,0.3891188917958224,0.8445916719819574,0.4117583023720727
31,34,22,13,0,10,13,2,1,0,0,0,0,D,2.0552751475720417,0.29473421622578394,1.772044627260693,0.2965152130791398
36,21,3,3,3,14,8,0,3,0,0,3,3,D,1.5642622072292862,3.181584447912969,1.4709256049610628,3.5730950780497612
37,8,34,8,2,15,3,3,1,0,0,1,0,H,1.8756251279723215,0.6270210978024526,2.1094059253069126,0.8363740958029829
23,38,18,11,1,19,7,2,2,0,0,4,0,H,2.1155267698520253,1.6980578352901898,2.479589019776955,1.35051699532581
25,35,2,5,7,6,10,1,2,1,0,0,2,A,1.0266483090184662,1.7156674199927455,0.9896105511480515,1.823963380841869
8,36,32,8,5,6,14,1,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,2.035789196186364
10,37,18,5,5,11,11,1,0,0,1,0,1,A,1.4918068198803758,0.8316681684304039,1.3032011719408954,0.9102361962637706
20,9,17,6,2,8,10,1,0,0,0,2,0,H,1.7588765826158836,0.24043747204222515,1.8160283958085919,0.2754333029783392
21,13,14,4,2,12,13,1,3,0,0,1,0,H,2.442021811511355,0.3472825433907925,2.230160816099609,0.29349350219920173
31,38,16,7,2,18,10,1,1,0,1,3,2,H,3.0324336650579578,2.1924489119526576,2.9654624907391782,1.9410032120254477
32,1,2,2,9,6,11,0,0,0,0,1,0,H,0.9250467952778804,1.7758129832857334,1.0413876396209318,1.7252852768040683
34,23,12,3,5,12,11,1,1,0,0,0,4,A,0.6425104543967087,3.1411944691600184,0.9411964473267966,3.483732338013708
17,25,7,7,3,13,10,3,4,0,0,1,0,H,0.27612502337053324,1.0443529627820545,0.6370712097218858,1.146714543652817
35,12,3,14,3,14,21,3,3,0,0,1,2,A,1.5599054909757368,0.6958398284777434,1.367943890311329,0.9614788791278287
22,14,34,7,1,7,9,1,2,1,1,1,1,D,1.2582203348044692,0.4039789660258372,0.9595366037879325,0.49511584750251064
8,22,20,2,5,13,14,5,4,0,1,1,2,A,0.3205528869830033,1.6178604503913736,0.7243395593384223,1.2802370773584197
13,34,2,1,1,9,6,4,1,0,0,0,2,A,1.7123656018009945,1.229812633729534,1.6622655574814018,1.1222162383574985
17,31,37,5,4,10,10,0,1,0,0,0,0,D,1.2877175644335828,0.3678965559139785,1.0230098189701244,0.32193779789721333
23,20,23,9,3,8,7,1,2,0,0,2,0,H,2.104752955573753,0.5211862203789158,2.2521256061054244,0.6941438505080376
25,38,26,7,5,17,11,1,3,0,0,3,0,H,3.5043534147410784,0.546562707497261,3.0344258660923065,0.863145154521247
36,9,10,3,11,7,18,0,1,1,0,0,0,D,0.3431765867974687,0.9840279754972844,0.7039706468990975,1.4302054942024782
12,14,12,6,3,12,7,2,2,0,0,2,0,H,1.6153423009875083,0.7708456840825266,1.432461107497411,0.8246881086640439
21,1,7,4,3,6,9,2,4,0,0,4,0,H,2.9501309800794484,1.2489432521362591,2.9808262875290477,1.1791490272791634
35,10,16,10,7,9,9,0,0,0,0,1,1,D,2.4134667292245537,1.1738656938990846,2.2022666960147332,1.154713752554216
37,32,3,10,4,10,9,2,2,0,0,1,1,D,0.8231321116000362,1.3615253907652496,1.0152860686271505,1.1225518629955706
1,8,3,10,3,14,10,0,1,0,0,3,0,H,2.7059114162344384,1.3519846983715111,2.3438199556321475,1.1681411674378526
9,37,6,2,6,9,4,2,0,0,0,3,1,H,1.2035209645121614,0.8385287449742882,1.0097098082399307,0.8776976098986484
14,35,10,7,3,14,14,3,1,0,0,0,3,A,0.6114299951325142,2.2152899937555706,0.5257542178980629,1.9638114633123567
20,12,16,2,9,11,8,1,0,0,0,1,2,A,1.5028193032907233,0.9465479103880108,1.3786119257207252,1.1698144223268632
22,21,12,8,3,10,9,2,2,0,1,5,0,H,2.8440831764366106,0.5639504097311216,2.8615735122035373,0.791487394243568
31,36,17,7,4,8,11,0,0,0,0,0,2,A,0.7263308180692045,1.1916568559468057,0.8258111516586141,1.116119781893367
32,23,26,5,11,10,10,0,0,0,0,2,2,D,0.9273732877003704,1.3454660328964356,0.9960631651743317,1.1602147964044176
10,13,23,3,13,7,14,1,1,0,0,1,0,H,0.3395081890563898,1.76353643856696,0.5556687956298486,1.5798664741538742
34,25,22,7,5,11,15,2,3,0,0,0,1,A,0.9215595931643524,0.9733550786190436,0.9277520269351673,1.2888343081984832
38,17,14,10,3,11,14,1,2,0,0,2,0,H,1.9850560119745448,1.0765422361233488,2.0301157036008766,1.1894412856024845
8,9,7,6,4,5,12,0,0,0,0,2,1,H,0.6901616558193179,1.3232968333647768,0.77452856131336,1.1576716183763265
13,31,34,5,5,14,13,5,1,0,0,0,1,A,1.0956166939556793,0.8183757776467845,1.009632847692087,0.9549398618469891
17,20,12,8,4,6,6,1,1,0,0,1,1,D,0.8932229313217108,1.7717812178719097,0.8873800076300842,1.81612978888713
21,10,32,12,2,7,9,1,2,0,0,1,1,D,1.9976876729029864,0.4715164210388061,2.0351273297846992,0.5796252204900569
25,32,37,7,5,13,11,3,1,0,0,2,1,H,1.2454755022784725,0.8249416680404836,1.001611000278805,0.926341947771219
35,34,20,11,1,11,9,1,3,0,0,0,0,D,1.4557352023522634,0.20878712197272464,1.247012447222362,0.2989366909412291
36,22,3,3,11,8,6,2,0,0,0,0,6,A,0.7608531544941529,7.2544594001934515,0.9730510950779591,6.740125463647481
37,38,30,2,3,15,7,2,2,0,0,0,0,D,0.5517544752815405,0.5696838960159961,0.7372583350748143,0.839716649271595
12,1,23,5,1,11,15,1,3,1,0,0,0,D,0.4951624034114647,0.7047253252815759,0.4304916297868571,0.8632098302075012
23,14,2,4,1,15,14,1,1,0,0,4,0,H,3.777157478951404,1.1744469326632898,3.7221454224184756,1.1805796262095942
10,17,6,3,4,9,13,3,2,0,0,0,0,D,0.7502361318566378,0.3648302941141924,0.940384388650196,0.3015662946096111
14,8,18,4,6,12,11,3,1,0,0,2,1,H,1.8606783523165369,0.659809460906891,1.9697722280236385,0.8035761648959759
20,21,3,3,6,13,14,3,3,0,0,2,3,A,1.2781242098427772,2.265126888560792,1.0097098082399307,1.9492669851988937
22,13,26,8,2,6,7,3,1,0,0,5,0,H,4.4223224723121835,0.2776060169779543,3.874350689480926,0.28870643055917583
31,23,7,8,4,12,9,1,4,0,0,0,1,A,1.2440592280371985,1.0403642299465483,0.9795589003319681,1.2057619009138898
32,12,20,5,0,5,14,2,2,0,0,0,4,A,1.2335749959972675,3.1880363163972683,0.9893368399024085,3.6533971938264944
34,36,16,5,4,9,16,1,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9956712480391068,1.9806869726368397
38,35,23,4,3,10,20,4,2,0,1,2,3,A,0.8398371201303084,1.9553333334473315,1.1744723725137494,2.0978610724772153
9,25,2,2,8,6,8,2,1,0,0,1,0,H,0.9968549374047586,1.235773193728285,2.129524572329405,1.096827097045552
1,37,34,7,4,8,17,1,4,0,0,2,0,H,1.8576544784454951,0.8203887638357474,1.9435725658119805,0.9206630108958277
8,20,10,7,5,6,10,1,0,0,0,0,0,D,1.158638697717903,0.2440410968638526,0.9795589003319681,0.28883853483526317
12,22,18,4,8,8,13,0,2,0,0,0,1,A,0.4545531153688693,1.1989861018782064,0.4551107193084773,1.1607244270696382
17,35,26,4,7,7,4,1,1,0,0,0,4,A,0.5811623657147748,4.229243310995088,0.5481711201576662,3.8860413890951837
23,13,20,6,5,6,9,0,0,0,0,4,0,H,4.9299750708296575,0.8957143015682059,4.5262938784028925,0.8945997069369686
32,31,22,5,6,11,10,1,2,0,0,2,1,H,1.6557664576179656,1.5450947776672697,1.4649908363546174,1.1152288622458875
37,36,23,7,6,12,11,3,0,0,0,2,2,D,1.7621623895341385,1.80525523658638,1.9159929569002474,1.9364647168748297
38,34,32,2,1,15,13,3,2,0,0,1,0,H,0.7581383675920683,0.3007664534024632,1.1163694059878104,0.2937222994986961
1,9,14,6,5,7,8,0,2,0,0,2,0,H,2.633322104988961,0.8725618027083902,2.293000590092939,0.8522136547494832
14,10,12,9,3,14,7,2,2,0,0,0,1,A,1.0834010150940496,0.4014128091514237,0.9758178776970168,0.46974096247536923
25,21,7,1,5,11,6,1,1,0,0,1,1,D,0.6045835230537387,1.3387492699968186,0.7746689493103278,1.1793788182166287
10,38,37,7,4,11,14,2,2,0,1,1,1,D,1.4181802743536354,0.9374841494510672,1.2265092385499394,1.1355006945642458
13,12,2,5,8,7,6,2,1,0,0,2,1,H,0.8266046458742532,1.1663107823400638,0.9800976375982158,1.1509669999058103
21,23,18,7,3,7,13,0,2,0,0,0,0,D,1.2996327495541835,0.18995903348915089,0.9911797794528472,0.3101125622091379
22,32,7,5,0,5,8,0,1,0,0,7,2,H,4.136036794989192,0.9862770571135636,3.9385040903406217,1.3524245683984126
34,17,30,5,3,12,16,1,5,0,0,2,0,H,1.9558204496266276,0.0,2.003129972708857,0.0003340242607374229
35,8,34,9,5,9,7,1,3,0,0,1,0,H,1.6932424909593282,0.44041124780358415,1.5065184821094795,0.46996973838754336
36,1,26,2,5,8,10,1,0,0,0,2,1,H,2.0148074419837956,0.7481362424381999,2.107261707118411,0.8656498807971287
9,14,23,7,1,12,10,4,1,0,0,1,1,D,0.9239520012382364,1.8534602439721992,0.9910122276172748,1.8942304724657955
31,25,14,3,8,11,12,1,2,0,0,2,2,D,1.949134941292776,1.7438482859490898,2.0184866960965,1.6768055044284051
20,37,20,4,1,13,6,2,2,0,0,1,1,D,0.7037108144614717,0.1699877141120774,0.9963692180313829,0.33222673490509935
