GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
813,2010-09-25,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,12,11,8,8,2,1,0,0,,
814,2010-09-25,Fulham,Everton,0,0,D,0,0,D,H Webb,15,13,4,5,2,1,0,0,,
815,2010-09-25,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,15,7,3,3,3,1,0,0,,
816,2010-09-25,Man City,Chelsea,1,0,H,0,0,D,A Marriner,10,12,3,4,2,3,0,0,,
817,2010-09-25,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,10,11,14,7,2,0,0,0,,
818,2010-09-26,Bolton,Man United,2,2,D,1,1,D,P Dowd,16,18,7,12,1,2,0,0,,
819,2010-09-26,Newcastle,Stoke,1,2,A,1,0,H,M Jones,8,11,3,4,0,1,0,0,,
820,2010-09-26,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,15,19,5,4,1,2,0,0,,
821,2010-10-02,Birmingham,Everton,0,2,A,0,0,D,P Dowd,5,11,6,5,0,0,0,0,,
822,2010-10-02,Stoke,Blackburn,1,0,H,0,0,D,H Webb,8,13,8,6,2,3,0,0,,
823,2010-10-02,Sunderland,Man United,0,0,D,0,0,D,C Foy,10,6,10,4,1,2,0,0,,
824,2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,12,19,10,4,1,3,0,0,,
825,2010-10-02,West Brom,Bolton,1,1,D,0,0,D,P Walton,8,10,7,4,3,2,0,0,,
826,2010-10-02,West Ham,Fulham,1,1,D,0,1,A,A Marriner,15,8,2,3,3,1,0,0,,
827,2010-10-02,Wigan,Wolves,2,0,H,0,0,D,L Mason,9,12,3,3,1,2,0,1,,
828,2010-10-03,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,7,12,10,10,1,1,0,0,,
829,2010-10-03,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,11,10,5,2,2,1,0,0,,
830,2010-10-03,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,11,13,4,4,3,2,0,0,,
831,2010-10-16,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,16,9,7,3,2,2,1,0,,
832,2010-10-16,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,11,9,5,4,3,0,0,,
833,2010-10-16,Bolton,Stoke,2,1,H,1,0,H,P Walton,10,8,5,6,2,2,1,0,,
834,2010-10-16,Fulham,Tottenham,1,2,A,1,1,D,M Dean,9,10,4,11,1,1,0,0,,
835,2010-10-16,Man United,West Brom,2,2,D,2,0,H,M Jones,10,7,3,2,1,2,0,0,,
836,2010-10-16,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,13,14,6,3,2,1,0,0,,
837,2010-10-16,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,10,8,8,3,0,1,0,0,,
838,2010-10-17,Blackpool,Man City,2,3,A,0,0,D,P Dowd,9,9,3,9,0,2,0,0,,
839,2010-10-17,Everton,Liverpool,2,0,H,1,0,H,H Webb,10,9,8,7,2,2,0,0,,
840,2010-10-18,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,12,11,5,3,2,1,1,0,,
841,2010-10-23,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,8,16,9,10,1,1,0,0,,
842,2010-10-23,Chelsea,Wolves,2,0,H,1,0,H,L Probert,8,8,8,8,1,2,0,0,,
843,2010-10-23,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,11,13,4,11,1,2,0,0,,
844,2010-10-23,Tottenham,Everton,1,1,D,1,1,D,M Jones,15,14,4,4,3,1,0,0,,
845,2010-10-23,West Brom,Fulham,2,1,H,2,1,H,K Friend,3,8,7,5,0,0,0,0,,
846,2010-10-23,West Ham,Newcastle,1,2,A,1,1,D,C Foy,12,6,2,6,0,0,0,0,,
847,2010-10-23,Wigan,Bolton,1,1,D,0,0,D,H Webb,8,14,5,0,0,2,0,0,,
848,2010-10-24,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,12,15,4,2,3,0,0,,
849,2010-10-24,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,11,10,6,7,2,4,1,0,,
850,2010-10-24,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,13,5,6,2,2,0,0,,
851,2010-10-30,Arsenal,West Ham,1,0,H,0,0,D,M Jones,14,18,7,4,2,2,0,0,,
852,2010-10-30,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,12,14,4,5,2,2,0,0,,
853,2010-10-30,Everton,Stoke,1,0,H,0,0,D,L Probert,16,14,6,2,1,1,0,0,,
854,2010-10-30,Fulham,Wigan,2,0,H,2,0,H,A Marriner,7,12,7,1,0,0,0,0,,
855,2010-10-30,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,12,10,1,4,0,3,0,0,,
856,2010-10-30,Wolves,Man City,2,1,H,1,1,D,M Dean,5,14,5,7,1,2,0,0,,
857,2010-10-31,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,13,11,1,4,2,3,0,0,,
858,2010-10-31,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,15,13,1,4,2,2,0,0,,
859,2010-10-31,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,8,18,8,6,3,6,0,1,,
860,2010-11-01,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,16,13,8,2,2,3,0,2,,
861,2010-11-06,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,12,14,3,4,0,1,0,0,,
862,2010-11-06,Blackburn,Wigan,2,1,H,0,0,D,K Friend,16,15,3,6,0,2,0,0,,
863,2010-11-06,Blackpool,Everton,2,2,D,1,1,D,A Marriner,14,12,3,7,2,1,0,0,,
864,2010-11-06,Bolton,Tottenham,4,2,H,1,0,H,C Foy,13,9,7,6,1,0,0,0,,
865,2010-11-06,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,12,4,3,3,1,0,0,0,,
866,2010-11-06,Man United,Wolves,2,1,H,1,0,H,P Dowd,6,11,3,2,1,0,0,0,,
867,2010-11-06,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,10,13,6,9,0,5,0,0,,
868,2010-11-07,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,16,12,12,2,3,1,1,0,,
869,2010-11-07,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,15,17,2,5,0,2,0,0,,
870,2010-11-07,West Brom,Man City,0,2,A,0,2,A,L Probert,15,16,6,1,3,4,1,1,,
871,2010-11-09,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,6,8,10,4,0,0,0,0,,
872,2010-11-09,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,6,15,17,3,2,1,0,0,,
873,2010-11-10,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,7,10,11,8,2,3,0,0,,
874,2010-11-10,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,14,15,4,4,2,0,1,0,,
875,2010-11-10,Everton,Bolton,1,1,D,0,0,D,P Dowd,8,12,15,10,0,3,1,0,,
876,2010-11-10,Man City,Man United,0,0,D,0,0,D,C Foy,10,12,8,5,0,2,0,0,,
877,2010-11-10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,16,15,4,1,3,4,0,0,,
878,2010-11-10,West Ham,West Brom,2,2,D,1,1,D,M Dean,13,5,6,7,3,0,0,0,,
879,2010-11-10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,7,10,5,4,0,2,0,0,,
880,2010-11-10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,7,14,5,2,1,2,0,0,,
881,2010-11-13,Aston Villa,Man United,2,2,D,0,0,D,M Dean,11,9,9,7,3,4,0,0,,
882,2010-11-13,Man City,Birmingham,0,0,D,0,0,D,M Jones,15,11,6,4,2,0,0,0,,
883,2010-11-13,Newcastle,Fulham,0,0,D,0,0,D,L Probert,11,19,5,5,2,2,0,0,,
884,2010-11-13,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,4,3,2,3,0,1,,
885,2010-11-13,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,11,11,12,6,2,2,0,0,,
886,2010-11-13,West Ham,Blackpool,0,0,D,0,0,D,K Friend,7,7,8,7,0,1,0,0,,
887,2010-11-13,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,13,5,5,1,1,0,0,,
888,2010-11-13,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,10,12,3,1,0,0,0,,
889,2010-11-14,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,9,13,6,3,1,2,0,0,,
890,2010-11-14,Everton,Arsenal,1,2,A,0,1,A,H Webb,15,14,9,2,2,2,0,0,,
891,2010-11-20,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,17,16,2,6,3,1,0,0,,
892,2010-11-20,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,9,2,4,14,2,0,0,0,,
893,2010-11-20,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,7,9,4,11,0,2,0,0,,
894,2010-11-20,Bolton,Newcastle,5,1,H,2,0,H,H Webb,13,9,2,3,0,2,0,1,,
895,2010-11-20,Liverpool,West Ham,3,0,H,3,0,H,L Probert,8,8,10,2,0,1,0,0,,
896,2010-11-20,Man United,Wigan,2,0,H,1,0,H,M Atkinson,10,14,11,1,0,2,0,2,,
897,2010-11-20,West Brom,Stoke,0,3,A,0,0,D,C Foy,10,9,8,3,0,0,0,0,,
898,2010-11-21,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,15,10,5,8,0,1,0,0,,
899,2010-11-21,Fulham,Man City,1,4,A,0,3,A,L Mason,13,16,7,7,2,1,0,0,,
900,2010-11-22,Sunderland,Everton,2,2,D,1,1,D,P Walton,5,7,4,4,0,2,0,0,,
901,2010-11-27,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,10,7,3,8,1,1,0,0,,
902,2010-11-27,Bolton,Blackpool,2,2,D,0,1,A,M Dean,8,14,4,4,2,2,0,0,,
903,2010-11-27,Everton,West Brom,1,4,A,1,2,A,L Mason,11,18,2,2,1,3,1,1,,
904,2010-11-27,Fulham,Birmingham,1,1,D,0,1,A,H Webb,10,9,7,4,1,0,0,0,,
905,2010-11-27,Man United,Blackburn,7,1,H,3,0,H,L Probert,6,6,5,2,0,2,0,0,,
906,2010-11-27,Stoke,Man City,1,1,D,0,0,D,P Walton,8,10,6,2,2,2,0,0,,
907,2010-11-27,West Ham,Wigan,3,1,H,1,0,H,M Halsey,8,8,7,2,0,0,0,0,,
908,2010-11-27,Wolves,Sunderland,3,2,H,0,0,D,M Jones,11,10,11,5,2,3,0,0,,
909,2010-11-28,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,9,11,6,7,2,1,0,0,,
910,2010-11-28,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,6,16,5,8,0,5,0,0,,
911,2010-12-04,Arsenal,Fulham,2,1,H,1,1,D,C Foy,7,5,3,7,0,0,0,0,,
912,2010-12-04,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,14,7,6,11,1,1,0,0,,
913,2010-12-04,Blackburn,Wolves,3,0,H,2,0,H,H Webb,9,11,8,11,0,2,0,0,,
914,2010-12-04,Chelsea,Everton,1,1,D,1,0,H,L Probert,7,11,7,2,1,4,0,0,,
915,2010-12-04,Man City,Bolton,1,0,H,1,0,H,A Marriner,12,18,8,8,3,2,1,0,,
916,2010-12-04,Wigan,Stoke,2,2,D,2,2,D,M Jones,11,10,5,4,1,4,0,0,,
917,2010-12-05,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,6,8,9,3,1,3,0,0,,
918,2010-12-05,West Brom,Newcastle,3,1,H,1,0,H,M Dean,11,9,7,3,0,5,0,0,,
919,2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,13,4,3,0,1,0,0,,
920,2010-12-11,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,8,14,6,13,0,2,0,0,,
921,2010-12-11,Everton,Wigan,0,0,D,0,0,D,M Oliver,13,18,9,4,2,4,0,0,,
922,2010-12-11,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,10,4,3,0,1,0,0,,
923,2010-12-11,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,19,13,2,5,2,1,0,0,,
924,2010-12-11,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,12,11,10,4,0,2,0,0,,
925,2010-12-11,West Ham,Man City,1,3,A,0,1,A,P Dowd,10,13,2,6,1,3,0,0,,
926,2010-12-12,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,13,3,10,4,3,1,0,,
927,2010-12-12,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,9,13,1,7,2,2,0,0,,
928,2010-12-12,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,9,15,7,2,2,4,0,0,,
929,2010-12-13,Man United,Arsenal,1,0,H,1,0,H,H Webb,7,16,5,4,0,4,0,0,,
930,2010-12-18,Blackburn,West Ham,1,1,D,0,0,D,M Dean,12,10,9,4,2,3,0,0,,
931,2010-12-18,Sunderland,Bolton,1,0,H,1,0,H,C Foy,6,13,2,5,1,3,0,0,,
932,2010-12-20,Man City,Everton,1,2,A,0,2,A,P Walton,8,13,11,0,3,2,1,1,,
933,2010-12-26,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,13,11,8,4,3,3,0,1,,
934,2010-12-26,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,20,5,3,1,4,0,0,,
935,2010-12-26,Bolton,West Brom,2,0,H,1,0,H,H Webb,8,8,5,7,1,1,0,0,,
936,2010-12-26,Fulham,West Ham,1,3,A,1,2,A,M Halsey,12,10,8,4,1,1,0,0,,
937,2010-12-26,Man United,Sunderland,2,0,H,1,0,H,P Dowd,9,10,5,3,0,2,0,0,,
938,2010-12-26,Newcastle,Man City,1,3,A,0,2,A,C Foy,7,15,6,3,1,5,0,0,,
939,2010-12-26,Wolves,Wigan,1,2,A,0,2,A,M Dean,7,14,7,3,1,3,0,0,,
940,2010-12-27,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,12,16,4,6,2,3,0,0,,
941,2010-12-28,Birmingham,Man United,1,1,D,0,0,D,L Mason,10,11,4,4,3,3,0,0,,
942,2010-12-28,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,14,12,8,6,1,2,0,0,,
943,2010-12-28,Stoke,Fulham,0,2,A,0,2,A,K Friend,8,12,9,2,1,2,0,0,,
944,2010-12-28,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,6,5,9,2,2,0,0,0,,
945,2010-12-28,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,9,16,9,7,2,4,1,0,,
946,2010-12-28,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,9,13,8,5,1,3,1,1,,
947,2010-12-28,West Ham,Everton,1,1,D,1,1,D,H Webb,12,15,4,7,1,0,0,0,,
948,2010-12-29,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,24,6,3,1,1,0,0,,
949,2010-12-29,Liverpool,Wolves,0,1,A,0,0,D,P Walton,8,11,2,8,1,1,0,0,,
950,2010-12-29,Wigan,Arsenal,2,2,D,1,2,A,L Probert,16,11,3,4,1,0,1,0,,
951,2011-01-01,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,7,9,4,5,3,1,0,0,,
952,2011-01-01,Liverpool,Bolton,2,1,H,0,1,A,K Friend,11,16,7,4,2,2,0,0,,
953,2011-01-01,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,11,9,10,4,0,0,0,0,,
954,2011-01-01,Stoke,Everton,2,0,H,1,0,H,A Marriner,14,8,1,5,4,1,0,0,,
955,2011-01-01,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,9,3,2,1,2,0,0,,
956,2011-01-01,Tottenham,Fulham,1,0,H,1,0,H,M Jones,11,9,5,1,2,1,0,0,,
957,2011-01-01,West Brom,Man United,1,2,A,1,1,D,C Foy,8,13,4,5,1,3,0,0,,
958,2011-01-01,West Ham,Wolves,2,0,H,0,0,D,L Probert,7,14,5,10,0,1,0,0,,
959,2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,17,11,9,6,2,7,0,0,,
960,2011-01-02,Wigan,Newcastle,0,1,A,0,1,A,H Webb,15,14,3,3,2,2,0,0,,
961,2011-01-04,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,9,6,3,7,0,1,0,0,,
962,2011-01-04,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,7,9,7,4,0,1,0,0,,
963,2011-01-04,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,6,11,6,1,0,0,0,0,,
964,2011-01-05,Arsenal,Man City,0,0,D,0,0,D,M Jones,6,12,7,2,0,2,1,1,,
965,2011-01-05,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,9,12,5,9,3,3,1,1,,
966,2011-01-05,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,14,13,0,7,1,1,0,0,,
967,2011-01-05,Bolton,Wigan,1,1,D,0,0,D,P Dowd,9,8,8,4,0,4,0,0,,
968,2011-01-05,Everton,Tottenham,2,1,H,1,1,D,L Probert,16,12,4,3,1,0,0,0,,
969,2011-01-05,Newcastle,West Ham,5,0,H,3,0,H,M Dean,10,10,4,3,0,4,0,0,,
970,2011-01-05,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,15,12,4,9,0,1,0,0,,
971,2011-01-12,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,6,13,3,3,1,3,0,0,,
972,2011-01-15,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,10,6,14,1,1,0,0,0,,
973,2011-01-15,Man City,Wolves,4,3,H,1,1,D,L Mason,9,9,11,8,0,0,0,0,,
974,2011-01-15,Stoke,Bolton,2,0,H,1,0,H,M Oliver,8,13,5,5,0,2,0,0,,
975,2011-01-15,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,10,11,4,4,1,2,0,0,,
976,2011-01-15,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,8,7,4,10,1,0,0,0,,
977,2011-01-15,Wigan,Fulham,1,1,D,0,0,D,A Taylor,21,7,3,11,4,2,0,0,,
978,2011-01-16,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,14,5,7,1,2,0,0,,
979,2011-01-16,Liverpool,Everton,2,2,D,1,0,H,P Dowd,16,17,10,6,3,0,0,0,,
980,2011-01-16,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,17,5,4,6,1,1,0,0,,
981,2011-01-16,Tottenham,Man United,0,0,D,0,0,D,M Dean,9,18,8,2,2,4,0,1,,
982,2011-01-22,Arsenal,Wigan,3,0,H,1,0,H,K Friend,6,14,8,1,0,1,0,1,,
983,2011-01-22,Aston Villa,Man City,1,0,H,1,0,H,H Webb,11,11,2,13,1,1,0,0,,
984,2011-01-22,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,9,10,4,2,0,0,0,,
985,2011-01-22,Everton,West Ham,2,2,D,0,1,A,P Walton,8,12,12,2,1,2,0,1,,
986,2011-01-22,Fulham,Stoke,2,0,H,1,0,H,S Attwell,11,10,3,2,1,1,0,1,,
987,2011-01-22,Man United,Birmingham,5,0,H,3,0,H,M Jones,10,5,10,3,0,0,0,0,,
988,2011-01-22,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,7,1,4,0,0,0,0,,
989,2011-01-22,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,6,17,5,4,0,3,0,0,,
990,2011-01-23,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,4,6,9,9,0,1,0,0,,
991,2011-01-24,Bolton,Chelsea,0,4,A,0,2,A,C Foy,7,4,4,3,0,0,0,0,,
992,2011-01-25,Blackpool,Man United,2,3,A,2,0,H,P Walton,10,10,6,7,1,2,0,0,,
993,2011-01-25,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,9,13,7,4,2,3,0,0,,
994,2011-01-26,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,10,6,2,0,0,0,0,,
995,2011-02-01,Arsenal,Everton,2,1,H,0,1,A,L Mason,12,14,5,7,3,5,0,0,,
996,2011-02-01,Man United,Aston Villa,3,1,H,2,0,H,C Foy,6,6,5,5,0,0,0,0,,
997,2011-02-01,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,10,10,0,6,1,2,0,0,,
998,2011-02-01,West Brom,Wigan,2,2,D,1,2,A,P Dowd,13,12,8,5,4,5,0,0,,
999,2011-02-02,Birmingham,Man City,2,2,D,1,2,A,K Friend,9,12,6,4,0,2,0,0,,
1000,2011-02-02,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,14,11,4,4,2,1,0,0,,
1001,2011-02-02,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,9,12,10,7,0,1,0,0,,
1002,2011-02-02,Bolton,Wolves,1,0,H,0,0,D,P Walton,16,8,8,3,1,3,0,0,,
1003,2011-02-02,Fulham,Newcastle,1,0,H,0,0,D,M Jones,14,19,4,7,0,3,0,0,,
1004,2011-02-02,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,6,8,7,0,1,4,0,0,,
1005,2011-02-05,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,15,11,3,6,3,2,0,0,,
1006,2011-02-05,Everton,Blackpool,5,3,H,1,1,D,K Friend,8,17,9,5,0,1,0,0,,
1007,2011-02-05,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,10,8,8,1,2,0,0,,
1008,2011-02-05,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,13,15,12,6,2,3,0,1,,
1009,2011-02-05,Stoke,Sunderland,3,2,H,1,1,D,L Probert,7,15,12,4,1,3,0,0,,
1010,2011-02-05,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,11,6,7,1,3,0,0,,
1011,2011-02-05,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,12,4,9,1,2,0,0,,
1012,2011-02-05,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,11,4,6,2,2,0,0,,
1013,2011-02-06,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,9,9,4,3,1,1,0,0,,
1014,2011-02-06,West Ham,Birmingham,0,1,A,0,0,D,C Foy,18,13,5,5,3,1,0,0,,
1015,2011-02-12,Arsenal,Wolves,2,0,H,1,0,H,C Foy,15,9,3,6,0,1,0,0,,
1016,2011-02-12,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,15,14,3,5,1,0,0,0,,
1017,2011-02-12,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,11,11,2,11,1,3,0,0,,
1018,2011-02-12,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,13,14,4,8,2,1,0,1,,
1019,2011-02-12,Liverpool,Wigan,1,1,D,1,0,H,K Friend,11,17,8,5,1,3,0,0,,
1020,2011-02-12,Man United,Man City,2,1,H,1,0,H,A Marriner,15,13,4,7,2,2,0,0,,
1021,2011-02-12,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,14,12,2,3,2,4,0,0,,
1022,2011-02-12,West Brom,West Ham,3,3,D,3,0,H,L Mason,12,13,4,9,2,3,0,0,,
1023,2011-02-13,Bolton,Everton,2,0,H,1,0,H,L Probert,15,12,4,4,1,0,0,0,,
1024,2011-02-14,Fulham,Chelsea,0,0,D,0,0,D,M Dean,10,13,4,6,2,1,0,0,,
1025,2011-02-15,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,13,14,4,6,1,3,0,0,,
1026,2011-02-20,West Brom,Wolves,1,1,D,0,1,A,M Dean,6,6,12,1,0,0,0,0,,
1027,2011-02-22,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,11,8,1,7,2,0,0,0,,
1028,2011-02-23,Arsenal,Stoke,1,0,H,1,0,H,P Walton,8,9,5,3,1,2,0,0,,
1029,2011-02-26,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,4,12,10,2,0,3,0,1,,
1030,2011-02-26,Everton,Sunderland,2,0,H,2,0,H,S Attwell,11,8,4,1,0,0,0,0,,
1031,2011-02-26,Newcastle,Bolton,1,1,D,1,1,D,C Foy,7,11,3,6,0,2,1,0,,
1032,2011-02-26,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,13,11,8,4,0,1,0,0,,
1033,2011-02-26,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,16,10,11,4,1,1,0,1,,
1034,2011-02-27,Man City,Fulham,1,1,D,1,0,H,P Walton,17,13,10,1,1,2,0,0,,
1035,2011-02-27,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,10,8,6,8,0,1,0,0,,
1036,2011-02-28,Stoke,West Brom,1,1,D,0,0,D,M Oliver,17,14,4,0,2,2,0,0,,
1037,2011-03-01,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,11,14,10,2,3,2,0,1,,
1038,2011-03-05,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,13,10,5,6,3,3,0,0,,
1039,2011-03-05,Birmingham,West Brom,1,3,A,0,0,D,M Jones,8,10,7,3,3,1,0,0,,
1040,2011-03-05,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,18,11,8,5,5,2,0,0,,
1041,2011-03-05,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,12,17,9,7,2,3,0,0,,
1042,2011-03-05,Man City,Wigan,1,0,H,1,0,H,S Attwell,17,8,4,6,3,1,0,0,,
1043,2011-03-05,Newcastle,Everton,1,2,A,1,2,A,H Webb,12,14,5,4,2,4,0,0,,
1044,2011-03-05,West Ham,Stoke,3,0,H,2,0,H,A Marriner,9,10,7,3,0,3,0,0,,
1045,2011-03-06,Liverpool,Man United,3,1,H,2,0,H,P Dowd,12,12,6,4,2,3,0,0,,
1046,2011-03-06,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,10,11,7,4,0,3,0,0,,
1047,2011-03-07,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,5,8,3,13,0,0,0,0,,
1048,2011-03-09,Everton,Birmingham,1,1,D,1,1,D,P Walton,8,12,9,1,1,3,0,0,,
1049,2011-03-19,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,15,19,8,3,1,3,0,0,,
1050,2011-03-19,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,15,12,8,3,1,1,0,0,,
1051,2011-03-19,Everton,Fulham,2,1,H,1,0,H,M Oliver,15,19,7,5,2,0,0,0,,
1052,2011-03-19,Man United,Bolton,1,0,H,0,0,D,A Marriner,8,11,12,5,0,0,1,0,,
1053,2011-03-19,Stoke,Newcastle,4,0,H,1,0,H,L Mason,16,9,3,7,1,1,0,0,,
1054,2011-03-19,Tottenham,West Ham,0,0,D,0,0,D,M Dean,6,13,6,2,0,4,0,0,,
1055,2011-03-19,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,9,7,2,7,1,3,0,0,,
1056,2011-03-19,Wigan,Birmingham,2,1,H,1,1,D,L Probert,13,13,9,4,3,1,0,0,,
1057,2011-03-20,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,13,5,1,2,5,0,0,,
1058,2011-03-20,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,11,7,3,6,3,3,1,0,,
1059,2011-04-02,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,10,9,11,4,1,2,0,1,,
1060,2011-04-02,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,11,16,8,9,0,2,0,0,,
1061,2011-04-02,Everton,Aston Villa,2,2,D,1,0,H,M Jones,13,16,5,7,3,2,0,0,,
