GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
693,2010-03-27,West Ham,Stoke,0,1,A,0,0,D,A Marriner,14,17,6,7,0,2,0,0,,
694,2010-03-27,Wolves,Everton,0,0,D,0,0,D,M Jones,14,12,3,7,1,1,0,0,,
695,2010-03-28,Burnley,Blackburn,0,1,A,0,1,A,M Dean,15,12,7,2,3,2,0,0,,
696,2010-03-28,Liverpool,Sunderland,3,0,H,2,0,H,P Dowd,11,9,9,2,0,1,0,0,,
697,2010-03-29,Man City,Wigan,3,0,H,0,0,D,S Attwell,12,13,3,4,3,2,0,1,,
698,2010-04-03,Arsenal,Wolves,1,0,H,0,0,D,A Marriner,10,13,10,4,0,2,0,1,,
699,2010-04-03,Bolton,Aston Villa,0,1,A,0,1,A,M Jones,13,14,6,8,2,0,0,0,,
700,2010-04-03,Burnley,Man City,1,6,A,0,5,A,A Wiley,5,8,6,7,0,0,0,0,,
701,2010-04-03,Man United,Chelsea,1,2,A,0,1,A,M Dean,14,11,3,3,3,1,0,0,,
702,2010-04-03,Portsmouth,Blackburn,0,0,D,0,0,D,S Bennett,11,10,1,9,2,1,1,0,,
703,2010-04-03,Stoke,Hull,2,0,H,1,0,H,L Probert,12,12,3,2,3,2,0,0,,
704,2010-04-03,Sunderland,Tottenham,3,1,H,2,0,H,L Mason,16,15,6,6,2,0,0,0,,
705,2010-04-04,Birmingham,Liverpool,1,1,D,0,0,D,M Atkinson,14,9,5,4,2,1,0,0,,
706,2010-04-04,Everton,West Ham,2,2,D,1,0,H,H Webb,7,17,2,8,2,3,0,0,,
707,2010-04-04,Fulham,Wigan,2,1,H,0,1,A,M Clattenburg,11,10,6,3,1,2,0,0,,
708,2010-04-10,Hull,Burnley,1,4,A,1,1,D,M Atkinson,19,14,6,1,5,1,0,0,,
709,2010-04-10,West Ham,Sunderland,1,0,H,0,0,D,M Jones,12,20,2,7,1,3,0,0,,
710,2010-04-11,Blackburn,Man United,0,0,D,0,0,D,P Walton,14,12,1,7,1,2,0,0,,
711,2010-04-11,Liverpool,Fulham,0,0,D,0,0,D,A Marriner,6,16,10,1,1,3,0,0,,
712,2010-04-11,Man City,Birmingham,5,1,H,3,1,H,P Dowd,12,9,8,4,0,3,0,0,,
713,2010-04-11,Wolves,Stoke,0,0,D,0,0,D,C Foy,7,4,7,6,0,0,0,0,,
714,2010-04-13,Chelsea,Bolton,1,0,H,1,0,H,L Probert,13,22,5,2,1,4,0,0,,
715,2010-04-14,Aston Villa,Everton,2,2,D,0,1,A,M Atkinson,11,9,7,6,2,2,0,0,,
716,2010-04-14,Tottenham,Arsenal,2,1,H,1,0,H,M Clattenburg,13,10,4,6,3,1,0,0,,
717,2010-04-14,Wigan,Portsmouth,0,0,D,0,0,D,M Dean,16,9,10,3,2,1,0,0,,
718,2010-04-17,Birmingham,Hull,0,0,D,0,0,D,M Clattenburg,11,12,8,1,0,0,0,0,,
719,2010-04-17,Blackburn,Everton,2,3,A,0,1,A,A Marriner,15,10,4,2,3,2,0,0,,
720,2010-04-17,Fulham,Wolves,0,0,D,0,0,D,M Dean,9,11,5,9,1,0,0,0,,
721,2010-04-17,Man City,Man United,0,1,A,0,0,D,M Atkinson,8,12,7,5,2,1,0,0,,
722,2010-04-17,Stoke,Bolton,1,2,A,1,0,H,S Attwell,10,5,5,1,1,2,0,0,,
723,2010-04-17,Sunderland,Burnley,2,1,H,2,0,H,H Webb,14,17,3,3,3,2,0,0,,
724,2010-04-17,Tottenham,Chelsea,2,1,H,2,0,H,P Dowd,7,14,13,4,2,4,0,1,,
725,2010-04-18,Portsmouth,Aston Villa,1,2,A,1,1,D,L Probert,5,10,7,6,0,0,0,0,,
726,2010-04-18,Wigan,Arsenal,3,2,H,0,1,A,L Mason,15,13,8,3,2,1,0,0,,
727,2010-04-19,Liverpool,West Ham,3,0,H,2,0,H,P Walton,8,12,9,2,0,2,0,0,,
728,2010-04-21,Hull,Aston Villa,0,2,A,0,1,A,M Dean,8,7,11,9,2,2,0,0,,
729,2010-04-24,Arsenal,Man City,0,0,D,0,0,D,M Dean,13,14,5,1,4,2,0,0,,
730,2010-04-24,Bolton,Portsmouth,2,2,D,2,0,H,H Webb,16,13,12,5,1,1,0,0,,
731,2010-04-24,Hull,Sunderland,0,1,A,0,1,A,L Probert,12,17,3,6,1,3,1,1,,
732,2010-04-24,Man United,Tottenham,3,1,H,0,0,D,A Marriner,13,10,4,4,1,0,0,0,,
733,2010-04-24,West Ham,Wigan,3,2,H,2,1,H,A Wiley,9,10,4,5,1,2,0,0,,
734,2010-04-24,Wolves,Blackburn,1,1,D,0,1,A,M Clattenburg,9,8,4,4,0,1,0,0,,
735,2010-04-25,Aston Villa,Birmingham,1,0,H,0,0,D,M Atkinson,12,16,7,5,1,4,0,0,,
736,2010-04-25,Burnley,Liverpool,0,4,A,0,0,D,P Dowd,13,11,4,5,2,1,0,0,,
737,2010-04-25,Chelsea,Stoke,7,0,H,3,0,H,S Bennett,14,12,7,0,0,3,0,0,,
738,2010-04-25,Everton,Fulham,2,1,H,0,1,A,L Mason,7,12,9,3,0,1,0,0,,
739,2010-05-01,Birmingham,Burnley,2,1,H,2,0,H,P Walton,11,10,6,8,2,1,0,0,,
740,2010-05-01,Man City,Aston Villa,3,1,H,2,1,H,M Clattenburg,6,9,13,5,1,2,0,0,,
741,2010-05-01,Portsmouth,Wolves,3,1,H,2,1,H,M Jones,10,13,7,9,0,1,0,0,,
742,2010-05-01,Stoke,Everton,0,0,D,0,0,D,H Webb,10,10,6,5,0,0,0,0,,
743,2010-05-01,Tottenham,Bolton,1,0,H,1,0,H,C Foy,11,10,11,7,0,3,0,0,,
744,2010-05-02,Fulham,West Ham,3,2,H,1,0,H,A Marriner,10,14,9,3,0,0,0,0,,
745,2010-05-02,Liverpool,Chelsea,0,2,A,0,1,A,A Wiley,7,7,9,5,1,2,0,0,,
746,2010-05-02,Sunderland,Man United,0,1,A,0,1,A,S Bennett,10,9,9,4,3,2,0,0,,
747,2010-05-03,Blackburn,Arsenal,2,1,H,1,1,D,M Atkinson,19,15,5,8,2,2,0,0,,
748,2010-05-03,Wigan,Hull,2,2,D,1,1,D,P Dowd,11,14,8,1,2,0,0,0,,
749,2010-05-05,Fulham,Stoke,0,1,A,0,0,D,P Walton,7,6,8,3,1,3,0,0,,
750,2010-05-05,Man City,Tottenham,0,1,A,0,0,D,S Bennett,12,14,9,7,0,3,0,0,,
751,2010-05-09,Arsenal,Fulham,4,0,H,3,0,H,M Jones,11,10,5,2,2,2,0,0,,
752,2010-05-09,Aston Villa,Blackburn,0,1,A,0,0,D,S Bennett,14,12,11,5,2,1,0,0,,
753,2010-05-09,Bolton,Birmingham,2,1,H,1,0,H,K Friend,14,17,3,6,2,5,0,0,,
754,2010-05-09,Burnley,Tottenham,4,2,H,1,2,A,M Dean,9,8,5,6,0,0,0,0,,
755,2010-05-09,Chelsea,Wigan,8,0,H,2,0,H,M Atkinson,14,9,2,3,2,2,0,1,,
756,2010-05-09,Everton,Portsmouth,1,0,H,0,0,D,P Walton,12,11,14,1,0,0,0,0,,
757,2010-05-09,Hull,Liverpool,0,0,D,0,0,D,A Marriner,15,11,2,6,1,0,0,0,,
758,2010-05-09,Man United,Stoke,4,0,H,2,0,H,M Clattenburg,10,4,10,2,2,0,0,0,,
759,2010-05-09,West Ham,Man City,1,1,D,1,1,D,H Webb,12,7,4,3,2,0,0,0,,
760,2010-05-09,Wolves,Sunderland,2,1,H,1,1,D,L Mason,11,19,4,1,1,2,0,2,,
761,2010-08-14,Aston Villa,West Ham,3,0,H,2,0,H,M Dean,15,15,16,7,1,2,0,0,,
762,2010-08-14,Blackburn,Everton,1,0,H,1,0,H,P Dowd,19,14,1,3,2,1,0,0,,
763,2010-08-14,Bolton,Fulham,0,0,D,0,0,D,S Attwell,12,13,4,8,1,3,0,0,,
764,2010-08-14,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,10,10,3,1,1,0,0,0,,
765,2010-08-14,Sunderland,Birmingham,2,2,D,1,0,H,A Taylor,13,10,3,6,3,3,1,0,,
766,2010-08-14,Tottenham,Man City,0,0,D,0,0,D,A Marriner,13,16,10,3,0,2,0,0,,
767,2010-08-14,Wigan,Blackpool,0,4,A,0,3,A,M Halsey,8,11,6,4,1,1,0,0,,
768,2010-08-14,Wolves,Stoke,2,1,H,2,0,H,L Probert,17,13,5,5,0,2,0,0,,
769,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,13,15,9,11,1,3,1,1,,
770,2010-08-16,Man United,Newcastle,3,0,H,2,0,H,C Foy,9,5,5,3,2,2,0,0,,
771,2010-08-21,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,9,3,8,2,0,0,0,1,,
772,2010-08-21,Birmingham,Blackburn,2,1,H,0,0,D,M Oliver,13,14,4,12,2,3,0,0,,
773,2010-08-21,Everton,Wolves,1,1,D,1,0,H,L Mason,18,15,3,3,1,2,0,0,,
774,2010-08-21,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,4,6,2,3,1,0,0,,
775,2010-08-21,West Brom,Sunderland,1,0,H,0,0,D,K Friend,16,12,4,6,2,2,0,0,,
776,2010-08-21,West Ham,Bolton,1,3,A,0,0,D,A Marriner,11,18,8,5,2,4,0,0,,
777,2010-08-21,Wigan,Chelsea,0,6,A,0,1,A,M Dean,12,7,0,0,1,2,0,0,,
778,2010-08-22,Fulham,Man United,2,2,D,0,1,A,P Walton,7,6,5,11,2,2,0,0,,
779,2010-08-22,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,15,12,10,2,3,1,0,0,,
780,2010-08-23,Man City,Liverpool,3,0,H,1,0,H,P Dowd,13,12,5,4,1,1,0,0,,
781,2010-08-28,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,9,7,4,8,1,0,0,0,,
782,2010-08-28,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,13,16,4,5,1,0,0,0,,
783,2010-08-28,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,5,10,6,1,0,2,0,0,,
784,2010-08-28,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,6,11,9,3,1,2,0,0,,
785,2010-08-28,Tottenham,Wigan,0,1,A,0,0,D,P Dowd,10,11,16,7,3,2,0,0,,
786,2010-08-28,Wolves,Newcastle,1,1,D,1,0,H,S Attwell,20,17,5,3,7,4,0,0,,
787,2010-08-29,Aston Villa,Everton,1,0,H,1,0,H,M Jones,19,10,4,16,4,0,0,0,,
788,2010-08-29,Bolton,Birmingham,2,2,D,0,1,A,K Friend,19,17,6,1,2,3,1,0,,
789,2010-08-29,Liverpool,West Brom,1,0,H,0,0,D,L Probert,9,8,7,6,0,0,0,1,,
790,2010-08-29,Sunderland,Man City,1,0,H,0,0,D,M Dean,5,9,3,7,0,3,0,0,,
791,2010-09-11,Arsenal,Bolton,4,1,H,1,1,D,S Attwell,11,11,9,6,2,2,0,1,,
792,2010-09-11,Everton,Man United,3,3,D,1,1,D,M Atkinson,11,18,7,5,1,1,0,0,,
793,2010-09-11,Fulham,Wolves,2,1,H,0,1,A,P Dowd,9,17,6,6,3,6,0,1,,
794,2010-09-11,Man City,Blackburn,1,1,D,0,1,A,M Clattenburg,12,10,14,2,2,1,0,0,,
795,2010-09-11,Newcastle,Blackpool,0,2,A,0,1,A,L Mason,15,14,3,2,2,3,0,0,,
796,2010-09-11,West Brom,Tottenham,1,1,D,1,1,D,H Webb,12,9,9,4,2,1,0,0,,
797,2010-09-11,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,10,1,5,2,2,0,0,,
798,2010-09-11,Wigan,Sunderland,1,1,D,0,0,D,A Marriner,19,11,5,1,4,2,0,1,,
799,2010-09-12,Birmingham,Liverpool,0,0,D,0,0,D,M Halsey,8,9,4,3,1,0,0,0,,
800,2010-09-13,Stoke,Aston Villa,2,1,H,0,1,A,L Probert,11,14,8,7,1,2,0,0,,
801,2010-09-18,Aston Villa,Bolton,1,1,D,1,1,D,M Dean,15,8,8,4,1,2,0,0,,
802,2010-09-18,Blackburn,Fulham,1,1,D,1,0,H,A Taylor,15,10,3,3,0,1,0,0,,
803,2010-09-18,Everton,Newcastle,0,1,A,0,1,A,A Marriner,15,21,3,6,2,3,0,0,,
804,2010-09-18,Stoke,West Ham,1,1,D,0,1,A,L Mason,14,8,6,3,3,2,0,0,,
805,2010-09-18,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,11,13,11,3,2,2,0,1,,
806,2010-09-18,Tottenham,Wolves,3,1,H,0,1,A,M Jones,7,11,5,4,3,3,0,0,,
807,2010-09-18,West Brom,Birmingham,3,1,H,0,1,A,C Foy,11,8,5,0,1,1,0,0,,
808,2010-09-19,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,7,4,9,6,1,2,0,0,,
809,2010-09-19,Man United,Liverpool,3,2,H,1,0,H,H Webb,15,10,6,1,4,1,0,0,,
810,2010-09-19,Wigan,Man City,0,2,A,0,1,A,L Probert,10,14,3,1,1,2,0,0,,
811,2010-09-25,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,15,14,16,4,4,3,0,0,,
812,2010-09-25,Birmingham,Wigan,0,0,D,0,0,D,M Clattenburg,12,18,3,7,2,3,1,0,,
813,2010-09-25,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,12,11,8,8,2,1,0,0,,
814,2010-09-25,Fulham,Everton,0,0,D,0,0,D,H Webb,15,13,4,5,2,1,0,0,,
815,2010-09-25,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,15,7,3,3,3,1,0,0,,
816,2010-09-25,Man City,Chelsea,1,0,H,0,0,D,A Marriner,10,12,3,4,2,3,0,0,,
817,2010-09-25,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,10,11,14,7,2,0,0,0,,
818,2010-09-26,Bolton,Man United,2,2,D,1,1,D,P Dowd,16,18,7,12,1,2,0,0,,
819,2010-09-26,Newcastle,Stoke,1,2,A,1,0,H,M Jones,8,11,3,4,0,1,0,0,,
820,2010-09-26,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,15,19,5,4,1,2,0,0,,
821,2010-10-02,Birmingham,Everton,0,2,A,0,0,D,P Dowd,5,11,6,5,0,0,0,0,,
822,2010-10-02,Stoke,Blackburn,1,0,H,0,0,D,H Webb,8,13,8,6,2,3,0,0,,
823,2010-10-02,Sunderland,Man United,0,0,D,0,0,D,C Foy,10,6,10,4,1,2,0,0,,
824,2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,12,19,10,4,1,3,0,0,,
825,2010-10-02,West Brom,Bolton,1,1,D,0,0,D,P Walton,8,10,7,4,3,2,0,0,,
826,2010-10-02,West Ham,Fulham,1,1,D,0,1,A,A Marriner,15,8,2,3,3,1,0,0,,
827,2010-10-02,Wigan,Wolves,2,0,H,0,0,D,L Mason,9,12,3,3,1,2,0,1,,
828,2010-10-03,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,7,12,10,10,1,1,0,0,,
829,2010-10-03,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,11,10,5,2,2,1,0,0,,
830,2010-10-03,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,11,13,4,4,3,2,0,0,,
831,2010-10-16,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,16,9,7,3,2,2,1,0,,
832,2010-10-16,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,11,9,5,4,3,0,0,,
833,2010-10-16,Bolton,Stoke,2,1,H,1,0,H,P Walton,10,8,5,6,2,2,1,0,,
834,2010-10-16,Fulham,Tottenham,1,2,A,1,1,D,M Dean,9,10,4,11,1,1,0,0,,
835,2010-10-16,Man United,West Brom,2,2,D,2,0,H,M Jones,10,7,3,2,1,2,0,0,,
836,2010-10-16,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,13,14,6,3,2,1,0,0,,
837,2010-10-16,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,10,8,8,3,0,1,0,0,,
838,2010-10-17,Blackpool,Man City,2,3,A,0,0,D,P Dowd,9,9,3,9,0,2,0,0,,
839,2010-10-17,Everton,Liverpool,2,0,H,1,0,H,H Webb,10,9,8,7,2,2,0,0,,
840,2010-10-18,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,12,11,5,3,2,1,1,0,,
841,2010-10-23,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,8,16,9,10,1,1,0,0,,
842,2010-10-23,Chelsea,Wolves,2,0,H,1,0,H,L Probert,8,8,8,8,1,2,0,0,,
843,2010-10-23,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,11,13,4,11,1,2,0,0,,
844,2010-10-23,Tottenham,Everton,1,1,D,1,1,D,M Jones,15,14,4,4,3,1,0,0,,
845,2010-10-23,West Brom,Fulham,2,1,H,2,1,H,K Friend,3,8,7,5,0,0,0,0,,
846,2010-10-23,West Ham,Newcastle,1,2,A,1,1,D,C Foy,12,6,2,6,0,0,0,0,,
847,2010-10-23,Wigan,Bolton,1,1,D,0,0,D,H Webb,8,14,5,0,0,2,0,0,,
848,2010-10-24,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,12,15,4,2,3,0,0,,
849,2010-10-24,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,11,10,6,7,2,4,1,0,,
850,2010-10-24,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,13,5,6,2,2,0,0,,
851,2010-10-30,Arsenal,West Ham,1,0,H,0,0,D,M Jones,14,18,7,4,2,2,0,0,,
852,2010-10-30,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,12,14,4,5,2,2,0,0,,
853,2010-10-30,Everton,Stoke,1,0,H,0,0,D,L Probert,16,14,6,2,1,1,0,0,,
854,2010-10-30,Fulham,Wigan,2,0,H,2,0,H,A Marriner,7,12,7,1,0,0,0,0,,
855,2010-10-30,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,12,10,1,4,0,3,0,0,,
856,2010-10-30,Wolves,Man City,2,1,H,1,1,D,M Dean,5,14,5,7,1,2,0,0,,
857,2010-10-31,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,13,11,1,4,2,3,0,0,,
858,2010-10-31,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,15,13,1,4,2,2,0,0,,
859,2010-10-31,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,8,18,8,6,3,6,0,1,,
860,2010-11-01,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,16,13,8,2,2,3,0,2,,
861,2010-11-06,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,12,14,3,4,0,1,0,0,,
862,2010-11-06,Blackburn,Wigan,2,1,H,0,0,D,K Friend,16,15,3,6,0,2,0,0,,
863,2010-11-06,Blackpool,Everton,2,2,D,1,1,D,A Marriner,14,12,3,7,2,1,0,0,,
864,2010-11-06,Bolton,Tottenham,4,2,H,1,0,H,C Foy,13,9,7,6,1,0,0,0,,
865,2010-11-06,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,12,4,3,3,1,0,0,0,,
866,2010-11-06,Man United,Wolves,2,1,H,1,0,H,P Dowd,6,11,3,2,1,0,0,0,,
867,2010-11-06,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,10,13,6,9,0,5,0,0,,
868,2010-11-07,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,16,12,12,2,3,1,1,0,,
869,2010-11-07,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,15,17,2,5,0,2,0,0,,
870,2010-11-07,West Brom,Man City,0,2,A,0,2,A,L Probert,15,16,6,1,3,4,1,1,,
871,2010-11-09,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,6,8,10,4,0,0,0,0,,
872,2010-11-09,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,6,15,17,3,2,1,0,0,,
873,2010-11-10,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,7,10,11,8,2,3,0,0,,
874,2010-11-10,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,14,15,4,4,2,0,1,0,,
875,2010-11-10,Everton,Bolton,1,1,D,0,0,D,P Dowd,8,12,15,10,0,3,1,0,,
876,2010-11-10,Man City,Man United,0,0,D,0,0,D,C Foy,10,12,8,5,0,2,0,0,,
877,2010-11-10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,16,15,4,1,3,4,0,0,,
878,2010-11-10,West Ham,West Brom,2,2,D,1,1,D,M Dean,13,5,6,7,3,0,0,0,,
879,2010-11-10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,7,10,5,4,0,2,0,0,,
880,2010-11-10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,7,14,5,2,1,2,0,0,,
881,2010-11-13,Aston Villa,Man United,2,2,D,0,0,D,M Dean,11,9,9,7,3,4,0,0,,
882,2010-11-13,Man City,Birmingham,0,0,D,0,0,D,M Jones,15,11,6,4,2,0,0,0,,
883,2010-11-13,Newcastle,Fulham,0,0,D,0,0,D,L Probert,11,19,5,5,2,2,0,0,,
884,2010-11-13,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,4,3,2,3,0,1,,
885,2010-11-13,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,11,11,12,6,2,2,0,0,,
886,2010-11-13,West Ham,Blackpool,0,0,D,0,0,D,K Friend,7,7,8,7,0,1,0,0,,
887,2010-11-13,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,13,5,5,1,1,0,0,,
888,2010-11-13,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,10,12,3,1,0,0,0,,
889,2010-11-14,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,9,13,6,3,1,2,0,0,,
890,2010-11-14,Everton,Arsenal,1,2,A,0,1,A,H Webb,15,14,9,2,2,2,0,0,,
891,2010-11-20,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,17,16,2,6,3,1,0,0,,
892,2010-11-20,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,9,2,4,14,2,0,0,0,,
893,2010-11-20,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,7,9,4,11,0,2,0,0,,
894,2010-11-20,Bolton,Newcastle,5,1,H,2,0,H,H Webb,13,9,2,3,0,2,0,1,,
895,2010-11-20,Liverpool,West Ham,3,0,H,3,0,H,L Probert,8,8,10,2,0,1,0,0,,
896,2010-11-20,Man United,Wigan,2,0,H,1,0,H,M Atkinson,10,14,11,1,0,2,0,2,,
897,2010-11-20,West Brom,Stoke,0,3,A,0,0,D,C Foy,10,9,8,3,0,0,0,0,,
898,2010-11-21,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,15,10,5,8,0,1,0,0,,
899,2010-11-21,Fulham,Man City,1,4,A,0,3,A,L Mason,13,16,7,7,2,1,0,0,,
900,2010-11-22,Sunderland,Everton,2,2,D,1,1,D,P Walton,5,7,4,4,0,2,0,0,,
901,2010-11-27,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,10,7,3,8,1,1,0,0,,
902,2010-11-27,Bolton,Blackpool,2,2,D,0,1,A,M Dean,8,14,4,4,2,2,0,0,,
903,2010-11-27,Everton,West Brom,1,4,A,1,2,A,L Mason,11,18,2,2,1,3,1,1,,
904,2010-11-27,Fulham,Birmingham,1,1,D,0,1,A,H Webb,10,9,7,4,1,0,0,0,,
905,2010-11-27,Man United,Blackburn,7,1,H,3,0,H,L Probert,6,6,5,2,0,2,0,0,,
906,2010-11-27,Stoke,Man City,1,1,D,0,0,D,P Walton,8,10,6,2,2,2,0,0,,
907,2010-11-27,West Ham,Wigan,3,1,H,1,0,H,M Halsey,8,8,7,2,0,0,0,0,,
908,2010-11-27,Wolves,Sunderland,3,2,H,0,0,D,M Jones,11,10,11,5,2,3,0,0,,
909,2010-11-28,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,9,11,6,7,2,1,0,0,,
910,2010-11-28,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,6,16,5,8,0,5,0,0,,
911,2010-12-04,Arsenal,Fulham,2,1,H,1,1,D,C Foy,7,5,3,7,0,0,0,0,,
912,2010-12-04,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,14,7,6,11,1,1,0,0,,
913,2010-12-04,Blackburn,Wolves,3,0,H,2,0,H,H Webb,9,11,8,11,0,2,0,0,,
914,2010-12-04,Chelsea,Everton,1,1,D,1,0,H,L Probert,7,11,7,2,1,4,0,0,,
915,2010-12-04,Man City,Bolton,1,0,H,1,0,H,A Marriner,12,18,8,8,3,2,1,0,,
916,2010-12-04,Wigan,Stoke,2,2,D,2,2,D,M Jones,11,10,5,4,1,4,0,0,,
917,2010-12-05,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,6,8,9,3,1,3,0,0,,
918,2010-12-05,West Brom,Newcastle,3,1,H,1,0,H,M Dean,11,9,7,3,0,5,0,0,,
919,2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,13,4,3,0,1,0,0,,
920,2010-12-11,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,8,14,6,13,0,2,0,0,,
921,2010-12-11,Everton,Wigan,0,0,D,0,0,D,M Oliver,13,18,9,4,2,4,0,0,,
922,2010-12-11,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,10,4,3,0,1,0,0,,
923,2010-12-11,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,19,13,2,5,2,1,0,0,,
924,2010-12-11,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,12,11,10,4,0,2,0,0,,
925,2010-12-11,West Ham,Man City,1,3,A,0,1,A,P Dowd,10,13,2,6,1,3,0,0,,
926,2010-12-12,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,13,3,10,4,3,1,0,,
927,2010-12-12,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,9,13,1,7,2,2,0,0,,
928,2010-12-12,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,9,15,7,2,2,4,0,0,,
929,2010-12-13,Man United,Arsenal,1,0,H,1,0,H,H Webb,7,16,5,4,0,4,0,0,,
930,2010-12-18,Blackburn,West Ham,1,1,D,0,0,D,M Dean,12,10,9,4,2,3,0,0,,
931,2010-12-18,Sunderland,Bolton,1,0,H,1,0,H,C Foy,6,13,2,5,1,3,0,0,,
932,2010-12-20,Man City,Everton,1,2,A,0,2,A,P Walton,8,13,11,0,3,2,1,1,,
933,2010-12-26,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,13,11,8,4,3,3,0,1,,
934,2010-12-26,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,20,5,3,1,4,0,0,,
935,2010-12-26,Bolton,West Brom,2,0,H,1,0,H,H Webb,8,8,5,7,1,1,0,0,,
936,2010-12-26,Fulham,West Ham,1,3,A,1,2,A,M Halsey,12,10,8,4,1,1,0,0,,
937,2010-12-26,Man United,Sunderland,2,0,H,1,0,H,P Dowd,9,10,5,3,0,2,0,0,,
938,2010-12-26,Newcastle,Man City,1,3,A,0,2,A,C Foy,7,15,6,3,1,5,0,0,,
939,2010-12-26,Wolves,Wigan,1,2,A,0,2,A,M Dean,7,14,7,3,1,3,0,0,,
940,2010-12-27,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,12,16,4,6,2,3,0,0,,
941,2010-12-28,Birmingham,Man United,1,1,D,0,0,D,L Mason,10,11,4,4,3,3,0,0,,
942,2010-12-28,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,14,12,8,6,1,2,0,0,,
