,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
213,214,2017-01-21,Man City,Tottenham,A Marriner,5,4,10,7,2,4,0,0,2,2,D,1.9557422983919404,1.9959932541538727
214,215,2017-01-21,Middlesbrough,West Ham,M Atkinson,7,5,7,14,2,1,0,0,1,3,A,0.9557422983919404,2.995993254153873
215,216,2017-01-21,Stoke,Man United,M Clattenburg,1,7,12,13,4,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
216,217,2017-01-21,West Brom,Sunderland,C Pawson,1,4,15,12,1,1,0,0,2,0,H,1.9557422983919404,0.0
217,218,2017-01-22,Arsenal,Burnley,J Moss,10,4,12,11,1,3,1,0,2,1,H,0.996186846442617,0.9993969805600617
218,219,2017-01-22,Chelsea,Hull,N Swarbrick,9,7,12,10,1,3,0,0,2,0,H,1.9557422983919404,0.0
219,220,2017-01-22,Southampton,Leicester,M Oliver,7,2,8,10,0,1,0,0,3,0,H,0.997914554311356,0.0
220,221,2017-01-31,Arsenal,Watford,A Marriner,9,5,12,15,3,3,0,0,1,2,A,0.9557422983919404,1.9959932541538727
221,222,2017-01-31,Bournemouth,Crystal Palace,J Moss,2,3,14,23,0,4,0,0,0,2,A,0.0,1.9959932541538727
222,223,2017-01-31,Burnley,Leicester,M Dean,10,2,4,8,1,0,0,0,1,0,H,0.9557422983919404,0.0
223,224,2017-01-31,Liverpool,Chelsea,M Clattenburg,3,3,13,8,2,1,0,0,1,1,D,0.9557422983919404,0.9959932541538729
224,225,2017-01-31,Middlesbrough,West Brom,S Attwell,4,2,12,13,2,1,0,0,1,1,D,0.9986457517305144,0.9959932541538729
225,226,2017-01-31,Sunderland,Tottenham,L Mason,2,12,9,13,2,1,0,0,0,0,D,0.0,0.0
226,227,2017-01-31,Swansea,Southampton,R East,5,4,10,19,2,0,0,0,2,1,H,1.9557422983919404,0.9959932541538729
227,228,2017-02-01,Man United,Hull,M Jones,7,1,20,16,1,4,0,0,0,0,D,0.0,0.0
228,229,2017-02-01,Stoke,Everton,C Pawson,5,5,21,12,1,0,0,0,1,1,D,0.9557422983919404,0.9959932541538729
229,230,2017-02-01,West Ham,Man City,K Friend,2,4,11,14,3,3,0,0,0,4,A,0.0,0.9977488063330836
230,231,2017-02-04,Chelsea,Arsenal,M Atkinson,10,13,14,8,1,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
231,232,2017-02-04,Crystal Palace,Sunderland,A Marriner,6,1,8,8,3,3,0,0,0,4,A,0.0,3.995993254153873
232,233,2017-02-04,Everton,Bournemouth,M Jones,4,8,14,4,3,1,0,0,6,3,H,5.95574229839194,2.995993254153873
233,234,2017-02-04,Hull,Liverpool,L Mason,1,15,9,12,2,1,0,0,2,0,H,1.9557422983919404,0.0
234,235,2017-02-04,Southampton,West Ham,G Scott,3,2,12,15,0,2,0,0,1,3,A,0.9557422983919404,2.995993254153873
235,236,2017-02-04,Tottenham,Middlesbrough,M Clattenburg,11,2,8,11,0,1,0,0,1,0,H,0.9862848769298836,0.0
236,237,2017-02-04,Watford,Burnley,M Oliver,3,6,12,10,5,0,0,1,2,1,H,1.9557422983919404,0.9964504388923128
237,238,2017-02-04,West Brom,Stoke,K Friend,5,6,6,13,2,2,0,0,1,0,H,0.9557422983919404,0.0
238,239,2017-02-05,Leicester,Man United,A Taylor,10,3,12,13,2,4,0,0,0,3,A,0.0,2.995993254153873
239,240,2017-02-05,Man City,Swansea,M Dean,10,3,9,13,2,3,0,0,2,1,H,1.9557422983919404,0.9959932541538729
240,241,2017-02-11,Arsenal,Hull,M Clattenburg,3,8,12,9,3,1,0,1,2,0,H,0.9952306724458426,0.0
241,242,2017-02-11,Liverpool,Tottenham,A Taylor,10,3,14,14,3,4,0,0,2,0,H,1.9557422983919404,0.0
242,243,2017-02-11,Man United,Watford,R Madley,5,1,10,12,1,0,0,0,2,0,H,1.9557422983919404,0.0
243,244,2017-02-11,Middlesbrough,Everton,M Dean,5,2,14,9,2,0,0,0,0,0,D,0.0,0.0
244,245,2017-02-11,Stoke,Crystal Palace,M Atkinson,5,5,10,14,1,3,0,0,1,0,H,0.9557422983919404,0.0
245,246,2017-02-11,Sunderland,Southampton,P Tierney,6,2,12,14,1,0,0,0,0,4,A,0.0,3.995993254153873
246,247,2017-02-11,West Ham,West Brom,M Oliver,7,5,7,14,3,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
247,248,2017-02-12,Burnley,Chelsea,K Friend,1,1,12,11,3,2,0,0,1,1,D,0.9557422983919404,0.9959932541538729
248,249,2017-02-12,Swansea,Leicester,J Moss,7,3,7,14,2,2,0,0,2,0,H,1.9557422983919404,0.0
249,250,2017-02-13,Bournemouth,Man City,N Swarbrick,3,7,8,11,2,3,0,0,0,2,A,0.0,1.9959932541538727
250,251,2017-02-25,Chelsea,Swansea,N Swarbrick,8,1,11,14,1,3,0,0,3,1,H,2.9557422983919404,0.9959932541538729
251,252,2017-02-25,Crystal Palace,Middlesbrough,R Madley,4,2,13,15,3,1,0,0,1,0,H,0.9557422983919404,0.0
252,253,2017-02-25,Everton,Sunderland,S Attwell,10,6,10,16,0,2,0,0,2,0,H,1.9557422983919404,0.0
253,254,2017-02-25,Hull,Burnley,M Atkinson,6,3,8,13,1,1,0,1,1,1,D,0.9823700678334759,0.9959932541538729
254,255,2017-02-25,Watford,West Ham,C Pawson,4,6,18,14,4,1,0,1,1,1,D,0.9841977719190323,0.9959932541538729
255,256,2017-02-25,West Brom,Bournemouth,M Clattenburg,8,6,12,5,2,0,0,0,2,1,H,1.9557422983919404,0.9903638696924192
256,257,2017-02-26,Tottenham,Stoke,J Moss,8,5,11,14,2,3,0,0,4,0,H,3.9557422983919404,0.0
257,258,2017-02-27,Leicester,Liverpool,M Oliver,5,12,8,5,0,0,0,0,3,1,H,2.9557422983919404,0.9959932541538729
258,259,2017-03-04,Leicester,Hull,M Dean,10,4,12,13,1,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
259,260,2017-03-04,Liverpool,Arsenal,R Madley,9,3,8,15,1,2,0,0,3,1,H,2.9557422983919404,0.9959932541538729
260,261,2017-03-04,Man United,Bournemouth,K Friend,15,2,9,11,3,2,0,1,1,1,D,0.9557422983919404,0.9934147302718752
261,262,2017-03-04,Stoke,Middlesbrough,C Pawson,6,1,16,20,1,2,0,0,2,0,H,1.9557422983919404,0.0
262,263,2017-03-04,Swansea,Burnley,A Taylor,9,2,7,13,2,2,0,0,3,2,H,2.9557422983919404,0.9933279265640432
263,264,2017-03-04,Watford,Southampton,J Moss,6,5,16,9,3,2,0,0,3,4,A,2.9557422983919404,3.995993254153873
264,265,2017-03-04,West Brom,Crystal Palace,M Jones,5,5,8,12,0,1,0,0,0,2,A,0.0,1.9959932541538727
265,266,2017-03-05,Sunderland,Man City,M Atkinson,6,4,11,4,1,0,0,0,0,2,A,0.0,1.9959932541538727
266,267,2017-03-05,Tottenham,Everton,M Oliver,7,2,9,14,1,2,0,0,3,2,H,2.9557422983919404,1.9959932541538727
267,268,2017-03-06,West Ham,Chelsea,A Marriner,6,4,8,8,0,1,0,0,1,2,A,0.9557422983919404,1.9959932541538727
268,269,2017-03-08,Man City,Stoke,N Swarbrick,8,1,8,11,1,3,0,0,0,0,D,0.0,0.0
269,270,2017-03-11,Bournemouth,West Ham,R Madley,5,6,20,15,4,2,0,0,3,2,H,2.9557422983919404,1.9959932541538727
270,271,2017-03-11,Everton,West Brom,G Scott,4,6,8,12,1,2,0,0,3,0,H,2.9557422983919404,0.0
271,272,2017-03-11,Hull,Swansea,A Marriner,2,7,14,5,3,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
272,273,2017-03-12,Liverpool,Burnley,C Pawson,11,1,12,16,2,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
273,274,2017-03-18,Bournemouth,Swansea,M Dean,2,4,10,9,0,2,0,0,2,0,H,1.9557422983919404,0.0
274,275,2017-03-18,Crystal Palace,Watford,M Atkinson,3,2,8,15,0,2,0,0,1,0,H,0.9557422983919404,0.0
275,276,2017-03-18,Everton,Hull,P Tierney,5,8,9,7,2,0,0,1,4,0,H,3.9557422983919404,0.0
276,277,2017-03-18,Stoke,Chelsea,A Taylor,5,11,16,11,4,2,1,0,1,2,A,0.9807689387067844,1.9959932541538727
277,278,2017-03-18,Sunderland,Burnley,R Madley,3,5,14,7,2,1,0,0,0,0,D,0.0,0.0
278,279,2017-03-18,West Brom,Arsenal,N Swarbrick,4,5,5,6,1,0,0,0,3,1,H,2.9557422983919404,0.9959932541538729
279,280,2017-03-18,West Ham,Leicester,R East,6,5,10,14,0,1,0,0,2,3,A,1.9557422983919404,2.995993254153873
280,281,2017-03-19,Man City,Liverpool,M Oliver,9,8,14,7,3,3,0,0,1,1,D,0.9557422983919404,0.9841977719190323
281,282,2017-03-19,Middlesbrough,Man United,J Moss,8,3,9,8,1,1,0,0,1,3,A,0.9557422983919404,2.995993254153873
282,283,2017-03-19,Tottenham,Southampton,A Marriner,5,1,12,13,3,3,0,0,2,1,H,0.9961475149422732,0.9959932541538729
283,284,2017-04-01,Burnley,Tottenham,S Attwell,3,7,9,6,2,0,0,0,0,2,A,0.0,1.9959932541538727
284,285,2017-04-01,Chelsea,Crystal Palace,C Pawson,9,3,12,14,3,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
285,286,2017-04-01,Hull,West Ham,M Jones,5,5,16,9,2,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
286,287,2017-04-01,Leicester,Stoke,L Mason,10,4,7,11,1,4,0,0,2,0,H,1.9557422983919404,0.0
287,288,2017-04-01,Liverpool,Everton,A Taylor,2,3,17,10,1,3,0,0,3,1,H,2.9557422983919404,0.9959932541538729
288,289,2017-04-01,Man United,West Brom,M Dean,6,1,15,13,3,3,0,0,0,0,D,0.0,0.0
289,290,2017-04-01,Southampton,Bournemouth,J Moss,6,3,14,8,1,0,0,0,0,0,D,0.0,0.0
290,291,2017-04-01,Watford,Sunderland,L Probert,13,9,12,8,1,3,0,0,1,0,H,0.9557422983919404,0.0
291,292,2017-04-02,Arsenal,Man City,A Marriner,3,8,8,15,3,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
292,293,2017-04-02,Swansea,Middlesbrough,R Madley,11,3,9,16,2,3,0,0,0,0,D,0.0,0.0
293,294,2017-04-04,Burnley,Stoke,K Friend,3,5,9,16,3,2,0,0,1,0,H,0.9557422983919404,0.0
294,295,2017-04-04,Leicester,Sunderland,G Scott,5,6,12,13,0,1,0,0,2,0,H,1.9557422983919404,0.0
295,296,2017-04-04,Man United,Everton,N Swarbrick,6,5,10,18,1,4,0,1,1,1,D,0.9957437325566776,0.9959932541538729
296,297,2017-04-04,Watford,West Brom,P Tierney,5,6,11,14,1,4,1,0,2,0,H,1.9557422983919404,0.0
297,298,2017-04-05,Arsenal,West Ham,M Atkinson,5,0,11,5,2,2,0,0,3,0,H,2.9557422983919404,0.0
298,299,2017-04-05,Chelsea,Man City,M Dean,2,9,10,14,1,3,0,0,2,1,H,1.9557422983919404,0.9959932541538729
299,300,2017-04-05,Hull,Middlesbrough,M Oliver,8,4,13,12,2,1,0,0,4,2,H,3.9557422983919404,1.9959932541538727
300,301,2017-04-05,Liverpool,Bournemouth,L Mason,7,2,11,8,1,1,0,0,2,2,D,1.9557422983919404,1.9959932541538727
301,302,2017-04-05,Southampton,Crystal Palace,R East,11,11,16,11,2,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
302,303,2017-04-05,Swansea,Tottenham,J Moss,5,7,7,8,1,1,0,0,1,3,A,0.9557422983919404,2.995993254153873
303,304,2017-04-08,Bournemouth,Chelsea,A Marriner,4,4,7,11,2,3,0,0,1,3,A,0.9557422983919404,2.995993254153873
304,305,2017-04-08,Man City,Hull,J Moss,7,3,6,8,0,2,0,0,3,1,H,2.9557422983919404,0.9959932541538729
305,306,2017-04-08,Middlesbrough,Burnley,M Atkinson,4,3,9,12,0,3,0,0,0,0,D,0.0,0.0
306,307,2017-04-08,Stoke,Liverpool,M Dean,5,8,7,11,0,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
307,308,2017-04-08,Tottenham,Watford,A Taylor,7,5,12,12,0,1,0,0,4,0,H,3.9557422983919404,0.0
308,309,2017-04-08,West Brom,Southampton,C Kavanagh,7,3,12,12,2,2,0,0,0,1,A,0.0,0.9959932541538729
309,310,2017-04-08,West Ham,Swansea,K Friend,4,3,12,12,5,1,0,0,1,0,H,0.9557422983919404,0.0
310,311,2017-04-09,Everton,Leicester,R Madley,4,6,8,15,2,2,0,0,4,2,H,3.9557422983919404,1.9959932541538727
311,312,2017-04-09,Sunderland,Man United,C Pawson,4,5,14,20,1,5,1,0,0,3,A,0.0,2.995993254153873
312,313,2017-04-10,Crystal Palace,Arsenal,M Oliver,5,8,11,10,0,1,0,0,3,0,H,0.9980682100252288,0.0
313,314,2017-04-15,Crystal Palace,Leicester,M Dean,8,5,10,16,0,2,0,0,2,2,D,1.9557422983919404,1.9959932541538727
314,315,2017-04-15,Everton,Burnley,M Clattenburg,6,7,15,14,2,0,0,0,3,1,H,2.9557422983919404,0.9934147302718752
315,316,2017-04-15,Southampton,Man City,N Swarbrick,3,8,9,8,3,0,0,0,0,3,A,0.0,2.995993254153873
316,317,2017-04-15,Stoke,Hull,S Attwell,3,7,12,5,0,2,0,0,3,1,H,2.9557422983919404,0.9959932541538729
317,318,2017-04-15,Sunderland,West Ham,A Marriner,8,1,14,10,1,0,0,1,2,2,D,1.9557422983919404,1.9959932541538727
318,319,2017-04-15,Tottenham,Bournemouth,M Oliver,13,1,8,10,0,1,0,0,4,0,H,3.9557422983919404,0.0
319,320,2017-04-15,Watford,Swansea,L Mason,6,2,8,13,0,0,0,0,1,0,H,0.9557422983919404,0.0
320,321,2017-04-16,Man United,Chelsea,R Madley,1,3,16,20,3,3,0,0,2,0,H,1.9557422983919404,0.0
321,322,2017-04-16,West Brom,Liverpool,J Moss,4,4,15,9,3,1,0,0,0,1,A,0.0,0.9959932541538729
322,323,2017-04-17,Middlesbrough,Arsenal,A Taylor,2,4,11,16,2,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
323,324,2017-04-22,Bournemouth,Middlesbrough,G Scott,4,3,4,14,0,2,0,1,4,0,H,3.9557422983919404,0.0
324,325,2017-04-22,Hull,Watford,R Madley,4,7,10,11,3,1,1,0,2,0,H,1.9557422983919404,0.0
325,326,2017-04-22,Swansea,Stoke,M Oliver,11,4,5,14,2,2,0,0,2,0,H,1.9557422983919404,0.0
326,327,2017-04-22,West Ham,Everton,R East,8,4,9,15,2,3,0,0,0,0,D,0.0,0.0
327,328,2017-04-23,Burnley,Man United,A Taylor,3,3,17,16,2,1,0,0,0,2,A,0.0,1.9959932541538727
328,329,2017-04-23,Liverpool,Crystal Palace,A Marriner,4,3,8,10,1,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
329,330,2017-04-25,Chelsea,Southampton,L Mason,6,7,13,9,2,2,0,0,4,2,H,3.9557422983919404,1.9959932541538727
330,331,2017-04-26,Arsenal,Leicester,M Jones,12,1,9,13,2,4,0,0,1,0,H,0.9557422983919404,0.0
331,332,2017-04-26,Crystal Palace,Tottenham,J Moss,2,11,13,15,3,3,0,0,0,1,A,0.0,0.9959932541538729
332,333,2017-04-26,Middlesbrough,Sunderland,M Dean,3,5,15,11,3,3,0,0,1,0,H,0.9557422983919404,0.0
333,334,2017-04-27,Man City,Man United,M Atkinson,7,4,10,8,1,0,0,1,0,0,D,0.0,0.0
334,335,2017-04-29,Crystal Palace,Burnley,R Madley,14,4,11,12,2,0,0,0,0,2,A,0.0,1.9959932541538727
335,336,2017-04-29,Southampton,Hull,M Dean,6,6,9,13,0,3,0,0,0,0,D,0.0,0.0
336,337,2017-04-29,Stoke,West Ham,L Probert,5,3,12,3,1,0,0,0,0,0,D,0.0,0.0
337,338,2017-04-29,Sunderland,Bournemouth,S Attwell,6,5,13,9,3,2,0,0,0,1,A,0.0,0.9959932541538729
338,339,2017-04-29,West Brom,Leicester,M Clattenburg,5,6,14,9,2,2,0,0,0,1,A,0.0,0.9959932541538729
339,340,2017-04-30,Everton,Chelsea,J Moss,2,4,13,11,3,4,0,0,0,3,A,0.0,2.995993254153873
340,341,2017-04-30,Man United,Swansea,N Swarbrick,5,2,11,13,2,2,0,0,1,1,D,0.9841977719190323,0.9959932541538729
341,342,2017-04-30,Middlesbrough,Man City,K Friend,4,11,9,9,4,4,0,0,2,2,D,1.9557422983919404,0.9956753006863268
342,343,2017-04-30,Tottenham,Arsenal,M Oliver,14,5,7,15,1,3,0,0,2,0,H,0.987884832219556,0.0
343,344,2017-05-01,Watford,Liverpool,C Pawson,3,5,11,9,3,1,0,0,0,1,A,0.0,0.9959932541538729
344,345,2017-05-05,West Ham,Tottenham,A Taylor,3,7,8,9,4,2,0,0,1,0,H,0.9557422983919404,0.0
345,346,2017-05-06,Bournemouth,Stoke,P Tierney,0,7,10,15,2,0,0,0,2,2,D,1.9557422983919404,1.9959932541538727
346,347,2017-05-06,Burnley,West Brom,M Jones,5,8,9,14,1,3,0,0,2,2,D,1.9557422983919404,1.9959932541538727
347,348,2017-05-06,Hull,Sunderland,N Swarbrick,7,4,10,8,3,1,0,0,0,2,A,0.0,1.9959932541538727
348,349,2017-05-06,Leicester,Watford,R East,10,1,8,10,0,0,0,0,3,0,H,2.9557422983919404,0.0
349,350,2017-05-06,Man City,Crystal Palace,M Oliver,9,3,12,8,1,3,0,0,5,0,H,4.95574229839194,0.0
350,351,2017-05-06,Swansea,Everton,M Atkinson,9,5,5,13,0,0,0,0,1,0,H,0.9557422983919404,0.0
351,352,2017-05-07,Arsenal,Man United,A Marriner,5,9,14,10,1,0,0,0,2,0,H,1.9557422983919404,0.0
352,353,2017-05-07,Liverpool,Southampton,R Madley,3,6,9,4,1,3,0,0,0,0,D,0.0,0.0
353,354,2017-05-08,Chelsea,Middlesbrough,C Pawson,8,1,8,21,0,2,0,0,3,0,H,2.9557422983919404,0.0
354,355,2017-05-10,Southampton,Arsenal,J Moss,8,5,5,5,1,2,0,0,0,2,A,0.0,1.9959932541538727
355,356,2017-05-12,Everton,Watford,K Friend,9,8,7,11,0,3,0,0,1,0,H,0.9557422983919404,0.0
356,357,2017-05-12,West Brom,Chelsea,M Oliver,5,8,13,8,3,0,0,0,0,1,A,0.0,0.9959932541538729
357,358,2017-05-13,Bournemouth,Burnley,L Probert,7,1,6,11,0,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
358,359,2017-05-13,Man City,Leicester,R Madley,9,3,12,16,3,3,0,0,2,1,H,0.9973527023461488,0.9959932541538729
359,360,2017-05-13,Middlesbrough,Southampton,A Taylor,6,3,19,11,3,0,0,0,1,2,A,0.9557422983919404,1.9959932541538727
360,361,2017-05-13,Stoke,Arsenal,M Dean,7,6,13,7,1,2,0,0,1,4,A,0.9557422983919404,3.995993254153873
361,362,2017-05-13,Sunderland,Swansea,A Marriner,8,4,13,6,4,0,0,0,0,2,A,0.0,1.9959932541538727
362,363,2017-05-14,Crystal Palace,Hull,M Atkinson,3,7,13,14,3,5,0,0,4,0,H,0.9907197197755412,0.0
363,364,2017-05-14,Tottenham,Man United,J Moss,8,3,14,15,1,2,0,0,2,1,H,1.9557422983919404,0.9959932541538729
364,365,2017-05-14,West Ham,Liverpool,N Swarbrick,4,6,5,10,2,0,0,0,0,4,A,0.0,3.995993254153873
365,366,2017-05-15,Chelsea,Watford,L Mason,8,3,7,12,2,4,0,1,4,3,H,3.9557422983919404,2.995993254153873
366,367,2017-05-16,Arsenal,Sunderland,R East,17,3,15,10,4,2,0,0,2,0,H,1.9557422983919404,0.0
367,368,2017-05-16,Man City,West Brom,C Pawson,7,1,8,11,1,2,0,0,3,1,H,2.9557422983919404,0.9959932541538729
368,369,2017-05-17,Southampton,Man United,M Dean,7,3,7,10,2,1,0,0,0,0,D,0.0,0.0
369,370,2017-05-18,Leicester,Tottenham,M Oliver,4,4,11,8,3,1,0,0,1,6,A,0.9557422983919404,5.9959932541538725
370,371,2017-05-21,Arsenal,Everton,M Oliver,4,6,10,15,2,4,1,0,3,1,H,2.9557422983919404,0.9947755734185736
371,372,2017-05-21,Burnley,West Ham,R Madley,2,5,11,14,2,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
372,373,2017-05-21,Chelsea,Sunderland,N Swarbrick,11,1,8,15,1,1,0,0,5,1,H,4.95574229839194,0.9959932541538729
373,374,2017-05-21,Hull,Tottenham,A Marriner,2,3,14,5,0,0,0,0,1,7,A,0.9557422983919404,6.9959932541538725
374,375,2017-05-21,Leicester,Bournemouth,l Mason,9,1,11,10,4,1,0,0,1,1,D,0.9557422983919404,0.9959932541538729
375,376,2017-05-21,Liverpool,Middlesbrough,M Atkinson,3,3,13,8,0,1,0,0,3,0,H,2.9557422983919404,0.0
376,377,2017-05-21,Man United,Crystal Palace,A Taylor,3,6,16,10,2,0,0,0,2,0,H,1.9557422983919404,0.0
377,378,2017-05-21,Southampton,Stoke,L Probert,4,10,12,10,2,4,0,0,0,1,A,0.0,0.9959932541538729
378,379,2017-05-21,Swansea,West Brom,M Dean,7,4,8,10,1,1,0,0,2,1,H,1.9557422983919404,0.9959932541538729
379,380,2017-05-21,Watford,Man City,J Moss,4,5,12,10,1,0,0,0,0,5,A,0.0,4.9959932541538725
380,381,2017-08-11,Arsenal,Leicester,M Dean,9,4,9,12,0,1,0,0,4,3,H,2.028817713972992,1.6682801101421452
381,382,2017-08-12,Brighton,Man City,M Oliver,3,10,6,9,0,2,0,0,0,2,A,0.5424749022082244,1.3983031556028822
382,383,2017-08-12,Chelsea,Burnley,C Pawson,8,5,16,11,3,3,2,0,2,3,A,1.8440607241814408,1.8915555151735552
383,384,2017-08-12,Crystal Palace,Huddersfield,J Moss,12,9,7,19,1,3,0,0,0,3,A,2.453598497747409,2.082143696332804
384,385,2017-08-12,Everton,Stoke,N Swarbrick,6,7,13,10,1,1,0,0,1,0,H,0.6671090899268632,0.3888169044180472
385,386,2017-08-12,Southampton,Swansea,M Jones,13,0,10,13,2,1,0,0,0,0,D,2.0590106664111625,0.294530689602486
386,387,2017-08-12,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,3,3,D,1.5525791237916395,3.1648729442273535
387,388,2017-08-12,West Brom,Bournemouth,R Madley,8,2,15,3,3,1,0,0,1,0,H,1.8807901350627771,0.6278314031458625
388,389,2017-08-13,Man United,West Ham,M Atkinson,11,1,19,7,2,2,0,0,4,0,H,2.111195033370312,1.6977489670165586
389,390,2017-08-13,Newcastle,Tottenham,A Marriner,5,7,6,10,1,2,1,0,0,2,A,1.016901690673806,1.7249044336874677
390,391,2017-08-19,Bournemouth,Watford,R East,8,5,6,14,1,3,0,0,0,2,A,0.0,1.9959932541538727
391,392,2017-08-19,Burnley,West Brom,M Atkinson,5,5,11,11,1,0,0,1,0,1,A,1.4918427247879993,0.8346519738868253
392,393,2017-08-19,Leicester,Brighton,L Probert,6,2,8,10,1,0,0,0,2,0,H,1.7662339029393401,0.24002736162034025
393,394,2017-08-19,Liverpool,Crystal Palace,K Friend,4,2,12,13,1,3,0,0,1,0,H,2.4480633706975623,0.3472834763951428
394,395,2017-08-19,Southampton,West Ham,L Mason,7,2,18,10,1,1,0,1,3,2,H,3.0328655630462764,2.185076383932792
395,396,2017-08-19,Stoke,Arsenal,A Marriner,2,9,6,11,0,0,0,0,1,0,H,0.9247109291978584,1.7762412486565158
396,397,2017-08-19,Swansea,Man United,J Moss,3,5,12,11,1,1,0,0,0,4,A,0.6420421438064144,3.0884322521019762
397,398,2017-08-20,Huddersfield,Newcastle,C Pawson,7,3,13,10,3,4,0,0,1,0,H,0.2756948513000829,1.0468677337147725
398,399,2017-08-20,Tottenham,Chelsea,A Taylor,14,3,14,21,3,3,0,0,1,2,A,1.5607911387086066,0.6953511499844743
399,400,2017-08-21,Man City,Everton,R Madley,7,1,7,9,1,2,1,1,1,1,D,1.2576599818895635,0.4039789660259005
400,401,2017-08-26,Bournemouth,Man City,M Dean,2,5,13,14,5,4,0,1,1,2,A,0.3161124733237552,1.618429371088623
401,402,2017-08-26,Crystal Palace,Swansea,A Marriner,1,1,9,6,4,1,0,0,0,2,A,1.7163627213688628,1.2314738931875746
402,403,2017-08-26,Huddersfield,Southampton,S Attwell,5,4,10,10,0,1,0,0,0,0,D,1.2909398258628673,0.3678965559130059
403,404,2017-08-26,Man United,Leicester,M Oliver,9,3,8,7,1,2,0,0,2,0,H,2.1195717066369912,0.5208156560305593
404,405,2017-08-26,Newcastle,West Ham,N Swarbrick,7,5,17,11,1,3,0,0,3,0,H,3.509871888137959,0.5488716733398684
405,406,2017-08-26,Watford,Brighton,G Scott,3,11,7,18,0,1,1,0,0,0,D,0.3431765868000721,0.9882796013875262
406,407,2017-08-27,Chelsea,Everton,J Moss,6,3,12,7,2,2,0,0,2,0,H,1.6155160298618565,0.7584551809988387
407,408,2017-08-27,Liverpool,Arsenal,C Pawson,4,3,6,9,2,4,0,0,4,0,H,2.9497548684564285,1.2555242870407617
408,409,2017-08-27,Tottenham,Burnley,L Mason,10,7,9,9,0,0,0,0,1,1,D,2.4171143154992643,1.1599091953739156
409,410,2017-08-27,West Brom,Stoke,A Taylor,10,4,10,9,2,2,0,0,1,1,D,0.8201087801795388,1.3619250149506563
410,411,2017-09-09,Arsenal,Bournemouth,A Taylor,10,3,14,10,0,1,0,0,3,0,H,2.7118868121276387,1.3586231226963357
411,412,2017-09-09,Brighton,West Brom,C Kavanagh,2,6,9,4,2,0,0,0,3,1,H,1.2032842477311008,0.8282797230527049
412,413,2017-09-09,Everton,Tottenham,G Scott,7,3,14,14,3,1,0,0,0,3,A,0.6111027429394076,2.2300878898611294
413,414,2017-09-09,Leicester,Chelsea,L Mason,2,9,11,8,1,0,0,0,1,2,A,1.5018764797611697,0.9462849030765846
414,415,2017-09-09,Man City,Liverpool,J Moss,8,3,10,9,2,2,0,1,5,0,H,2.8440831764228127,0.5680261328531453
415,416,2017-09-09,Southampton,Watford,L Probert,7,4,8,11,0,0,0,0,0,2,A,0.7282630330833457,1.1924717694060878
416,417,2017-09-09,Stoke,Man United,N Swarbrick,5,11,10,10,0,0,0,0,2,2,D,0.9381646926558241,1.3410721062922863
417,418,2017-09-10,Burnley,Crystal Palace,M Oliver,3,13,7,14,1,1,0,0,1,0,H,0.3392426516791855,1.765703092359376
418,419,2017-09-10,Swansea,Newcastle,M Jones,7,5,11,15,2,3,0,0,0,1,A,0.9248955373826808,0.9729445268125408
419,420,2017-09-11,West Ham,Huddersfield,K Friend,10,3,11,14,1,2,0,0,2,0,H,1.9919071363650769,1.12537942913302
420,421,2017-09-15,Bournemouth,Brighton,C Pawson,6,4,5,12,0,0,0,0,2,1,H,0.6898123172709549,1.3232968333497548
421,422,2017-09-16,Crystal Palace,Southampton,R Madley,5,5,14,13,5,1,0,0,0,1,A,1.0957975592290898,0.8175864459105132
422,423,2017-09-16,Huddersfield,Leicester,J Moss,8,4,6,6,1,1,0,0,1,1,D,0.8921819916819196,1.773842262647239
423,424,2017-09-16,Liverpool,Burnley,R East,12,2,7,9,1,2,0,0,1,1,D,1.9853351984771237,0.4712896642068839
424,425,2017-09-16,Newcastle,Stoke,S Attwell,7,5,13,11,3,1,0,0,2,1,H,1.2555128260612525,0.8147304065639076
425,426,2017-09-16,Tottenham,Swansea,M Dean,11,1,11,9,1,3,0,0,0,0,D,1.4602445661556305,0.20820348635506056
426,427,2017-09-16,Watford,Man City,A Taylor,3,11,8,6,2,0,0,0,0,6,A,0.7605200717984312,7.254318137383543
