GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3278,2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,6,13,5,6,2,2,0,0,,
3279,2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,12,13,10,3,2,4,0,0,,
3280,2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,9,13,10,3,2,3,0,0,,
3281,2017-02-11,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,12,9,3,8,3,1,0,1,0.9999990064300066,
3282,2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,14,14,10,3,3,4,0,0,,
3283,2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,10,12,5,1,1,0,0,0,,
3284,2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,14,9,5,2,2,0,0,0,,
3285,2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,10,14,5,5,1,3,0,0,,
3286,2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,12,14,6,2,1,0,0,0,,
3287,2017-02-11,West Ham,West Brom,2,2,D,0,1,A,M Oliver,7,14,7,5,3,2,0,0,,
3288,2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,K Friend,12,11,1,1,3,2,0,0,,
3289,2017-02-12,Swansea,Leicester,2,0,H,2,0,H,J Moss,7,14,7,3,2,2,0,0,,
3290,2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,8,11,3,7,2,3,0,0,,
3291,2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,11,14,8,1,1,3,0,0,,
3292,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,13,15,4,2,3,1,0,0,,
3293,2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,10,16,10,6,0,2,0,0,,
3294,2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,8,13,6,3,1,1,0,1,0.9999995537035387,
3295,2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,18,14,4,6,4,1,0,1,0.9999995537360098,
3296,2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,12,5,8,6,2,0,0,0,,0.9999993975187026
3297,2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,11,14,8,5,2,3,0,0,,
3298,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,8,5,5,12,0,0,0,0,,
3299,2017-03-04,Leicester,Hull,3,1,H,1,1,D,M Dean,12,13,10,4,1,1,0,0,,
3300,2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,8,15,9,3,1,2,0,0,,
3301,2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,K Friend,9,11,15,2,3,2,0,1,,0.9999995536900537
3302,2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,16,20,6,1,1,2,0,0,,
3303,2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,7,13,9,2,2,2,0,0,,0.9999995536900537
3304,2017-03-04,Watford,Southampton,3,4,A,1,2,A,J Moss,16,9,6,5,3,2,0,0,,
3305,2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,8,12,5,5,0,1,0,0,,
3306,2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,4,6,4,1,0,0,0,,
3307,2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,9,14,7,2,1,2,0,0,,
3308,2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,8,8,6,4,0,1,0,0,,
3309,2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,8,11,8,1,1,3,0,0,,
3310,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,20,15,5,6,4,2,0,0,,
3311,2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,8,12,4,6,1,2,0,0,,
3312,2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,14,5,2,7,3,1,0,0,,
3313,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,12,16,11,1,2,2,0,0,,
3314,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,10,9,2,4,0,2,0,0,,
3315,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,8,15,3,2,0,2,0,0,,
3316,2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,9,7,5,8,2,0,0,1,,
3317,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,16,11,5,11,4,2,1,0,0.9999995067130136,
3318,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,7,3,5,2,1,0,0,,
3319,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,5,6,4,5,1,0,0,0,,
3320,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,10,14,6,5,0,1,0,0,,
3321,2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,14,7,9,8,3,3,0,0,,0.9999995537360098
3322,2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,9,8,8,3,1,1,0,0,,
3323,2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,13,5,1,3,3,0,0,0.9999995067471722,
3324,2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,9,6,3,7,2,0,0,0,,
3325,2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,12,14,9,3,3,2,0,0,,
3326,2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,16,9,5,5,2,2,0,0,,
3327,2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,7,11,10,4,1,4,0,0,,
3328,2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,17,10,2,3,1,3,0,0,,
3329,2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,15,13,6,1,3,3,0,0,,
3330,2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,8,6,3,1,0,0,0,,
3331,2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,12,8,13,9,1,3,0,0,,
3332,2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,15,3,8,3,2,0,0,,
3333,2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,9,16,11,3,2,3,0,0,,
3334,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,9,16,3,5,3,2,0,0,,
3335,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,12,13,5,6,0,1,0,0,,
3336,2017-04-04,Man United,Everton,1,1,D,0,1,A,N Swarbrick,10,18,6,5,1,4,0,1,0.9999992641674219,
3337,2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,11,14,5,6,1,4,1,0,,
3338,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,11,5,5,0,2,2,0,0,,
3339,2017-04-05,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,14,2,9,1,3,0,0,,
3340,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,13,12,8,4,2,1,0,0,,
3341,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,11,8,7,2,1,1,0,0,,
3342,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,R East,16,11,11,11,2,1,0,0,,
3343,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,7,8,5,7,1,1,0,0,,
3344,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,7,11,4,4,2,3,0,0,,
3345,2017-04-08,Man City,Hull,3,1,H,1,0,H,J Moss,6,8,7,3,0,2,0,0,,
3346,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,9,12,4,3,0,3,0,0,,
3347,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,M Dean,7,11,5,8,0,2,0,0,,
3348,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,A Taylor,12,12,7,5,0,1,0,0,,
3349,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,12,12,7,3,2,2,0,0,,
3350,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,K Friend,12,12,4,3,5,1,0,0,,
3351,2017-04-09,Everton,Leicester,4,2,H,3,2,H,R Madley,8,15,4,6,2,2,0,0,,
3352,2017-04-09,Sunderland,Man United,0,3,A,0,1,A,C Pawson,14,20,4,5,1,5,1,0,,
3353,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,11,10,5,8,0,1,0,0,0.9999995537626476,
3354,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,10,16,8,5,0,2,0,0,,
3355,2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,15,14,6,7,2,0,0,0,,0.9999995536900537
3356,2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,9,8,3,8,3,0,0,0,,
3357,2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,12,5,3,7,0,2,0,0,,
3358,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,10,8,1,1,0,0,1,,
3359,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,8,10,13,1,0,1,0,0,,
3360,2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,8,13,6,2,0,0,0,0,,
3361,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,16,20,1,3,3,3,0,0,,
3362,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,15,9,4,4,3,1,0,0,,
3363,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,11,16,2,4,2,2,0,0,,
3364,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,4,14,4,3,0,2,0,1,,
3365,2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,10,11,4,7,3,1,1,0,,
3366,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,5,14,11,4,2,2,0,0,,
3367,2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,9,15,8,4,2,3,0,0,,
3368,2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,17,16,3,3,2,1,0,0,,
3369,2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,8,10,4,3,1,2,0,0,,
3370,2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,13,9,6,7,2,2,0,0,,
3371,2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,M Jones,9,13,12,1,2,4,0,0,,
3372,2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,13,15,2,11,3,3,0,0,,
3373,2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,15,11,3,5,3,3,0,0,,
3374,2017-04-27,Man City,Man United,0,0,D,0,0,D,M Atkinson,10,8,7,4,1,0,0,1,,
3375,2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,11,12,14,4,2,0,0,0,,
3376,2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,9,13,6,6,0,3,0,0,,
3377,2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,12,3,5,3,1,0,0,0,,
3378,2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,13,9,6,5,3,2,0,0,,
3379,2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,14,9,5,6,2,2,0,0,,
3380,2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,13,11,2,4,3,4,0,0,,
3381,2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,11,13,5,2,2,2,0,0,0.9999995537360098,
3382,2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,9,9,4,11,4,4,0,0,,0.9999995536900537
3383,2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,7,15,14,5,1,3,0,0,0.9999993339844965,
3384,2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,11,9,3,5,3,1,0,0,,
3385,2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,8,9,3,7,4,2,0,0,,
3386,2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,10,15,0,7,2,0,0,0,,
3387,2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,9,14,5,8,1,3,0,0,,
3388,2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,10,8,7,4,3,1,0,0,,
3389,2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,8,10,10,1,0,0,0,0,,
3390,2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,12,8,9,3,1,3,0,0,,
3391,2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,5,13,9,5,0,0,0,0,,
3392,2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,14,10,5,9,1,0,0,0,,
3393,2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,9,4,3,6,1,3,0,0,,
3394,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,8,21,8,1,0,2,0,0,,
3395,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,5,5,8,5,1,2,0,0,,
3396,2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,7,11,9,8,0,3,0,0,,
3397,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,13,8,5,8,3,0,0,0,,
3398,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,6,11,7,1,0,1,0,0,,
3399,2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,12,16,9,3,3,3,0,0,0.9999995536944017,
3400,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,19,11,6,3,3,0,0,0,,
3401,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,13,7,7,6,1,2,0,0,,
3402,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,6,8,4,4,0,0,0,,
3403,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,13,14,3,7,3,5,0,0,0.9999995541925184,
3404,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,15,8,3,1,2,0,0,,
3405,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,5,10,4,6,2,0,0,0,,
3406,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,7,12,8,3,2,4,0,1,,
3407,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,R East,15,10,17,3,4,2,0,0,,
3408,2017-05-16,Man City,West Brom,3,1,H,2,0,H,C Pawson,8,11,7,1,1,2,0,0,,
3409,2017-05-17,Southampton,Man United,0,0,D,0,0,D,M Dean,7,10,7,3,2,1,0,0,,
3410,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,11,8,4,4,3,1,0,0,,
3411,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,M Oliver,10,15,4,6,2,4,1,0,,1.0
3412,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,R Madley,11,14,2,5,2,2,0,0,,
3413,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,8,15,11,1,1,1,0,0,,
3414,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,A Marriner,14,5,2,3,0,0,0,0,,
3415,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,11,10,9,1,4,1,0,0,,
3416,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,13,8,3,3,0,1,0,0,,
3417,2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,16,10,3,6,2,0,0,0,,
3418,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,L Probert,12,10,4,10,2,4,0,0,,
3419,2017-05-21,Swansea,West Brom,2,1,H,0,1,A,M Dean,8,10,7,4,1,1,0,0,,
3420,2017-05-21,Watford,Man City,0,5,A,0,4,A,J Moss,12,10,4,5,1,0,0,0,,
3421,2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,M Dean,9,12,9,4,0,1,0,0,2.3245717463481457,1.8887057649705665
3422,2017-08-12,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,9,3,10,0,2,0,0,0.6040767297505053,1.0902655327465383
3423,2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,16,11,8,5,3,3,2,0,2.003494669724944,3.621540221005562
3424,2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,7,19,12,9,1,3,0,0,2.515465740286149,1.9599455754736328
3425,2017-08-12,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,13,10,6,7,1,1,0,0,0.934770724485895,0.2652615791676768
3426,2017-08-12,Southampton,Swansea,0,0,D,0,0,D,M Jones,10,13,13,0,2,1,0,0,1.3424115521073536,0.1606356537671197
3427,2017-08-12,Watford,Liverpool,3,3,D,2,1,H,A Taylor,14,8,3,3,0,3,0,0,1.880068571404359,3.3392276843600355
3428,2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,15,3,8,2,3,1,0,0,2.3766034983096374,0.8561101037076537
3429,2017-08-13,Man United,West Ham,4,0,H,1,0,H,M Atkinson,19,7,11,1,2,2,0,0,1.9322874540434316,1.4515161538740917
3430,2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,10,5,7,1,2,1,0,1.0776349412740902,1.5958387385530073
3431,2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,R East,6,14,8,5,1,3,0,0,,
3432,2017-08-19,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,11,11,5,5,1,0,0,1,1.114481098469369,0.6678461154928578
3433,2017-08-19,Leicester,Brighton,2,0,H,1,0,H,L Probert,8,10,6,2,1,0,0,0,1.8174844827448813,0.37239297062868343
3434,2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,12,13,4,2,1,3,0,0,1.8312420732806824,0.14636758589731233
3435,2017-08-19,Southampton,West Ham,3,2,H,2,1,H,L Mason,18,10,7,2,1,1,0,1,3.5128399396217533,2.9809249021781987
3436,2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,6,11,2,9,0,0,0,0,0.6726560720367443,2.02340088000908
3437,2017-08-19,Swansea,Man United,0,4,A,0,1,A,J Moss,12,11,3,5,1,1,0,0,0.42983168177307174,2.5533446501865225
3438,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,13,10,7,3,3,4,0,0,0.19458961824696142,0.9963314877562075
3439,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,14,21,14,3,3,3,0,0,1.6922223094182676,0.675943081931208
3440,2017-08-21,Man City,Everton,1,1,D,0,1,A,R Madley,7,9,7,1,1,2,1,1,1.1793165483907373,0.3564373173952443
3441,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,M Dean,13,14,2,5,5,4,0,1,0.26194081847156686,1.5567719498634294
3442,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,9,6,1,1,4,1,0,0,1.43936655677848,1.4352521131030604
3443,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,10,10,5,4,0,1,0,0,0.5925309535842688,0.3245940143597991
3444,2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,8,7,9,3,1,2,0,0,2.199278776709445,0.6320372162696971
3445,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,17,11,7,5,1,3,0,0,3.8200280558094404,0.6693108686330741
3446,2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,7,18,3,11,0,1,1,0,0.2571643788626432,0.7080566240549049
3447,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,12,7,6,3,2,2,0,0,1.3118381562356416,0.4544843326746746
3448,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,6,9,4,3,2,4,0,0,2.659488432760172,1.0687211035337876
3449,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,L Mason,9,9,10,7,0,0,0,0,2.3759647996522815,0.8562417878834199
3450,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,9,10,4,2,2,0,0,0.7580415276565966,1.061643038070136
3451,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,14,10,10,3,0,1,0,0,3.025065915739135,1.4590052768117385
3452,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,9,4,2,6,2,0,0,0,1.0742976492670304,0.8669017784743273
3453,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,G Scott,14,14,7,3,3,1,0,0,0.8416674001552734,1.9320664692260927
3454,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,L Mason,11,8,2,9,1,0,0,0,1.478217256051726,1.2559107263501583
3455,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,J Moss,10,9,8,3,2,2,0,1,3.7952850074704796,0.312635566730458
3456,2017-09-09,Southampton,Watford,0,2,A,0,1,A,L Probert,8,11,7,4,0,0,0,0,0.9681303543079557,1.0818915936543259
3457,2017-09-09,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,10,5,11,0,0,0,0,1.2164719693249735,1.0390016064076064
3458,2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,7,14,3,13,1,1,0,0,0.4613751309174046,2.4009788924921223
3459,2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,M Jones,11,15,7,5,2,3,0,0,0.5929661512804444,0.7755967832674476
3460,2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,11,14,10,3,1,2,0,0,1.6881795723515975,1.2827757966347897
3461,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,5,12,6,4,0,0,0,0,0.6498328862609001,1.2937689799948535
3462,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,5,5,5,1,0,0,1.2917077345637948,0.9105571367683944
3463,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,6,6,8,4,1,1,0,0,0.8527041157704776,1.55171958702996
3464,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,7,9,12,2,1,2,0,0,1.3019374884645984,0.43376217277851026
3465,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,13,11,7,5,3,1,0,0,1.5313362755650635,0.7631588653359622
3466,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,11,9,11,1,1,3,0,0,0.8290766365116313,0.10590997977346531
3467,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,8,6,3,11,2,0,0,0,0.6430966869831175,6.336345028642345
3468,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,15,7,2,3,2,2,0,0,0.3205316067320175,0.29432260157771944
3469,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,11,15,5,1,1,3,1,0,0.2505358114626786,0.3846805119159541
3470,2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,15,14,4,1,1,1,0,0,4.861269547305962,1.073411215013054
3471,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,9,13,3,4,3,2,0,0,0.5986232755349629,0.18694866178439612
3472,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,11,4,6,3,1,0,0,2.1452998571513624,0.8335181141964811
3473,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,13,14,3,6,3,3,0,0,1.4596759634655796,2.697291141409873
3474,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,6,7,8,2,3,1,0,0,3.7152910849492593,0.13610943241478043
3475,2017-09-23,Southampton,Man United,0,1,A,0,1,A,C Pawson,12,9,8,4,1,4,0,0,1.6470419087298045,1.2060759148505784
3476,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,M Dean,5,14,5,0,2,2,0,0,1.2868552439889664,2.725925731384864
3477,2017-09-23,Swansea,Watford,1,2,A,0,1,A,L Mason,9,16,5,4,1,3,0,0,,
3478,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,20,4,3,4,2,0,1,0.8771792253843624,1.9328983544847627
3479,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,6,8,2,8,2,1,0,0,1.132139463057264,1.1675898268772604
3480,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,8,17,7,4,1,4,0,0,2.0145997462619096,1.018215028656134
3481,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,6,10,7,5,1,0,0,0,0.6742809362254032,0.10915273505423863
3482,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,8,13,4,8,0,2,0,0,0.3620889135708853,0.9212216070883056
3483,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,7,4,4,7,1,1,0,0,0.6086285689378979,4.1735445622296945
3484,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,6,9,6,5,0,0,0,0,4.428836508662311,1.1725404154887045
3485,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,11,10,5,6,1,2,0,0,1.9536934221055817,1.328066444250818
3486,2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,12,11,7,6,3,0,0,0,1.7117814256612358,1.6402145937786836
3487,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,15,13,2,1,3,2,0,0,0.8304789997221422,0.21462124440758165
3488,2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,K Friend,7,8,6,5,0,2,0,0,2.539623000644976,0.7936329907649743
3489,2017-10-01,Everton,Burnley,0,1,A,0,1,A,J Moss,14,7,9,3,2,2,0,0,0.8811010770810518,0.6862504784125505
3490,2017-10-01,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,11,6,1,5,1,1,0,0,0.5963231411343721,1.0302246959622212
3491,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,11,14,7,4,2,2,0,1,1.4245279848870425,1.0193673472903406
3492,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,7,6,5,8,2,1,0,0,0.945583115963815,1.0153158367541713
3493,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,7,13,7,3,0,2,0,0,0.658156491481858,0.11546348376245513
3494,2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,5,8,5,0,0,1,0,0,3.0227890559155632,0.9251162728103056
3495,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,12,16,5,3,1,5,0,0,,
3496,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,9,7,9,5,1,3,0,0,1.478823700858741,0.43815997399315687
3497,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,8,10,2,5,1,0,0,0,1.7779557977981972,0.8345294523459059
3498,2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,10,7,1,4,1,0,0,0.890236591540207,1.5947603426803156
3499,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,11,12,3,8,1,2,0,0,2.115423851933109,1.7154312442228998
