,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
213.0,1.1032966845808168,2.4291064427025555,21/01/2017,Liverpool,Swansea,K Friend,6,3,7,7,1,1,0,0,2,3,A
214.0,1.1032966845808168,1.4291064427025555,21/01/2017,Man City,Tottenham,A Marriner,5,4,10,7,2,4,0,0,2,2,D
215.0,0.10329668458081687,2.4291064427025555,21/01/2017,Middlesbrough,West Ham,M Atkinson,7,5,7,14,2,1,0,0,1,3,A
216.0,0.10329668458081687,0.4291064427025554,21/01/2017,Stoke,Man United,M Clattenburg,1,7,12,13,4,0,0,0,1,1,D
217.0,1.1032966845808168,0.0,21/01/2017,West Brom,Sunderland,C Pawson,1,4,15,12,1,1,0,0,2,0,H
218.0,0.996186846442617,0.9993969805600615,22/01/2017,Arsenal,Burnley,J Moss,10,4,12,11,1,3,1,0,2,1,H
219.0,1.1032966845808168,0.0,22/01/2017,Chelsea,Hull,N Swarbrick,9,7,12,10,1,3,0,0,2,0,H
220.0,0.9979145543113559,0.0,22/01/2017,Southampton,Leicester,M Oliver,7,2,8,10,0,1,0,0,3,0,H
221.0,0.10329668458081687,1.4291064427025555,31/01/2017,Arsenal,Watford,A Marriner,9,5,12,15,3,3,0,0,1,2,A
222.0,0.0,1.4291064427025555,31/01/2017,Bournemouth,Crystal Palace,J Moss,2,3,14,23,0,4,0,0,0,2,A
223.0,0.10329668458081687,0.0,31/01/2017,Burnley,Leicester,M Dean,10,2,4,8,1,0,0,0,1,0,H
224.0,0.10329668458081687,0.4291064427025554,31/01/2017,Liverpool,Chelsea,M Clattenburg,3,3,13,8,2,1,0,0,1,1,D
225.0,0.9986457517305145,0.4291064427025554,31/01/2017,Middlesbrough,West Brom,S Attwell,4,2,12,13,2,1,0,0,1,1,D
226.0,0.0,0.0,31/01/2017,Sunderland,Tottenham,L Mason,2,12,9,13,2,1,0,0,0,0,D
227.0,1.1032966845808168,0.4291064427025554,31/01/2017,Swansea,Southampton,R East,5,4,10,19,2,0,0,0,2,1,H
228.0,0.0,0.0,01/02/2017,Man United,Hull,M Jones,7,1,20,16,1,4,0,0,0,0,D
229.0,0.10329668458081687,0.4291064427025554,01/02/2017,Stoke,Everton,C Pawson,5,5,21,12,1,0,0,0,1,1,D
230.0,0.0,0.9977488063330837,01/02/2017,West Ham,Man City,K Friend,2,4,11,14,3,3,0,0,0,4,A
231.0,2.1032966845808168,0.4291064427025554,04/02/2017,Chelsea,Arsenal,M Atkinson,10,13,14,8,1,1,0,0,3,1,H
232.0,0.0,3.4291064427025555,04/02/2017,Crystal Palace,Sunderland,A Marriner,6,1,8,8,3,3,0,0,0,4,A
233.0,5.103296684580817,2.4291064427025555,04/02/2017,Everton,Bournemouth,M Jones,4,8,14,4,3,1,0,0,6,3,H
234.0,1.1032966845808168,0.0,04/02/2017,Hull,Liverpool,L Mason,1,15,9,12,2,1,0,0,2,0,H
235.0,0.10329668458081687,2.4291064427025555,04/02/2017,Southampton,West Ham,G Scott,3,2,12,15,0,2,0,0,1,3,A
236.0,0.9862848769298836,0.0,04/02/2017,Tottenham,Middlesbrough,M Clattenburg,11,2,8,11,0,1,0,0,1,0,H
237.0,1.1032966845808168,0.9964504388923127,04/02/2017,Watford,Burnley,M Oliver,3,6,12,10,5,0,0,1,2,1,H
238.0,0.10329668458081687,0.0,04/02/2017,West Brom,Stoke,K Friend,5,6,6,13,2,2,0,0,1,0,H
239.0,0.0,2.4291064427025555,05/02/2017,Leicester,Man United,A Taylor,10,3,12,13,2,4,0,0,0,3,A
240.0,1.1032966845808168,0.4291064427025554,05/02/2017,Man City,Swansea,M Dean,10,3,9,13,2,3,0,0,2,1,H
241.0,0.9952306724458426,0.0,11/02/2017,Arsenal,Hull,M Clattenburg,3,8,12,9,3,1,0,1,2,0,H
242.0,1.1032966845808168,0.0,11/02/2017,Liverpool,Tottenham,A Taylor,10,3,14,14,3,4,0,0,2,0,H
243.0,1.1032966845808168,0.0,11/02/2017,Man United,Watford,R Madley,5,1,10,12,1,0,0,0,2,0,H
244.0,0.0,0.0,11/02/2017,Middlesbrough,Everton,M Dean,5,2,14,9,2,0,0,0,0,0,D
245.0,0.10329668458081687,0.0,11/02/2017,Stoke,Crystal Palace,M Atkinson,5,5,10,14,1,3,0,0,1,0,H
246.0,0.0,3.4291064427025555,11/02/2017,Sunderland,Southampton,P Tierney,6,2,12,14,1,0,0,0,0,4,A
247.0,1.1032966845808168,1.4291064427025555,11/02/2017,West Ham,West Brom,M Oliver,7,5,7,14,3,2,0,0,2,2,D
248.0,0.10329668458081687,0.4291064427025554,12/02/2017,Burnley,Chelsea,K Friend,1,1,12,11,3,2,0,0,1,1,D
249.0,1.1032966845808168,0.0,12/02/2017,Swansea,Leicester,J Moss,7,3,7,14,2,2,0,0,2,0,H
250.0,0.0,1.4291064427025555,13/02/2017,Bournemouth,Man City,N Swarbrick,3,7,8,11,2,3,0,0,0,2,A
251.0,2.1032966845808168,0.4291064427025554,25/02/2017,Chelsea,Swansea,N Swarbrick,8,1,11,14,1,3,0,0,3,1,H
252.0,0.10329668458081687,0.0,25/02/2017,Crystal Palace,Middlesbrough,R Madley,4,2,13,15,3,1,0,0,1,0,H
253.0,1.1032966845808168,0.0,25/02/2017,Everton,Sunderland,S Attwell,10,6,10,16,0,2,0,0,2,0,H
254.0,0.982370067833476,0.4291064427025554,25/02/2017,Hull,Burnley,M Atkinson,6,3,8,13,1,1,0,1,1,1,D
255.0,0.9841977719190325,0.4291064427025554,25/02/2017,Watford,West Ham,C Pawson,4,6,18,14,4,1,0,1,1,1,D
256.0,1.1032966845808168,0.9903638696924192,25/02/2017,West Brom,Bournemouth,M Clattenburg,8,6,12,5,2,0,0,0,2,1,H
257.0,3.1032966845808168,0.0,26/02/2017,Tottenham,Stoke,J Moss,8,5,11,14,2,3,0,0,4,0,H
258.0,2.1032966845808168,0.4291064427025554,27/02/2017,Leicester,Liverpool,M Oliver,5,12,8,5,0,0,0,0,3,1,H
259.0,2.1032966845808168,0.4291064427025554,04/03/2017,Leicester,Hull,M Dean,10,4,12,13,1,1,0,0,3,1,H
260.0,2.1032966845808168,0.4291064427025554,04/03/2017,Liverpool,Arsenal,R Madley,9,3,8,15,1,2,0,0,3,1,H
261.0,0.10329668458081687,0.9934147302718752,04/03/2017,Man United,Bournemouth,K Friend,15,2,9,11,3,2,0,1,1,1,D
262.0,1.1032966845808168,0.0,04/03/2017,Stoke,Middlesbrough,C Pawson,6,1,16,20,1,2,0,0,2,0,H
263.0,2.1032966845808168,0.9933279265640432,04/03/2017,Swansea,Burnley,A Taylor,9,2,7,13,2,2,0,0,3,2,H
264.0,2.1032966845808168,3.4291064427025555,04/03/2017,Watford,Southampton,J Moss,6,5,16,9,3,2,0,0,3,4,A
265.0,0.0,1.4291064427025555,04/03/2017,West Brom,Crystal Palace,M Jones,5,5,8,12,0,1,0,0,0,2,A
266.0,0.0,1.4291064427025555,05/03/2017,Sunderland,Man City,M Atkinson,6,4,11,4,1,0,0,0,0,2,A
267.0,2.1032966845808168,1.4291064427025555,05/03/2017,Tottenham,Everton,M Oliver,7,2,9,14,1,2,0,0,3,2,H
268.0,0.10329668458081687,1.4291064427025555,06/03/2017,West Ham,Chelsea,A Marriner,6,4,8,8,0,1,0,0,1,2,A
269.0,0.0,0.0,08/03/2017,Man City,Stoke,N Swarbrick,8,1,8,11,1,3,0,0,0,0,D
270.0,2.1032966845808168,1.4291064427025555,11/03/2017,Bournemouth,West Ham,R Madley,5,6,20,15,4,2,0,0,3,2,H
271.0,2.1032966845808168,0.0,11/03/2017,Everton,West Brom,G Scott,4,6,8,12,1,2,0,0,3,0,H
272.0,1.1032966845808168,0.4291064427025554,11/03/2017,Hull,Swansea,A Marriner,2,7,14,5,3,1,0,0,2,1,H
273.0,1.1032966845808168,0.4291064427025554,12/03/2017,Liverpool,Burnley,C Pawson,11,1,12,16,2,2,0,0,2,1,H
274.0,1.1032966845808168,0.0,18/03/2017,Bournemouth,Swansea,M Dean,2,4,10,9,0,2,0,0,2,0,H
275.0,0.10329668458081687,0.0,18/03/2017,Crystal Palace,Watford,M Atkinson,3,2,8,15,0,2,0,0,1,0,H
276.0,3.1032966845808168,0.0,18/03/2017,Everton,Hull,P Tierney,5,8,9,7,2,0,0,1,4,0,H
277.0,0.9807689387067845,1.4291064427025555,18/03/2017,Stoke,Chelsea,A Taylor,5,11,16,11,4,2,1,0,1,2,A
278.0,0.0,0.0,18/03/2017,Sunderland,Burnley,R Madley,3,5,14,7,2,1,0,0,0,0,D
279.0,2.1032966845808168,0.4291064427025554,18/03/2017,West Brom,Arsenal,N Swarbrick,4,5,5,6,1,0,0,0,3,1,H
280.0,1.1032966845808168,2.4291064427025555,18/03/2017,West Ham,Leicester,R East,6,5,10,14,0,1,0,0,2,3,A
281.0,0.10329668458081687,0.9841977719190325,19/03/2017,Man City,Liverpool,M Oliver,9,8,14,7,3,3,0,0,1,1,D
282.0,0.10329668458081687,2.4291064427025555,19/03/2017,Middlesbrough,Man United,J Moss,8,3,9,8,1,1,0,0,1,3,A
283.0,0.9961475149422732,0.4291064427025554,19/03/2017,Tottenham,Southampton,A Marriner,5,1,12,13,3,3,0,0,2,1,H
284.0,0.0,1.4291064427025555,01/04/2017,Burnley,Tottenham,S Attwell,3,7,9,6,2,0,0,0,0,2,A
285.0,0.10329668458081687,1.4291064427025555,01/04/2017,Chelsea,Crystal Palace,C Pawson,9,3,12,14,3,2,0,0,1,2,A
286.0,1.1032966845808168,0.4291064427025554,01/04/2017,Hull,West Ham,M Jones,5,5,16,9,2,2,0,0,2,1,H
287.0,1.1032966845808168,0.0,01/04/2017,Leicester,Stoke,L Mason,10,4,7,11,1,4,0,0,2,0,H
288.0,2.1032966845808168,0.4291064427025554,01/04/2017,Liverpool,Everton,A Taylor,2,3,17,10,1,3,0,0,3,1,H
289.0,0.0,0.0,01/04/2017,Man United,West Brom,M Dean,6,1,15,13,3,3,0,0,0,0,D
290.0,0.0,0.0,01/04/2017,Southampton,Bournemouth,J Moss,6,3,14,8,1,0,0,0,0,0,D
291.0,0.10329668458081687,0.0,01/04/2017,Watford,Sunderland,L Probert,13,9,12,8,1,3,0,0,1,0,H
292.0,1.1032966845808168,1.4291064427025555,02/04/2017,Arsenal,Man City,A Marriner,3,8,8,15,3,2,0,0,2,2,D
293.0,0.0,0.0,02/04/2017,Swansea,Middlesbrough,R Madley,11,3,9,16,2,3,0,0,0,0,D
294.0,0.10329668458081687,0.0,04/04/2017,Burnley,Stoke,K Friend,3,5,9,16,3,2,0,0,1,0,H
295.0,1.1032966845808168,0.0,04/04/2017,Leicester,Sunderland,G Scott,5,6,12,13,0,1,0,0,2,0,H
296.0,0.9957437325566775,0.4291064427025554,04/04/2017,Man United,Everton,N Swarbrick,6,5,10,18,1,4,0,1,1,1,D
297.0,1.1032966845808168,0.0,04/04/2017,Watford,West Brom,P Tierney,5,6,11,14,1,4,1,0,2,0,H
298.0,2.1032966845808168,0.0,05/04/2017,Arsenal,West Ham,M Atkinson,5,0,11,5,2,2,0,0,3,0,H
299.0,1.1032966845808168,0.4291064427025554,05/04/2017,Chelsea,Man City,M Dean,2,9,10,14,1,3,0,0,2,1,H
300.0,3.1032966845808168,1.4291064427025555,05/04/2017,Hull,Middlesbrough,M Oliver,8,4,13,12,2,1,0,0,4,2,H
301.0,1.1032966845808168,1.4291064427025555,05/04/2017,Liverpool,Bournemouth,L Mason,7,2,11,8,1,1,0,0,2,2,D
302.0,2.1032966845808168,0.4291064427025554,05/04/2017,Southampton,Crystal Palace,R East,11,11,16,11,2,1,0,0,3,1,H
303.0,0.10329668458081687,2.4291064427025555,05/04/2017,Swansea,Tottenham,J Moss,5,7,7,8,1,1,0,0,1,3,A
304.0,0.10329668458081687,2.4291064427025555,08/04/2017,Bournemouth,Chelsea,A Marriner,4,4,7,11,2,3,0,0,1,3,A
305.0,2.1032966845808168,0.4291064427025554,08/04/2017,Man City,Hull,J Moss,7,3,6,8,0,2,0,0,3,1,H
306.0,0.0,0.0,08/04/2017,Middlesbrough,Burnley,M Atkinson,4,3,9,12,0,3,0,0,0,0,D
307.0,0.10329668458081687,1.4291064427025555,08/04/2017,Stoke,Liverpool,M Dean,5,8,7,11,0,2,0,0,1,2,A
308.0,3.1032966845808168,0.0,08/04/2017,Tottenham,Watford,A Taylor,7,5,12,12,0,1,0,0,4,0,H
309.0,0.0,0.4291064427025554,08/04/2017,West Brom,Southampton,C Kavanagh,7,3,12,12,2,2,0,0,0,1,A
310.0,0.10329668458081687,0.0,08/04/2017,West Ham,Swansea,K Friend,4,3,12,12,5,1,0,0,1,0,H
311.0,3.1032966845808168,1.4291064427025555,09/04/2017,Everton,Leicester,R Madley,4,6,8,15,2,2,0,0,4,2,H
312.0,0.0,2.4291064427025555,09/04/2017,Sunderland,Man United,C Pawson,4,5,14,20,1,5,1,0,0,3,A
313.0,0.9980682100252288,0.0,10/04/2017,Crystal Palace,Arsenal,M Oliver,5,8,11,10,0,1,0,0,3,0,H
314.0,1.1032966845808168,1.4291064427025555,15/04/2017,Crystal Palace,Leicester,M Dean,8,5,10,16,0,2,0,0,2,2,D
315.0,2.1032966845808168,0.9934147302718752,15/04/2017,Everton,Burnley,M Clattenburg,6,7,15,14,2,0,0,0,3,1,H
316.0,0.0,2.4291064427025555,15/04/2017,Southampton,Man City,N Swarbrick,3,8,9,8,3,0,0,0,0,3,A
317.0,2.1032966845808168,0.4291064427025554,15/04/2017,Stoke,Hull,S Attwell,3,7,12,5,0,2,0,0,3,1,H
318.0,1.1032966845808168,1.4291064427025555,15/04/2017,Sunderland,West Ham,A Marriner,8,1,14,10,1,0,0,1,2,2,D
319.0,3.1032966845808168,0.0,15/04/2017,Tottenham,Bournemouth,M Oliver,13,1,8,10,0,1,0,0,4,0,H
320.0,0.10329668458081687,0.0,15/04/2017,Watford,Swansea,L Mason,6,2,8,13,0,0,0,0,1,0,H
321.0,1.1032966845808168,0.0,16/04/2017,Man United,Chelsea,R Madley,1,3,16,20,3,3,0,0,2,0,H
322.0,0.0,0.4291064427025554,16/04/2017,West Brom,Liverpool,J Moss,4,4,15,9,3,1,0,0,0,1,A
323.0,0.10329668458081687,1.4291064427025555,17/04/2017,Middlesbrough,Arsenal,A Taylor,2,4,11,16,2,2,0,0,1,2,A
324.0,3.1032966845808168,0.0,22/04/2017,Bournemouth,Middlesbrough,G Scott,4,3,4,14,0,2,0,1,4,0,H
325.0,1.1032966845808168,0.0,22/04/2017,Hull,Watford,R Madley,4,7,10,11,3,1,1,0,2,0,H
326.0,1.1032966845808168,0.0,22/04/2017,Swansea,Stoke,M Oliver,11,4,5,14,2,2,0,0,2,0,H
327.0,0.0,0.0,22/04/2017,West Ham,Everton,R East,8,4,9,15,2,3,0,0,0,0,D
328.0,0.0,1.4291064427025555,23/04/2017,Burnley,Man United,A Taylor,3,3,17,16,2,1,0,0,0,2,A
329.0,0.10329668458081687,1.4291064427025555,23/04/2017,Liverpool,Crystal Palace,A Marriner,4,3,8,10,1,2,0,0,1,2,A
330.0,3.1032966845808168,1.4291064427025555,25/04/2017,Chelsea,Southampton,L Mason,6,7,13,9,2,2,0,0,4,2,H
331.0,0.10329668458081687,0.0,26/04/2017,Arsenal,Leicester,M Jones,12,1,9,13,2,4,0,0,1,0,H
332.0,0.0,0.4291064427025554,26/04/2017,Crystal Palace,Tottenham,J Moss,2,11,13,15,3,3,0,0,0,1,A
333.0,0.10329668458081687,0.0,26/04/2017,Middlesbrough,Sunderland,M Dean,3,5,15,11,3,3,0,0,1,0,H
334.0,0.0,0.0,27/04/2017,Man City,Man United,M Atkinson,7,4,10,8,1,0,0,1,0,0,D
335.0,0.0,1.4291064427025555,29/04/2017,Crystal Palace,Burnley,R Madley,14,4,11,12,2,0,0,0,0,2,A
336.0,0.0,0.0,29/04/2017,Southampton,Hull,M Dean,6,6,9,13,0,3,0,0,0,0,D
337.0,0.0,0.0,29/04/2017,Stoke,West Ham,L Probert,5,3,12,3,1,0,0,0,0,0,D
338.0,0.0,0.4291064427025554,29/04/2017,Sunderland,Bournemouth,S Attwell,6,5,13,9,3,2,0,0,0,1,A
339.0,0.0,0.4291064427025554,29/04/2017,West Brom,Leicester,M Clattenburg,5,6,14,9,2,2,0,0,0,1,A
340.0,0.0,2.4291064427025555,30/04/2017,Everton,Chelsea,J Moss,2,4,13,11,3,4,0,0,0,3,A
341.0,0.9841977719190325,0.4291064427025554,30/04/2017,Man United,Swansea,N Swarbrick,5,2,11,13,2,2,0,0,1,1,D
342.0,1.1032966845808168,0.9956753006863269,30/04/2017,Middlesbrough,Man City,K Friend,4,11,9,9,4,4,0,0,2,2,D
343.0,0.9878848322195559,0.0,30/04/2017,Tottenham,Arsenal,M Oliver,14,5,7,15,1,3,0,0,2,0,H
344.0,0.0,0.4291064427025554,01/05/2017,Watford,Liverpool,C Pawson,3,5,11,9,3,1,0,0,0,1,A
345.0,0.10329668458081687,0.0,05/05/2017,West Ham,Tottenham,A Taylor,3,7,8,9,4,2,0,0,1,0,H
346.0,1.1032966845808168,1.4291064427025555,06/05/2017,Bournemouth,Stoke,P Tierney,0,7,10,15,2,0,0,0,2,2,D
347.0,1.1032966845808168,1.4291064427025555,06/05/2017,Burnley,West Brom,M Jones,5,8,9,14,1,3,0,0,2,2,D
348.0,0.0,1.4291064427025555,06/05/2017,Hull,Sunderland,N Swarbrick,7,4,10,8,3,1,0,0,0,2,A
349.0,2.1032966845808168,0.0,06/05/2017,Leicester,Watford,R East,10,1,8,10,0,0,0,0,3,0,H
350.0,4.103296684580817,0.0,06/05/2017,Man City,Crystal Palace,M Oliver,9,3,12,8,1,3,0,0,5,0,H
351.0,0.10329668458081687,0.0,06/05/2017,Swansea,Everton,M Atkinson,9,5,5,13,0,0,0,0,1,0,H
352.0,1.1032966845808168,0.0,07/05/2017,Arsenal,Man United,A Marriner,5,9,14,10,1,0,0,0,2,0,H
353.0,0.0,0.0,07/05/2017,Liverpool,Southampton,R Madley,3,6,9,4,1,3,0,0,0,0,D
354.0,2.1032966845808168,0.0,08/05/2017,Chelsea,Middlesbrough,C Pawson,8,1,8,21,0,2,0,0,3,0,H
355.0,0.0,1.4291064427025555,10/05/2017,Southampton,Arsenal,J Moss,8,5,5,5,1,2,0,0,0,2,A
356.0,0.10329668458081687,0.0,12/05/2017,Everton,Watford,K Friend,9,8,7,11,0,3,0,0,1,0,H
357.0,0.0,0.4291064427025554,12/05/2017,West Brom,Chelsea,M Oliver,5,8,13,8,3,0,0,0,0,1,A
358.0,1.1032966845808168,0.4291064427025554,13/05/2017,Bournemouth,Burnley,L Probert,7,1,6,11,0,1,0,0,2,1,H
359.0,0.9973527023461489,0.4291064427025554,13/05/2017,Man City,Leicester,R Madley,9,3,12,16,3,3,0,0,2,1,H
360.0,0.10329668458081687,1.4291064427025555,13/05/2017,Middlesbrough,Southampton,A Taylor,6,3,19,11,3,0,0,0,1,2,A
361.0,0.10329668458081687,3.4291064427025555,13/05/2017,Stoke,Arsenal,M Dean,7,6,13,7,1,2,0,0,1,4,A
362.0,0.0,1.4291064427025555,13/05/2017,Sunderland,Swansea,A Marriner,8,4,13,6,4,0,0,0,0,2,A
363.0,0.9907197197755411,0.0,14/05/2017,Crystal Palace,Hull,M Atkinson,3,7,13,14,3,5,0,0,4,0,H
364.0,1.1032966845808168,0.4291064427025554,14/05/2017,Tottenham,Man United,J Moss,8,3,14,15,1,2,0,0,2,1,H
365.0,0.0,3.4291064427025555,14/05/2017,West Ham,Liverpool,N Swarbrick,4,6,5,10,2,0,0,0,0,4,A
366.0,3.1032966845808168,2.4291064427025555,15/05/2017,Chelsea,Watford,L Mason,8,3,7,12,2,4,0,1,4,3,H
367.0,1.1032966845808168,0.0,16/05/2017,Arsenal,Sunderland,R East,17,3,15,10,4,2,0,0,2,0,H
368.0,2.1032966845808168,0.4291064427025554,16/05/2017,Man City,West Brom,C Pawson,7,1,8,11,1,2,0,0,3,1,H
369.0,0.0,0.0,17/05/2017,Southampton,Man United,M Dean,7,3,7,10,2,1,0,0,0,0,D
370.0,0.10329668458081687,5.4291064427025555,18/05/2017,Leicester,Tottenham,M Oliver,4,4,11,8,3,1,0,0,1,6,A
371.0,2.1032966845808168,0.9947755734185736,21/05/2017,Arsenal,Everton,M Oliver,4,6,10,15,2,4,1,0,3,1,H
372.0,0.10329668458081687,1.4291064427025555,21/05/2017,Burnley,West Ham,R Madley,2,5,11,14,2,2,0,0,1,2,A
373.0,4.103296684580817,0.4291064427025554,21/05/2017,Chelsea,Sunderland,N Swarbrick,11,1,8,15,1,1,0,0,5,1,H
374.0,0.10329668458081687,6.4291064427025555,21/05/2017,Hull,Tottenham,A Marriner,2,3,14,5,0,0,0,0,1,7,A
375.0,0.10329668458081687,0.4291064427025554,21/05/2017,Leicester,Bournemouth,l Mason,9,1,11,10,4,1,0,0,1,1,D
376.0,2.1032966845808168,0.0,21/05/2017,Liverpool,Middlesbrough,M Atkinson,3,3,13,8,0,1,0,0,3,0,H
377.0,1.1032966845808168,0.0,21/05/2017,Man United,Crystal Palace,A Taylor,3,6,16,10,2,0,0,0,2,0,H
378.0,0.0,0.4291064427025554,21/05/2017,Southampton,Stoke,L Probert,4,10,12,10,2,4,0,0,0,1,A
379.0,1.1032966845808168,0.4291064427025554,21/05/2017,Swansea,West Brom,M Dean,7,4,8,10,1,1,0,0,2,1,H
380.0,0.0,4.4291064427025555,21/05/2017,Watford,Man City,J Moss,4,5,12,10,1,0,0,0,0,5,A
381.0,0.2577684084927706,2.4700197692842405,11/08/2017,Arsenal,Leicester,M Dean,9,4,9,12,0,1,0,0,4,3,H
382.0,0.7378738972897062,0.04728797724802018,12/08/2017,Brighton,Man City,M Oliver,3,10,6,9,0,2,0,0,0,2,A
383.0,0.040594273107753556,0.03727138254465695,12/08/2017,Chelsea,Burnley,C Pawson,8,5,16,11,3,3,2,0,2,3,A
384.0,1.2657946130833817,0.27101512120447646,12/08/2017,Crystal Palace,Huddersfield,J Moss,12,9,7,19,1,3,0,0,0,3,A
385.0,0.07324574834826215,0.1786944166576682,12/08/2017,Everton,Stoke,N Swarbrick,6,7,13,10,1,1,0,0,1,0,H
386.0,0.27393820711317624,1.838205582184798,12/08/2017,Southampton,Swansea,M Jones,13,0,10,13,2,1,0,0,0,0,D
387.0,0.1330538018743712,0.3949889632642264,12/08/2017,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,3,3,D
388.0,0.10806436330734003,0.4569142032224634,12/08/2017,West Brom,Bournemouth,R Madley,8,2,15,3,3,1,0,0,1,0,H
389.0,1.3720516052431133,0.03545219970897073,13/08/2017,Man United,West Ham,M Atkinson,11,1,19,7,2,2,0,0,4,0,H
390.0,0.18662050011428413,0.24424186519361507,13/08/2017,Newcastle,Tottenham,A Marriner,5,7,6,10,1,2,1,0,0,2,A
391.0,0.0,1.4291064427025555,19/08/2017,Bournemouth,Watford,R East,8,5,6,14,1,3,0,0,0,2,A
392.0,0.02238070846327877,0.18789179354268257,19/08/2017,Burnley,West Brom,M Atkinson,5,5,11,11,1,0,0,1,0,1,A
393.0,0.2811092389696495,0.1184453119738677,19/08/2017,Leicester,Brighton,L Probert,6,2,8,10,1,0,0,0,2,0,H
394.0,1.3493152860579825,0.9364604553089853,19/08/2017,Liverpool,Crystal Palace,K Friend,4,2,12,13,1,3,0,0,1,0,H
395.0,0.01674124892969918,2.0100512214917496,19/08/2017,Southampton,West Ham,L Mason,7,2,18,10,1,1,0,1,3,2,H
396.0,0.07297944245612642,0.081260893569968,19/08/2017,Stoke,Arsenal,A Marriner,2,9,6,11,0,0,0,0,1,0,H
397.0,0.11562811854144397,0.7593211484626505,19/08/2017,Swansea,Man United,J Moss,3,5,12,11,1,1,0,0,0,4,A
398.0,1.1030240511317067,1.0607287247770893,20/08/2017,Huddersfield,Newcastle,C Pawson,7,3,13,10,3,4,0,0,1,0,H
399.0,8.636886844791583e-05,0.9543325791487332,20/08/2017,Tottenham,Chelsea,A Taylor,14,3,14,21,3,3,0,0,1,2,A
400.0,0.9933279265640432,1.6631442094812323,21/08/2017,Man City,Everton,R Madley,7,1,7,9,1,2,1,1,1,1,D
401.0,1.992286626669634,0.0049771221778354,26/08/2017,Bournemouth,Man City,M Dean,2,5,13,14,5,4,0,1,1,2,A
402.0,0.15244239130249188,0.06235012759693907,26/08/2017,Crystal Palace,Swansea,A Marriner,1,1,9,6,4,1,0,0,0,2,A
403.0,0.07209710828134727,0.20269920165641558,26/08/2017,Huddersfield,Southampton,S Attwell,5,4,10,10,0,1,0,0,0,0,D
404.0,0.04983524099008229,2.511461837574622,26/08/2017,Man United,Leicester,M Oliver,9,3,8,7,1,2,0,0,2,0,H
405.0,1.1375067568918806,0.5665320487607013,26/08/2017,Newcastle,West Ham,N Swarbrick,7,5,17,11,1,3,0,0,3,0,H
406.0,0.6694332814109424,1.000501383141051,26/08/2017,Watford,Brighton,G Scott,3,11,7,18,0,1,1,0,0,0,D
407.0,0.6409288687516692,0.21350691341265227,27/08/2017,Chelsea,Everton,J Moss,6,3,12,7,2,2,0,0,2,0,H
408.0,0.4787207937445707,1.6402220505243528,27/08/2017,Liverpool,Arsenal,C Pawson,4,3,6,9,2,4,0,0,4,0,H
409.0,0.2713499619130707,1.8213742657737197,27/08/2017,Tottenham,Burnley,L Mason,10,7,9,9,0,0,0,0,1,1,D
410.0,0.4420176911860448,0.7943515071709459,27/08/2017,West Brom,Stoke,A Taylor,10,4,10,9,2,2,0,0,1,1,D
411.0,0.08876403189678268,0.1420917031227531,09/09/2017,Arsenal,Bournemouth,A Taylor,10,3,14,10,0,1,0,0,3,0,H
412.0,0.09423323694419758,1.251515609247501,09/09/2017,Brighton,West Brom,C Kavanagh,2,6,9,4,2,0,0,0,3,1,H
413.0,0.4232504635131381,0.18205470713801564,09/09/2017,Everton,Tottenham,G Scott,7,3,14,14,3,1,0,0,0,3,A
414.0,0.029338888715375263,0.3108472573361558,09/09/2017,Leicester,Chelsea,L Mason,2,9,11,8,1,0,0,0,1,2,A
415.0,1.431986325613585,0.07815491739882313,09/09/2017,Man City,Liverpool,J Moss,8,3,10,9,2,2,0,1,5,0,H
416.0,0.6658823328827961,1.9856633274535915,09/09/2017,Southampton,Watford,L Probert,7,4,8,11,0,0,0,0,0,2,A
417.0,0.18483592924282546,0.1699510741029317,09/09/2017,Stoke,Man United,N Swarbrick,5,11,10,10,0,0,0,0,2,2,D
418.0,0.9094450180896995,1.4833587772900638,10/09/2017,Burnley,Crystal Palace,M Oliver,3,13,7,14,1,1,0,0,1,0,H
419.0,0.09166958608484607,1.8089171428837871,10/09/2017,Swansea,Newcastle,M Jones,7,5,11,15,2,3,0,0,0,1,A
420.0,0.5229554633066889,0.025766482371293226,11/09/2017,West Ham,Huddersfield,K Friend,10,3,11,14,1,2,0,0,2,0,H
421.0,0.0765779171539728,0.6546403742541075,15/09/2017,Bournemouth,Brighton,C Pawson,6,4,5,12,0,0,0,0,2,1,H
422.0,0.029375154647765946,0.40924057546204673,16/09/2017,Crystal Palace,Southampton,R Madley,5,5,14,13,5,1,0,0,0,1,A
423.0,0.8234551373547568,0.2806865061651139,16/09/2017,Huddersfield,Leicester,J Moss,8,4,6,6,1,1,0,0,1,1,D
424.0,0.2860212673514953,0.4804265840355226,16/09/2017,Liverpool,Burnley,R East,12,2,7,9,1,2,0,0,1,1,D
425.0,1.2018437712675607,0.12934359618381297,16/09/2017,Newcastle,Stoke,S Attwell,7,5,13,11,3,1,0,0,2,1,H
426.0,0.06809345473802081,0.07814254781010509,16/09/2017,Tottenham,Swansea,M Dean,11,1,11,9,1,3,0,0,0,0,D
