,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
219,220,2017-01-22,Southampton,Leicester,M Oliver,7,2,8,10,0,1,0,0,3,0,H,0.9979150131839736,0.0
220,221,2017-01-31,Arsenal,Watford,A Marriner,9,5,12,15,3,3,0,0,1,2,A,0.0,1.2082524083486774
221,222,2017-01-31,Bournemouth,Crystal Palace,J Moss,2,3,14,23,0,4,0,0,0,2,A,0.0,1.2082524083486774
222,223,2017-01-31,Burnley,Leicester,M Dean,10,2,4,8,1,0,0,0,1,0,H,0.0,0.0
223,224,2017-01-31,Liverpool,Chelsea,M Clattenburg,3,3,13,8,2,1,0,0,1,1,D,0.0,0.20825240834867753
224,225,2017-01-31,Middlesbrough,West Brom,S Attwell,4,2,12,13,2,1,0,0,1,1,D,0.9986456774797224,0.20825240834867753
225,226,2017-01-31,Sunderland,Tottenham,L Mason,2,12,9,13,2,1,0,0,0,0,D,0.0,0.0
226,227,2017-01-31,Swansea,Southampton,R East,5,4,10,19,2,0,0,0,2,1,H,0.9400138690996791,0.20825240834867753
227,228,2017-02-01,Man United,Hull,M Jones,7,1,20,16,1,4,0,0,0,0,D,0.0,0.0
228,229,2017-02-01,Stoke,Everton,C Pawson,5,5,21,12,1,0,0,0,1,1,D,0.0,0.20825240834867753
229,230,2017-02-01,West Ham,Man City,K Friend,2,4,11,14,3,3,0,0,0,4,A,0.0,0.9977495000120972
230,231,2017-02-04,Chelsea,Arsenal,M Atkinson,10,13,14,8,1,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
231,232,2017-02-04,Crystal Palace,Sunderland,A Marriner,6,1,8,8,3,3,0,0,0,4,A,0.0,3.2082524083486774
232,233,2017-02-04,Everton,Bournemouth,M Jones,4,8,14,4,3,1,0,0,6,3,H,4.940013869099679,2.2082524083486774
233,234,2017-02-04,Hull,Liverpool,L Mason,1,15,9,12,2,1,0,0,2,0,H,0.9400138690996791,0.0
234,235,2017-02-04,Southampton,West Ham,G Scott,3,2,12,15,0,2,0,0,1,3,A,0.0,2.2082524083486774
235,236,2017-02-04,Tottenham,Middlesbrough,M Clattenburg,11,2,8,11,0,1,0,0,1,0,H,0.986282465911545,0.0
236,237,2017-02-04,Watford,Burnley,M Oliver,3,6,12,10,5,0,0,1,2,1,H,0.9400138690996791,0.9964506231159216
237,238,2017-02-04,West Brom,Stoke,K Friend,5,6,6,13,2,2,0,0,1,0,H,0.0,0.0
238,239,2017-02-05,Leicester,Man United,A Taylor,10,3,12,13,2,4,0,0,0,3,A,0.0,2.2082524083486774
239,240,2017-02-05,Man City,Swansea,M Dean,10,3,9,13,2,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
240,241,2017-02-11,Arsenal,Hull,M Clattenburg,3,8,12,9,3,1,0,1,2,0,H,0.9952294001865756,0.0
241,242,2017-02-11,Liverpool,Tottenham,A Taylor,10,3,14,14,3,4,0,0,2,0,H,0.9400138690996791,0.0
242,243,2017-02-11,Man United,Watford,R Madley,5,1,10,12,1,0,0,0,2,0,H,0.9400138690996791,0.0
243,244,2017-02-11,Middlesbrough,Everton,M Dean,5,2,14,9,2,0,0,0,0,0,D,0.0,0.0
244,245,2017-02-11,Stoke,Crystal Palace,M Atkinson,5,5,10,14,1,3,0,0,1,0,H,0.0,0.0
245,246,2017-02-11,Sunderland,Southampton,P Tierney,6,2,12,14,1,0,0,0,0,4,A,0.0,3.2082524083486774
246,247,2017-02-11,West Ham,West Brom,M Oliver,7,5,7,14,3,2,0,0,2,2,D,0.9400138690996791,1.2082524083486774
247,248,2017-02-12,Burnley,Chelsea,K Friend,1,1,12,11,3,2,0,0,1,1,D,0.0,0.20825240834867753
248,249,2017-02-12,Swansea,Leicester,J Moss,7,3,7,14,2,2,0,0,2,0,H,0.9400138690996791,0.0
249,250,2017-02-13,Bournemouth,Man City,N Swarbrick,3,7,8,11,2,3,0,0,0,2,A,0.0,1.2082524083486774
250,251,2017-02-25,Chelsea,Swansea,N Swarbrick,8,1,11,14,1,3,0,0,3,1,H,1.940013869099679,0.20825240834867753
251,252,2017-02-25,Crystal Palace,Middlesbrough,R Madley,4,2,13,15,3,1,0,0,1,0,H,0.0,0.0
252,253,2017-02-25,Everton,Sunderland,S Attwell,10,6,10,16,0,2,0,0,2,0,H,0.9400138690996791,0.0
253,254,2017-02-25,Hull,Burnley,M Atkinson,6,3,8,13,1,1,0,1,1,1,D,0.9823665506727493,0.20825240834867753
254,255,2017-02-25,Watford,West Ham,C Pawson,4,6,18,14,4,1,0,1,1,1,D,0.9841947821143159,0.20825240834867753
255,256,2017-02-25,West Brom,Bournemouth,M Clattenburg,8,6,12,5,2,0,0,0,2,1,H,0.9400138690996791,0.9903625006267008
256,257,2017-02-26,Tottenham,Stoke,J Moss,8,5,11,14,2,3,0,0,4,0,H,2.940013869099679,0.0
257,258,2017-02-27,Leicester,Liverpool,M Oliver,5,12,8,5,0,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
258,259,2017-03-04,Leicester,Hull,M Dean,10,4,12,13,1,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
259,260,2017-03-04,Liverpool,Arsenal,R Madley,9,3,8,15,1,2,0,0,3,1,H,1.940013869099679,0.20825240834867753
260,261,2017-03-04,Man United,Bournemouth,K Friend,15,2,9,11,3,2,0,1,1,1,D,0.0,0.9934133601300308
261,262,2017-03-04,Stoke,Middlesbrough,C Pawson,6,1,16,20,1,2,0,0,2,0,H,0.9400138690996791,0.0
262,263,2017-03-04,Swansea,Burnley,A Taylor,9,2,7,13,2,2,0,0,3,2,H,1.940013869099679,0.9933265299736542
263,264,2017-03-04,Watford,Southampton,J Moss,6,5,16,9,3,2,0,0,3,4,A,1.940013869099679,3.2082524083486774
264,265,2017-03-04,West Brom,Crystal Palace,M Jones,5,5,8,12,0,1,0,0,0,2,A,0.0,1.2082524083486774
265,266,2017-03-05,Sunderland,Man City,M Atkinson,6,4,11,4,1,0,0,0,0,2,A,0.0,1.2082524083486774
266,267,2017-03-05,Tottenham,Everton,M Oliver,7,2,9,14,1,2,0,0,3,2,H,1.940013869099679,1.2082524083486774
267,268,2017-03-06,West Ham,Chelsea,A Marriner,6,4,8,8,0,1,0,0,1,2,A,0.0,1.2082524083486774
268,269,2017-03-08,Man City,Stoke,N Swarbrick,8,1,8,11,1,3,0,0,0,0,D,0.0,0.0
269,270,2017-03-11,Bournemouth,West Ham,R Madley,5,6,20,15,4,2,0,0,3,2,H,1.940013869099679,1.2082524083486774
270,271,2017-03-11,Everton,West Brom,G Scott,4,6,8,12,1,2,0,0,3,0,H,1.940013869099679,0.0
271,272,2017-03-11,Hull,Swansea,A Marriner,2,7,14,5,3,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
272,273,2017-03-12,Liverpool,Burnley,C Pawson,11,1,12,16,2,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
273,274,2017-03-18,Bournemouth,Swansea,M Dean,2,4,10,9,0,2,0,0,2,0,H,0.9400138690996791,0.0
274,275,2017-03-18,Crystal Palace,Watford,M Atkinson,3,2,8,15,0,2,0,0,1,0,H,0.0,0.0
275,276,2017-03-18,Everton,Hull,P Tierney,5,8,9,7,2,0,0,1,4,0,H,2.940013869099679,0.0
276,277,2017-03-18,Stoke,Chelsea,A Taylor,5,11,16,11,4,2,1,0,1,2,A,0.9807629960968118,1.2082524083486774
277,278,2017-03-18,Sunderland,Burnley,R Madley,3,5,14,7,2,1,0,0,0,0,D,0.0,0.0
278,279,2017-03-18,West Brom,Arsenal,N Swarbrick,4,5,5,6,1,0,0,0,3,1,H,1.940013869099679,0.20825240834867753
279,280,2017-03-18,West Ham,Leicester,R East,6,5,10,14,0,1,0,0,2,3,A,0.9400138690996791,2.2082524083486774
280,281,2017-03-19,Man City,Liverpool,M Oliver,9,8,14,7,3,3,0,0,1,1,D,0.0,0.9841947821143159
281,282,2017-03-19,Middlesbrough,Man United,J Moss,8,3,9,8,1,1,0,0,1,3,A,0.0,2.2082524083486774
282,283,2017-03-19,Tottenham,Southampton,A Marriner,5,1,12,13,3,3,0,0,2,1,H,0.9961477057871057,0.20825240834867753
283,284,2017-04-01,Burnley,Tottenham,S Attwell,3,7,9,6,2,0,0,0,0,2,A,0.0,1.2082524083486774
284,285,2017-04-01,Chelsea,Crystal Palace,C Pawson,9,3,12,14,3,2,0,0,1,2,A,0.0,1.2082524083486774
285,286,2017-04-01,Hull,West Ham,M Jones,5,5,16,9,2,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
286,287,2017-04-01,Leicester,Stoke,L Mason,10,4,7,11,1,4,0,0,2,0,H,0.9400138690996791,0.0
287,288,2017-04-01,Liverpool,Everton,A Taylor,2,3,17,10,1,3,0,0,3,1,H,1.940013869099679,0.20825240834867753
288,289,2017-04-01,Man United,West Brom,M Dean,6,1,15,13,3,3,0,0,0,0,D,0.0,0.0
289,290,2017-04-01,Southampton,Bournemouth,J Moss,6,3,14,8,1,0,0,0,0,0,D,0.0,0.0
290,291,2017-04-01,Watford,Sunderland,L Probert,13,9,12,8,1,3,0,0,1,0,H,0.0,0.0
291,292,2017-04-02,Arsenal,Man City,A Marriner,3,8,8,15,3,2,0,0,2,2,D,0.9400138690996791,1.2082524083486774
292,293,2017-04-02,Swansea,Middlesbrough,R Madley,11,3,9,16,2,3,0,0,0,0,D,0.0,0.0
293,294,2017-04-04,Burnley,Stoke,K Friend,3,5,9,16,3,2,0,0,1,0,H,0.0,0.0
294,295,2017-04-04,Leicester,Sunderland,G Scott,5,6,12,13,0,1,0,0,2,0,H,0.9400138690996791,0.0
295,296,2017-04-04,Man United,Everton,N Swarbrick,6,5,10,18,1,4,0,1,1,1,D,0.9957417675223668,0.20825240834867753
296,297,2017-04-04,Watford,West Brom,P Tierney,5,6,11,14,1,4,1,0,2,0,H,0.9400138690996791,0.0
297,298,2017-04-05,Arsenal,West Ham,M Atkinson,5,0,11,5,2,2,0,0,3,0,H,1.940013869099679,0.0
298,299,2017-04-05,Chelsea,Man City,M Dean,2,9,10,14,1,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
299,300,2017-04-05,Hull,Middlesbrough,M Oliver,8,4,13,12,2,1,0,0,4,2,H,2.940013869099679,1.2082524083486774
300,301,2017-04-05,Liverpool,Bournemouth,L Mason,7,2,11,8,1,1,0,0,2,2,D,0.9400138690996791,1.2082524083486774
301,302,2017-04-05,Southampton,Crystal Palace,R East,11,11,16,11,2,1,0,0,3,1,H,1.940013869099679,0.20825240834867753
302,303,2017-04-05,Swansea,Tottenham,J Moss,5,7,7,8,1,1,0,0,1,3,A,0.0,2.2082524083486774
303,304,2017-04-08,Bournemouth,Chelsea,A Marriner,4,4,7,11,2,3,0,0,1,3,A,0.0,2.2082524083486774
304,305,2017-04-08,Man City,Hull,J Moss,7,3,6,8,0,2,0,0,3,1,H,1.940013869099679,0.20825240834867753
305,306,2017-04-08,Middlesbrough,Burnley,M Atkinson,4,3,9,12,0,3,0,0,0,0,D,0.0,0.0
306,307,2017-04-08,Stoke,Liverpool,M Dean,5,8,7,11,0,2,0,0,1,2,A,0.0,1.2082524083486774
307,308,2017-04-08,Tottenham,Watford,A Taylor,7,5,12,12,0,1,0,0,4,0,H,2.940013869099679,0.0
308,309,2017-04-08,West Brom,Southampton,C Kavanagh,7,3,12,12,2,2,0,0,0,1,A,0.0,0.20825240834867753
309,310,2017-04-08,West Ham,Swansea,K Friend,4,3,12,12,5,1,0,0,1,0,H,0.0,0.0
310,311,2017-04-09,Everton,Leicester,R Madley,4,6,8,15,2,2,0,0,4,2,H,2.940013869099679,1.2082524083486774
311,312,2017-04-09,Sunderland,Man United,C Pawson,4,5,14,20,1,5,1,0,0,3,A,0.0,2.2082524083486774
312,313,2017-04-10,Crystal Palace,Arsenal,M Oliver,5,8,11,10,0,1,0,0,3,0,H,0.9980686350627466,0.0
313,314,2017-04-15,Crystal Palace,Leicester,M Dean,8,5,10,16,0,2,0,0,2,2,D,0.9400138690996791,1.2082524083486774
314,315,2017-04-15,Everton,Burnley,M Clattenburg,6,7,15,14,2,0,0,0,3,1,H,1.940013869099679,0.9934133601300308
315,316,2017-04-15,Southampton,Man City,N Swarbrick,3,8,9,8,3,0,0,0,0,3,A,0.0,2.2082524083486774
316,317,2017-04-15,Stoke,Hull,S Attwell,3,7,12,5,0,2,0,0,3,1,H,1.940013869099679,0.20825240834867753
317,318,2017-04-15,Sunderland,West Ham,A Marriner,8,1,14,10,1,0,0,1,2,2,D,0.9400138690996791,1.2082524083486774
318,319,2017-04-15,Tottenham,Bournemouth,M Oliver,13,1,8,10,0,1,0,0,4,0,H,2.940013869099679,0.0
319,320,2017-04-15,Watford,Swansea,L Mason,6,2,8,13,0,0,0,0,1,0,H,0.0,0.0
320,321,2017-04-16,Man United,Chelsea,R Madley,1,3,16,20,3,3,0,0,2,0,H,0.9400138690996791,0.0
321,322,2017-04-16,West Brom,Liverpool,J Moss,4,4,15,9,3,1,0,0,0,1,A,0.0,0.20825240834867753
322,323,2017-04-17,Middlesbrough,Arsenal,A Taylor,2,4,11,16,2,2,0,0,1,2,A,0.0,1.2082524083486774
323,324,2017-04-22,Bournemouth,Middlesbrough,G Scott,4,3,4,14,0,2,0,1,4,0,H,2.940013869099679,0.0
324,325,2017-04-22,Hull,Watford,R Madley,4,7,10,11,3,1,1,0,2,0,H,0.9400138690996791,0.0
325,326,2017-04-22,Swansea,Stoke,M Oliver,11,4,5,14,2,2,0,0,2,0,H,0.9400138690996791,0.0
326,327,2017-04-22,West Ham,Everton,R East,8,4,9,15,2,3,0,0,0,0,D,0.0,0.0
327,328,2017-04-23,Burnley,Man United,A Taylor,3,3,17,16,2,1,0,0,0,2,A,0.0,1.2082524083486774
328,329,2017-04-23,Liverpool,Crystal Palace,A Marriner,4,3,8,10,1,2,0,0,1,2,A,0.0,1.2082524083486774
329,330,2017-04-25,Chelsea,Southampton,L Mason,6,7,13,9,2,2,0,0,4,2,H,2.940013869099679,1.2082524083486774
330,331,2017-04-26,Arsenal,Leicester,M Jones,12,1,9,13,2,4,0,0,1,0,H,0.0,0.0
331,332,2017-04-26,Crystal Palace,Tottenham,J Moss,2,11,13,15,3,3,0,0,0,1,A,0.0,0.20825240834867753
332,333,2017-04-26,Middlesbrough,Sunderland,M Dean,3,5,15,11,3,3,0,0,1,0,H,0.0,0.0
333,334,2017-04-27,Man City,Man United,M Atkinson,7,4,10,8,1,0,0,1,0,0,D,0.0,0.0
334,335,2017-04-29,Crystal Palace,Burnley,R Madley,14,4,11,12,2,0,0,0,0,2,A,0.0,1.2082524083486774
335,336,2017-04-29,Southampton,Hull,M Dean,6,6,9,13,0,3,0,0,0,0,D,0.0,0.0
336,337,2017-04-29,Stoke,West Ham,L Probert,5,3,12,3,1,0,0,0,0,0,D,0.0,0.0
337,338,2017-04-29,Sunderland,Bournemouth,S Attwell,6,5,13,9,3,2,0,0,0,1,A,0.0,0.20825240834867753
338,339,2017-04-29,West Brom,Leicester,M Clattenburg,5,6,14,9,2,2,0,0,0,1,A,0.0,0.20825240834867753
339,340,2017-04-30,Everton,Chelsea,J Moss,2,4,13,11,3,4,0,0,0,3,A,0.0,2.2082524083486774
340,341,2017-04-30,Man United,Swansea,N Swarbrick,5,2,11,13,2,2,0,0,1,1,D,0.9841947821143159,0.20825240834867753
341,342,2017-04-30,Middlesbrough,Man City,K Friend,4,11,9,9,4,4,0,0,2,2,D,0.9400138690996791,0.9956745761313704
342,343,2017-04-30,Tottenham,Arsenal,M Oliver,14,5,7,15,1,3,0,0,2,0,H,0.9878840824209704,0.0
343,344,2017-05-01,Watford,Liverpool,C Pawson,3,5,11,9,3,1,0,0,0,1,A,0.0,0.20825240834867753
344,345,2017-05-05,West Ham,Tottenham,A Taylor,3,7,8,9,4,2,0,0,1,0,H,0.0,0.0
345,346,2017-05-06,Bournemouth,Stoke,P Tierney,0,7,10,15,2,0,0,0,2,2,D,0.9400138690996791,1.2082524083486774
346,347,2017-05-06,Burnley,West Brom,M Jones,5,8,9,14,1,3,0,0,2,2,D,0.9400138690996791,1.2082524083486774
347,348,2017-05-06,Hull,Sunderland,N Swarbrick,7,4,10,8,3,1,0,0,0,2,A,0.0,1.2082524083486774
348,349,2017-05-06,Leicester,Watford,R East,10,1,8,10,0,0,0,0,3,0,H,1.940013869099679,0.0
349,350,2017-05-06,Man City,Crystal Palace,M Oliver,9,3,12,8,1,3,0,0,5,0,H,3.940013869099679,0.0
350,351,2017-05-06,Swansea,Everton,M Atkinson,9,5,5,13,0,0,0,0,1,0,H,0.0,0.0
351,352,2017-05-07,Arsenal,Man United,A Marriner,5,9,14,10,1,0,0,0,2,0,H,0.9400138690996791,0.0
352,353,2017-05-07,Liverpool,Southampton,R Madley,3,6,9,4,1,3,0,0,0,0,D,0.0,0.0
353,354,2017-05-08,Chelsea,Middlesbrough,C Pawson,8,1,8,21,0,2,0,0,3,0,H,1.940013869099679,0.0
354,355,2017-05-10,Southampton,Arsenal,J Moss,8,5,5,5,1,2,0,0,0,2,A,0.0,1.2082524083486774
355,356,2017-05-12,Everton,Watford,K Friend,9,8,7,11,0,3,0,0,1,0,H,0.0,0.0
356,357,2017-05-12,West Brom,Chelsea,M Oliver,5,8,13,8,3,0,0,0,0,1,A,0.0,0.20825240834867753
357,358,2017-05-13,Bournemouth,Burnley,L Probert,7,1,6,11,0,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
358,359,2017-05-13,Man City,Leicester,R Madley,9,3,12,16,3,3,0,0,2,1,H,0.9973529304088964,0.20825240834867753
359,360,2017-05-13,Middlesbrough,Southampton,A Taylor,6,3,19,11,3,0,0,0,1,2,A,0.0,1.2082524083486774
360,361,2017-05-13,Stoke,Arsenal,M Dean,7,6,13,7,1,2,0,0,1,4,A,0.0,3.2082524083486774
361,362,2017-05-13,Sunderland,Swansea,A Marriner,8,4,13,6,4,0,0,0,0,2,A,0.0,1.2082524083486774
362,363,2017-05-14,Crystal Palace,Hull,M Atkinson,3,7,13,14,3,5,0,0,4,0,H,0.9907203351086028,0.0
363,364,2017-05-14,Tottenham,Man United,J Moss,8,3,14,15,1,2,0,0,2,1,H,0.9400138690996791,0.20825240834867753
364,365,2017-05-14,West Ham,Liverpool,N Swarbrick,4,6,5,10,2,0,0,0,0,4,A,0.0,3.2082524083486774
365,366,2017-05-15,Chelsea,Watford,L Mason,8,3,7,12,2,4,0,1,4,3,H,2.940013869099679,2.2082524083486774
366,367,2017-05-16,Arsenal,Sunderland,R East,17,3,15,10,4,2,0,0,2,0,H,0.9400138690996791,0.0
367,368,2017-05-16,Man City,West Brom,C Pawson,7,1,8,11,1,2,0,0,3,1,H,1.940013869099679,0.20825240834867753
368,369,2017-05-17,Southampton,Man United,M Dean,7,3,7,10,2,1,0,0,0,0,D,0.0,0.0
369,370,2017-05-18,Leicester,Tottenham,M Oliver,4,4,11,8,3,1,0,0,1,6,A,0.0,5.208252408348677
370,371,2017-05-21,Arsenal,Everton,M Oliver,4,6,10,15,2,4,1,0,3,1,H,1.940013869099679,0.9947724830595884
371,372,2017-05-21,Burnley,West Ham,R Madley,2,5,11,14,2,2,0,0,1,2,A,0.0,1.2082524083486774
372,373,2017-05-21,Chelsea,Sunderland,N Swarbrick,11,1,8,15,1,1,0,0,5,1,H,3.940013869099679,0.20825240834867753
373,374,2017-05-21,Hull,Tottenham,A Marriner,2,3,14,5,0,0,0,0,1,7,A,0.0,6.208252408348677
374,375,2017-05-21,Leicester,Bournemouth,l Mason,9,1,11,10,4,1,0,0,1,1,D,0.0,0.20825240834867753
375,376,2017-05-21,Liverpool,Middlesbrough,M Atkinson,3,3,13,8,0,1,0,0,3,0,H,1.940013869099679,0.0
376,377,2017-05-21,Man United,Crystal Palace,A Taylor,3,6,16,10,2,0,0,0,2,0,H,0.9400138690996791,0.0
377,378,2017-05-21,Southampton,Stoke,L Probert,4,10,12,10,2,4,0,0,0,1,A,0.0,0.20825240834867753
378,379,2017-05-21,Swansea,West Brom,M Dean,7,4,8,10,1,1,0,0,2,1,H,0.9400138690996791,0.20825240834867753
379,380,2017-05-21,Watford,Man City,J Moss,4,5,12,10,1,0,0,0,0,5,A,0.0,4.208252408348677
380,381,2017-08-11,Arsenal,Leicester,M Dean,9,4,9,12,0,1,0,0,4,3,H,0.19508076118191656,0.652631131976808
381,382,2017-08-12,Brighton,Man City,M Oliver,3,10,6,9,0,2,0,0,0,2,A,0.25152957792996256,0.07786326256441223
382,383,2017-08-12,Chelsea,Burnley,C Pawson,8,5,16,11,3,3,2,0,2,3,A,0.7643873990946397,0.3561214954607985
383,384,2017-08-12,Crystal Palace,Huddersfield,J Moss,12,9,7,19,1,3,0,0,0,3,A,0.5886825490429415,0.07572154520098029
384,385,2017-08-12,Everton,Stoke,N Swarbrick,6,7,13,10,1,1,0,0,1,0,H,0.0,0.044349357304266916
385,386,2017-08-12,Southampton,Swansea,M Jones,13,0,10,13,2,1,0,0,0,0,D,0.3496562557342497,0.056780587949758286
386,387,2017-08-12,Watford,Liverpool,A Taylor,3,3,14,8,0,3,0,0,3,3,D,0.17337476695843687,1.802680325867081
387,388,2017-08-12,West Brom,Bournemouth,R Madley,8,2,15,3,3,1,0,0,1,0,H,0.3322359410656929,0.20121492243510194
388,389,2017-08-13,Man United,West Ham,M Atkinson,11,1,19,7,2,2,0,0,4,0,H,0.16156217909527565,0.0685154275295709
389,390,2017-08-13,Newcastle,Tottenham,A Marriner,5,7,6,10,1,2,1,0,0,2,A,0.1642616108098498,0.5019745916408545
390,391,2017-08-19,Bournemouth,Watford,R East,8,5,6,14,1,3,0,0,0,2,A,0.0,1.2082524083486774
391,392,2017-08-19,Burnley,West Brom,M Atkinson,5,5,11,11,1,0,0,1,0,1,A,0.3448385533754517,0.25062095957182623
392,393,2017-08-19,Leicester,Brighton,L Probert,6,2,8,10,1,0,0,0,2,0,H,0.5826334432839994,0.060703817920201714
393,394,2017-08-19,Liverpool,Crystal Palace,K Friend,4,2,12,13,1,3,0,0,1,0,H,0.4135222536805427,0.02933795571031717
394,395,2017-08-19,Southampton,West Ham,L Mason,7,2,18,10,1,1,0,1,3,2,H,2.044739206460426,1.2891082196677577
395,396,2017-08-19,Stoke,Arsenal,A Marriner,2,9,6,11,0,0,0,0,1,0,H,0.10384442819239373,0.15768346063502425
396,397,2017-08-19,Swansea,Man United,J Moss,3,5,12,11,1,1,0,0,0,4,A,0.011937414550066344,0.7982772867950145
397,398,2017-08-20,Huddersfield,Newcastle,C Pawson,7,3,13,10,3,4,0,0,1,0,H,0.02980532671829716,0.2993205741523642
398,399,2017-08-20,Tottenham,Chelsea,A Taylor,14,3,14,21,3,3,0,0,1,2,A,0.4405032612809654,0.09955178193239488
399,400,2017-08-21,Man City,Everton,R Madley,7,1,7,9,1,2,1,1,1,1,D,0.21086717528197446,0.20825240834867753
400,401,2017-08-26,Bournemouth,Man City,M Dean,2,5,13,14,5,4,0,1,1,2,A,0.24571843505657526,0.4024417829688241
401,402,2017-08-26,Crystal Palace,Swansea,A Marriner,1,1,9,6,4,1,0,0,0,2,A,0.4930448860469376,0.12135701213730345
402,403,2017-08-26,Huddersfield,Southampton,S Attwell,5,4,10,10,0,1,0,0,0,0,D,0.2846709311626206,0.0
403,404,2017-08-26,Man United,Leicester,M Oliver,9,3,8,7,1,2,0,0,2,0,H,0.7045290053256398,0.009436808108072648
404,405,2017-08-26,Newcastle,West Ham,N Swarbrick,7,5,17,11,1,3,0,0,3,0,H,0.3921014389781752,0.2942555677351674
405,406,2017-08-26,Watford,Brighton,G Scott,3,11,7,18,0,1,1,0,0,0,D,0.0,0.3218306838125208
406,407,2017-08-27,Chelsea,Everton,J Moss,6,3,12,7,2,2,0,0,2,0,H,0.1452647393396675,0.2136452943270176
407,408,2017-08-27,Liverpool,Arsenal,C Pawson,4,3,6,9,2,4,0,0,4,0,H,0.034974180492543874,0.4725397376297583
408,409,2017-08-27,Tottenham,Burnley,L Mason,10,7,9,9,0,0,0,0,1,1,D,0.4694398709383625,0.2802962917274141
409,410,2017-08-27,West Brom,Stoke,A Taylor,10,4,10,9,2,2,0,0,1,1,D,0.046878650144788085,0.10745517529803833
410,411,2017-09-09,Arsenal,Bournemouth,A Taylor,10,3,14,10,0,1,0,0,3,0,H,0.6463922408449108,0.4469845948193135
411,412,2017-09-09,Brighton,West Brom,C Kavanagh,2,6,9,4,2,0,0,0,3,1,H,0.5404043767413494,0.17588287134348654
412,413,2017-09-09,Everton,Tottenham,G Scott,7,3,14,14,3,1,0,0,0,3,A,0.012133958655470687,0.9686915899211179
413,414,2017-09-09,Leicester,Chelsea,L Mason,2,9,11,8,1,0,0,0,1,2,A,1.1158925989073798,0.03988745661622575
414,415,2017-09-09,Man City,Liverpool,J Moss,8,3,10,9,2,2,0,1,5,0,H,3.940013869099679,0.3978499171356212
415,416,2017-09-09,Southampton,Watford,L Probert,7,4,8,11,0,0,0,0,0,2,A,0.23040626302083886,0.3928266688360977
416,417,2017-09-09,Stoke,Man United,N Swarbrick,5,11,10,10,0,0,0,0,2,2,D,0.4973688233638025,0.4300871115652668
417,418,2017-09-10,Burnley,Crystal Palace,M Oliver,3,13,7,14,1,1,0,0,1,0,H,0.07143988849909798,0.3613549927554478
418,419,2017-09-10,Swansea,Newcastle,M Jones,7,5,11,15,2,3,0,0,0,1,A,0.20940547909838889,0.05368910084719253
419,420,2017-09-11,West Ham,Huddersfield,K Friend,10,3,11,14,1,2,0,0,2,0,H,0.6057438750088424,0.4016179470760104
420,421,2017-09-15,Bournemouth,Brighton,C Pawson,6,4,5,12,0,0,0,0,2,1,H,0.08133988440102563,0.20825240834867753
421,422,2017-09-16,Crystal Palace,Southampton,R Madley,5,5,14,13,5,1,0,0,0,1,A,0.1056258422286255,0.05075579525451877
422,423,2017-09-16,Huddersfield,Leicester,J Moss,8,4,6,6,1,1,0,0,1,1,D,0.07185410760777579,1.286088710863084
423,424,2017-09-16,Liverpool,Burnley,R East,12,2,7,9,1,2,0,0,1,1,D,0.3511150769392309,0.06964102420735409
424,425,2017-09-16,Newcastle,Stoke,S Attwell,7,5,13,11,3,1,0,0,2,1,H,0.4839486102207681,0.21932142995128645
425,426,2017-09-16,Tottenham,Swansea,M Dean,11,1,11,9,1,3,0,0,0,0,D,0.35111018262947785,0.013996644732366646
426,427,2017-09-16,Watford,Man City,A Taylor,3,11,8,6,2,0,0,0,0,6,A,0.02703721849045761,1.058549984227276
427,428,2017-09-16,West Brom,West Ham,P Tierney,2,3,15,7,2,2,0,0,0,0,D,0.0969702470615956,0.04153000912859648
428,429,2017-09-17,Chelsea,Arsenal,M Oliver,5,1,11,15,1,3,1,0,0,0,D,0.02427907083381766,0.25336553300616044
429,430,2017-09-17,Man United,Everton,A Marriner,4,1,15,14,1,1,0,0,4,0,H,1.5535416706667655,0.0
430,431,2017-09-23,Burnley,Huddersfield,C Kavanagh,3,4,9,13,3,2,0,0,0,0,D,0.0,0.009180043525097487
431,432,2017-09-23,Everton,Bournemouth,M Atkinson,4,6,12,11,3,1,0,0,2,1,H,0.6352079923796351,0.20825240834867753
432,433,2017-09-23,Leicester,Liverpool,A Taylor,3,6,13,14,3,3,0,0,2,3,A,0.7238450200294955,0.10221648403808656
433,434,2017-09-23,Man City,Crystal Palace,N Swarbrick,8,2,6,7,3,1,0,0,5,0,H,1.472128208117256,0.019490784481109674
434,435,2017-09-23,Southampton,Man United,C Pawson,8,4,12,9,1,4,0,0,0,1,A,0.1139955731770096,0.04790763156896168
435,436,2017-09-23,Stoke,Chelsea,M Dean,5,0,5,14,2,2,0,0,0,4,A,0.3088007588076029,3.2082524083486774
