,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
401,3442,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,9,6,1,1,4,1,0,0,1.4393665567784801,1.4352521131030604
402,3443,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,10,10,5,4,0,1,0,0,0.5925309535842688,0.3245940143597991
403,3444,2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,8,7,9,3,1,2,0,0,2.199278776709445,0.6320372162696971
404,3445,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,17,11,7,5,1,3,0,0,3.82002805580944,0.6693108686330741
405,3446,2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,7,18,3,11,0,1,1,0,0.2571643788626432,0.7080566240549049
406,3447,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,12,7,6,3,2,2,0,0,1.3118381562356416,0.4544843326746746
407,3448,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,6,9,4,3,2,4,0,0,2.6594884327601718,1.0687211035337876
408,3449,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,L Mason,9,9,10,7,0,0,0,0,2.375964799652281,0.8562417878834199
409,3450,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,9,10,4,2,2,0,0,0.7580415276565966,1.061643038070136
410,3451,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,14,10,10,3,0,1,0,0,3.0250659157391344,1.4590052768117383
411,3452,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,9,4,2,6,2,0,0,0,1.0742976492670304,0.8669017784743273
412,3453,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,G Scott,14,14,7,3,3,1,0,0,0.8416674001552734,1.9320664692260927
413,3454,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,L Mason,11,8,2,9,1,0,0,0,1.4782172560517257,1.2559107263501583
414,3455,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,J Moss,10,9,8,3,2,2,0,1,3.79528500747048,0.312635566730458
415,3456,2017-09-09,Southampton,Watford,0,2,A,0,1,A,L Probert,8,11,7,4,0,0,0,0,0.9681303543079556,1.081891593654326
416,3457,2017-09-09,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,10,5,11,0,0,0,0,1.2164719693249737,1.0390016064076064
417,3458,2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,7,14,3,13,1,1,0,0,0.4613751309174046,2.4009788924921223
418,3459,2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,M Jones,11,15,7,5,2,3,0,0,0.5929661512804444,0.7755967832674476
419,3460,2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,11,14,10,3,1,2,0,0,1.6881795723515975,1.2827757966347897
420,3461,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,5,12,6,4,0,0,0,0,0.6498328862609001,1.2937689799948535
421,3462,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,5,5,5,1,0,0,1.2917077345637948,0.9105571367683944
422,3463,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,6,6,8,4,1,1,0,0,0.8527041157704776,1.5517195870299598
423,3464,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,7,9,12,2,1,2,0,0,1.3019374884645984,0.4337621727785103
424,3465,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,13,11,7,5,3,1,0,0,1.5313362755650637,0.7631588653359622
425,3466,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,11,9,11,1,1,3,0,0,0.8290766365116313,0.10590997977346532
426,3467,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,8,6,3,11,2,0,0,0,0.6430966869831175,6.336345028642344
427,3468,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,15,7,2,3,2,2,0,0,0.3205316067320175,0.29432260157771944
428,3469,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,11,15,5,1,1,3,1,0,0.2505358114626786,0.3846805119159541
429,3470,2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,15,14,4,1,1,1,0,0,4.8612695473059615,1.073411215013054
430,3471,2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,9,13,3,4,3,2,0,0,0.5986232755349629,0.18694866178439606
431,3472,2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,11,4,6,3,1,0,0,2.1452998571513624,0.8335181141964811
432,3473,2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,13,14,3,6,3,3,0,0,1.4596759634655796,2.6972911414098726
433,3474,2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,6,7,8,2,3,1,0,0,3.7152910849492593,0.13610943241478046
434,3475,2017-09-23,Southampton,Man United,0,1,A,0,1,A,C Pawson,12,9,8,4,1,4,0,0,1.6470419087298045,1.2060759148505784
435,3476,2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,M Dean,5,14,5,0,2,2,0,0,1.2868552439889664,2.7259257313848644
436,3477,2017-09-23,Swansea,Watford,1,2,A,0,1,A,L Mason,9,16,5,4,1,3,0,0,0.9508822245039521,2.0085528286212577
437,3478,2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,20,4,3,4,2,0,1,0.8771792253843624,1.9328983544847629
438,3479,2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,6,8,2,8,2,1,0,0,1.132139463057264,1.1675898268772604
439,3480,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,8,17,7,4,1,4,0,0,2.0145997462619096,1.018215028656134
440,3481,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,6,10,7,5,1,0,0,0,0.6742809362254032,0.10915273505423864
441,3482,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,8,13,4,8,0,2,0,0,0.3620889135708853,0.9212216070883056
442,3483,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,7,4,4,7,1,1,0,0,0.6086285689378979,4.173544562229695
443,3484,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,6,9,6,5,0,0,0,0,4.428836508662312,1.1725404154887045
444,3485,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,11,10,5,6,1,2,0,0,1.9536934221055815,1.3280664442508179
445,3486,2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,12,11,7,6,3,0,0,0,1.7117814256612358,1.6402145937786836
446,3487,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,15,13,2,1,3,2,0,0,0.8304789997221422,0.21462124440758165
447,3488,2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,K Friend,7,8,6,5,0,2,0,0,2.5396230006449763,0.7936329907649743
448,3489,2017-10-01,Everton,Burnley,0,1,A,0,1,A,J Moss,14,7,9,3,2,2,0,0,0.8811010770810518,0.6862504784125505
449,3490,2017-10-01,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,11,6,1,5,1,1,0,0,0.5963231411343721,1.0302246959622212
450,3491,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,11,14,7,4,2,2,0,1,1.4245279848870425,1.0193673472903406
451,3492,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,7,6,5,8,2,1,0,0,0.9455831159638151,1.0153158367541713
452,3493,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,7,13,7,3,0,2,0,0,0.6581564914818578,0.11546348376245512
453,3494,2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,5,8,5,0,0,1,0,0,3.0227890559155632,0.9251162728103056
454,3495,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,12,16,5,3,1,5,0,0,1.950882224503952,0.00855282862125778
455,3496,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,9,7,9,5,1,3,0,0,1.478823700858741,0.4381599739931569
456,3497,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,8,10,2,5,1,0,0,0,1.7779557977981972,0.8345294523459059
457,3498,2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,10,7,1,4,1,0,0,0.890236591540207,1.5947603426803156
458,3499,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,11,12,3,8,1,2,0,0,2.1154238519331092,1.7154312442228998
459,3500,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,13,6,4,1,2,2,0,0,0.4027954090775235,0.09173017975696417
460,3501,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,5,13,10,3,1,0,0,0,1.6767631614317582,3.059876324768313
461,3502,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,13,16,6,6,2,3,0,0,1.065156968439073,1.5222660174029856
462,3503,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,10,12,4,7,4,2,0,0,0.6814167908426564,1.3516319909565009
463,3504,2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,10,6,4,5,2,3,0,0,3.9385440967733754,0.42174934542441017
464,3505,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,12,14,3,5,4,2,0,0,0.2680169240535541,0.3711950414349596
465,3506,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,10,8,8,3,0,1,0,0,0.9841169830799524,0.24910504186880186
466,3507,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,17,10,8,3,0,1,0,0,0.9508822245039521,2.0085528286212577
467,3508,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,6,9,7,6,0,1,0,0,0.7083978541498284,1.1901467282332352
468,3509,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,14,14,0,7,1,1,1,0,2.0229044723220717,3.4015104414723836
469,3510,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,2,8,3,5,0,1,0,0,2.3983206703483555,1.314399473010112
470,3511,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,9,9,5,2,0,0,0,0,1.8371278949692151,0.6261833607440623
471,3512,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,5,5,5,5,2,0,0,0,0.26947902911964416,1.2026922558642257
472,3513,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,18,15,11,2,1,2,0,0,3.747838911866293,0.8041340837021296
473,3514,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,10,8,9,2,0,1,0,0,2.4804884467657784,0.04975630470745008
474,3515,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,12,14,6,3,1,0,0,0,0.6045329776496919,0.4572504540913849
475,3516,2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,10,9,8,1,4,4,0,0,0.0,1.0085528286212577
476,3517,2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,10,7,1,2,2,3,0,0,0.4512136579902176,1.5528859809466675
477,3518,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,9,10,2,7,3,1,0,0,1.058930260260548,0.3569459008391815
478,3519,2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,6,10,3,10,0,2,0,0,1.0598484166479996,0.9408550068561186
479,3520,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,M Dean,9,10,5,3,3,0,0,0,0.985391616817263,1.0776447647197398
480,3521,2017-11-04,Huddersfield,West Brom,1,0,H,1,0,H,R East,8,15,3,5,1,4,1,0,0.2453338416764334,0.8109923316261372
481,3522,2017-11-04,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,11,12,11,9,2,2,0,0,0.3848588664327103,1.2149447177737125
482,3523,2017-11-04,Southampton,Burnley,0,1,A,0,0,D,L Probert,4,4,9,1,0,0,0,0,0.44564114181124004,0.2992847254651137
483,3524,2017-11-04,Stoke,Leicester,2,2,D,1,1,D,R Madley,12,8,4,10,0,0,0,0,0.5382580722902619,1.5636988347601968
484,3525,2017-11-04,Swansea,Brighton,0,1,A,0,1,A,M Dean,13,12,8,7,2,1,0,0,1.0246093306536934,0.6417624054762016
485,3526,2017-11-04,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,9,13,2,3,3,0,0,0,1.1045633393078926,3.6245695419570816
486,3527,2017-11-05,Chelsea,Man United,1,0,H,0,0,D,A Taylor,16,20,4,7,1,3,0,0,1.0289751364541142,0.5466899813832561
487,3528,2017-11-05,Everton,Watford,3,2,H,0,0,D,G Scott,14,12,2,5,0,2,0,0,2.6380637494894965,1.1057531644787946
488,3529,2017-11-05,Man City,Arsenal,3,1,H,1,0,H,M Oliver,15,15,5,5,1,6,0,0,2.081392838527924,0.6052890085526285
489,3530,2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,6,7,10,9,0,2,0,0,1.2105759284886304,0.9298056246327628
490,3531,2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,11,16,7,4,4,1,0,0,2.5549323932190653,1.281041834607144
491,3532,2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,13,10,8,11,3,2,1,0,3.9508822245039523,0.00855282862125778
492,3533,2017-11-18,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,12,12,8,6,1,1,0,0,2.821548006398884,1.7148937181872206
493,3534,2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,9,26,9,4,2,3,0,0,2.2030843914772804,1.4158120947715394
494,3535,2017-11-18,Leicester,Man City,0,2,A,0,1,A,G Scott,8,10,1,7,1,1,0,0,0.24955904363412465,2.480466085088966
495,3536,2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,M Jones,15,9,10,2,1,1,0,0,2.487399535790824,1.344298303472886
496,3537,2017-11-18,Man United,Newcastle,4,1,H,2,1,H,C Pawson,10,9,11,4,1,1,0,0,3.5149792528417017,1.441568722589276
497,3538,2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,J Moss,13,12,3,4,2,3,0,0,0.9210635350232688,2.4830055797640984
498,3539,2017-11-19,Watford,West Ham,2,0,H,1,0,H,A Marriner,13,10,3,1,1,4,0,0,1.5580835515658609,1.120201185893914
499,3540,2017-11-20,Brighton,Stoke,2,2,D,1,2,A,L Mason,13,5,6,7,1,0,0,0,0.4485201956506696,2.1362452077429244
500,3541,2017-11-24,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,9,12,5,5,1,1,0,0,1.2126374634523094,0.8193370950361805
501,3542,2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,9,5,5,2,1,1,0,0,0.8834805201953809,0.5554872026938732
502,3543,2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,10,7,7,8,0,0,0,0,0.6350978582542677,1.0499557932000496
503,3544,2017-11-25,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,9,9,5,0,0,2,0,0,1.121038905957788,0.27838344053685804
504,3545,2017-11-25,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,8,13,6,3,1,2,0,0,1.520845677729191,2.340716649990106
505,3546,2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,18,6,4,5,4,2,0,0,0.0,0.00855282862125778
506,3547,2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,M Jones,10,13,8,0,1,4,0,0,2.075333628936752,0.4150896322136676
507,3548,2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,14,5,5,2,0,0,0,0.2898026264952993,1.8505870670419455
508,3549,2017-11-26,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,10,10,3,7,2,3,1,0,0.15509749696719424,2.7997465554124763
509,3550,2017-11-26,Southampton,Everton,4,1,H,1,1,D,K Friend,6,13,7,2,0,0,0,0,2.8614770577020985,0.20320989286156949
510,3551,2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,13,8,10,5,2,0,0,0,0.36347498015108215,0.3281472803561409
511,3552,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,10,4,9,1,2,0,0,1.1453410304795189,2.2212098819679515
512,3553,2017-11-28,Watford,Man United,2,4,A,0,3,A,J Moss,12,10,5,5,2,1,0,0,1.9519465910718836,1.6276484665152982
513,3554,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,L Probert,13,12,1,6,0,0,0,0,0.8089032237664704,0.9623073507068266
514,3555,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,10,12,7,2,0,1,0,0,5.331634604769269,1.046060353266732
515,3556,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,R East,9,11,4,6,0,1,0,0,1.0937502037558504,0.8888585674901612
516,3557,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,10,7,15,1,1,0,0,0,2.19527579539308,0.17720120405382264
517,3558,2017-11-29,Everton,West Ham,4,0,H,2,0,H,M Oliver,16,6,2,6,2,1,0,0,2.43107835275418,1.387601237030366
518,3559,2017-11-29,Man City,Southampton,2,1,H,0,0,D,P Tierney,12,11,6,5,1,1,0,0,1.879969820153896,0.5720089744749446
519,3560,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,8,10,5,9,1,5,0,0,1.2588668079972458,2.2262075277522677
520,3561,2017-12-02,Arsenal,Man United,1,3,A,0,2,A,A Marriner,11,10,12,1,3,2,0,1,6.123632990401165,1.9487886543454858
521,3562,2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,G Scott,8,7,2,2,1,0,0,0,1.6774996635107593,1.6861899536981066
522,3563,2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,8,13,11,4,0,1,0,0,4.8242420060535185,0.6794885324601371
523,3564,2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,12,9,2,5,2,1,0,0,2.050333693567913,0.3690688608169477
524,3565,2017-12-02,Leicester,Burnley,1,0,H,1,0,H,P Tierney,3,11,10,7,0,2,0,0,1.107770306206172,1.3443559793039963
525,3566,2017-12-02,Stoke,Swansea,2,1,H,2,1,H,C Pawson,12,10,2,6,2,0,0,0,1.950882224503952,1.0085528286212577
526,3567,2017-12-02,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,16,8,7,2,4,1,0,1,0.5507575839448937,0.7229154497545339
527,3568,2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,11,10,3,7,3,1,0,0,0.5742005345987349,0.29675696748960284
528,3569,2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,6,12,5,4,2,1,0,0,0.9171265843681689,0.8739309886331851
529,3570,2017-12-03,Man City,West Ham,2,1,H,0,1,A,M Dean,5,7,10,4,2,2,0,0,1.7531983593139644,0.4860763627628266
530,3571,2017-12-09,Burnley,Watford,1,0,H,1,0,H,L Probert,10,12,3,5,1,0,0,1,1.1752668293898512,1.1148299075504309
531,3572,2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,14,14,6,3,5,2,0,0,4.074721367527181,1.0946283012090319
532,3573,2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,6,10,8,1,0,0,0,0,3.5946831048444183,0.4589324510262904
533,3574,2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,9,6,5,2,1,0,0,0.6673772848394179,0.8987628191085015
534,3575,2017-12-09,Swansea,West Brom,1,0,H,0,0,D,M Dean,8,18,6,3,2,5,0,0,1.3340752350330964,0.4133617722319675
535,3576,2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,R East,12,9,12,6,1,0,0,0,4.135183536446024,0.8302811297294378
536,3577,2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,10,10,4,3,6,1,0,0,0.31072757407816953,1.4876692372553997
537,3578,2017-12-10,Liverpool,Everton,1,1,D,1,0,H,C Pawson,8,11,12,1,1,3,0,0,1.1139523335812176,1.1388237480812018
538,3579,2017-12-10,Man United,Man City,1,2,A,1,1,D,M Oliver,16,10,2,8,4,2,0,0,0.6328528278857567,1.7836464039809472
539,3580,2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,R Madley,12,10,4,5,2,2,0,0,0.6970737032215575,1.264254857007722
540,3581,2017-12-12,Burnley,Stoke,1,0,H,0,0,D,M Jones,6,14,6,4,0,0,0,0,0.4574476133269689,0.6462074951465964
541,3582,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,18,4,6,2,1,0,1,1.1742722458764194,1.7031947900377
542,3583,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,11,4,1,3,0,0,0,0,0.7912718305671361,2.426292195867961
543,3584,2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,7,1,0,0,0,0.8750591719617591,0.3106251281108193
544,3585,2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,G Scott,14,12,4,9,1,2,0,0,1.1118178635389873,1.0581528616960432
545,3586,2017-12-13,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,10,11,4,1,1,2,1,0,0.788766216208665,1.3359224326584327
546,3587,2017-12-13,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,13,9,9,9,1,0,0,0,1.4594549186635533,2.6613607377372945
547,3588,2017-12-13,Swansea,Man City,0,4,A,0,2,A,A Taylor,12,6,2,5,0,0,0,0,2.1820852322444857,3.727116277685002
548,3589,2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,R Madley,5,10,10,2,1,1,0,0,3.2089750523116654,0.822852094456169
549,3590,2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,J Moss,9,9,1,7,1,0,0,0,0.628151197722159,0.4337280864412301
550,3591,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,13,9,7,5,2,1,0,0,1.267838265567608,0.2730893805298022
551,3592,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,13,13,8,2,4,2,0,0,0.6420640668930939,0.5948278866980576
552,3593,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,R East,8,16,8,4,1,3,0,0,1.451316473966633,0.9886167145812176
553,3594,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,12,13,6,4,2,2,1,0,2.1405395022223157,2.871193336318058
554,3595,2017-12-16,Man City,Tottenham,4,1,H,1,0,H,C Pawson,13,20,5,1,2,4,0,0,4.7671123469874175,0.15026289069167734
555,3596,2017-12-16,Stoke,West Ham,0,3,A,0,1,A,G Scott,12,13,7,9,2,1,0,0,1.2773338752730168,3.208335836027082
556,3597,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,12,17,8,7,2,1,1,1,0.9508822245039521,4.008552828621258
557,3598,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,5,10,2,3,1,1,0,0,1.3598538648965817,4.142727482990397
558,3599,2017-12-17,West Brom,Man United,1,2,A,0,2,A,A Taylor,14,7,6,3,1,3,0,0,1.041039382906087,1.2120678316353417
559,3600,2017-12-18,Everton,Swansea,3,1,H,1,1,D,J Moss,12,12,6,3,2,3,0,0,1.871869555926464,0.8783196478839945
560,3601,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,9,11,7,8,1,0,0,0,0.7278793798749698,2.4952727155104
561,3602,2017-12-23,Brighton,Watford,1,0,H,0,0,D,P Tierney,8,11,6,4,0,0,0,0,1.020828300293576,1.0806748350584152
562,3603,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,10,10,4,4,1,2,0,0,1.1119675452816495,4.037775391005363
563,3604,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,R Madley,8,4,2,7,3,0,0,0,0.2642070660288667,0.922101970318715
564,3605,2017-12-23,Leicester,Man United,2,2,D,1,1,D,J Moss,19,8,4,6,2,2,1,0,1.2561080276355758,0.8123116561834456
565,3606,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,M Jones,8,7,4,6,0,1,0,0,1.858038164820803,0.7598300240033022
566,3607,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,16,9,9,1,2,1,0,0,1.5656205817916875,0.6442131361049692
567,3608,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,11,1,11,1,0,0,0,2.4595117345748028,1.7154943563026095
568,3609,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,13,11,6,3,2,3,0,0,0.6981189734611477,1.836581137804136
569,3610,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,L Mason,9,12,6,3,1,1,0,0,1.154477428883039,0.6962014992977099
570,3611,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,12,14,7,4,3,4,0,0,4.024390150417826,2.053057710043818
571,3612,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,M Dean,8,8,13,1,0,1,0,0,3.2852744188354133,1.3783291335874193
572,3613,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,9,12,8,5,2,4,0,0,0.9508822245039521,1.0085528286212577
573,3614,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,K Friend,5,8,4,2,0,1,0,0,3.8785590557680667,1.306407404722677
574,3615,2017-12-26,Man United,Burnley,2,2,D,0,2,A,M Atkinson,10,14,12,2,3,7,0,0,3.716803737970269,1.3041177596888298
575,3616,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,G Scott,8,15,3,8,0,2,0,0,4.005323493436544,2.540560982445033
576,3617,2017-12-26,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,7,13,8,8,3,3,0,0,1.5498605361556184,0.9168425119744466
577,3618,2017-12-26,West Brom,Everton,0,0,D,0,0,D,R East,14,13,10,2,2,0,0,0,0.8497020197102241,0.32362549499364324
578,3619,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,A Marriner,11,6,3,8,1,0,0,0,0.37391078109652975,1.8070699209926968
579,3620,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,12,7,5,4,0,1,0,0,0.9472774720027366,1.8094277129307863
580,3621,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,L Probert,8,13,4,4,0,0,0,0,1.4875864477174716,0.1928457396813225
581,3622,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,K Friend,5,10,7,0,1,1,0,0,3.757904158644884,0.03489220654433533
582,3623,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,14,14,5,4,2,1,0,0,0.04087108836406587,0.6376802243222772
583,3624,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,7,3,7,1,3,2,0,0,1.2514503906024326,0.3469229602337029
584,3625,2017-12-30,Man United,Southampton,0,0,D,0,0,D,C Pawson,12,13,10,7,2,4,0,0,0.4212846177469346,0.41570171077087503
585,3626,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,3,6,2,2,0,0,0.4437841541631208,0.4137058205114877
586,3627,2017-12-30,Watford,Swansea,1,2,A,1,0,H,M Atkinson,14,13,1,8,4,2,0,0,0.9508822245039521,2.0085528286212577
587,3628,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,14,11,7,8,5,4,0,0,0.5086167139823954,0.9753637926703852
